shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835958,35.48362,-80.87373,243
994835958,35.48359,-80.87379,244
994835958,35.48356,-80.87383,245
994835958,35.48354,-80.87387,246
994835958,35.48353,-80.8739,247
994835958,35.48351,-80.87395,248
994835958,35.4835,-80.87401,249
994835958,35.48349,-80.87407,250
994835958,35.48349,-80.87415,251
994835958,35.48349,-80.8742,252
994835958,35.48349,-80.87429,253
994835958,35.48349,-80.87439,254
994835958,35.48348,-80.87447,255
994835958,35.4834,-80.87521,256
994835958,35.48339,-80.87528,257
994835958,35.48339,-80.87533,258
994835958,35.48337,-80.87538,259
994835958,35.48335,-80.87544,260
994835958,35.48334,-80.8755,261
994835958,35.48333,-80.87555,262
994835958,35.48333,-80.8756,263
994835958,35.48333,-80.87566,264
994835958,35.48333,-80.87571,265
994835958,35.48334,-80.87575,266
994835958,35.48335,-80.87581,267
994835958,35.48337,-80.87589,268
994835958,35.48339,-80.87595,269
994835958,35.48341,-80.87601,270
994835958,35.48342,-80.87606,271
994835958,35.48343,-80.87611,272
994835958,35.48343,-80.87617,273
994835958,35.48343,-80.87626,274
994835958,35.48343,-80.87632,275
994835958,35.48342,-80.87638,276
994835958,35.48338,-80.8765,277
994835958,35.48335,-80.87662,278
994835958,35.48333,-80.87675,279
994835958,35.4833,-80.87688,280
994835958,35.48328,-80.87698,281
994835958,35.48324,-80.87719,282
994835958,35.48317,-80.87756,283
994835958,35.48316,-80.87761,284
994835958,35.48312,-80.87779,285
994835958,35.48308,-80.87802,286
994835958,35.48291,-80.87884,287
994835958,35.48284,-80.87923,288
994835958,35.48277,-80.87956,289
994835958,35.48272,-80.87978,290
994835958,35.48263,-80.88023,291
994835958,35.48257,-80.88054,292
994835958,35.48232,-80.88174,293
994835958,35.48219,-80.88245,294
994835958,35.48215,-80.8826,295
994835958,35.48214,-80.88264,296
994835958,35.48212,-80.88279,297
994835958,35.482,-80.88283,298
994835958,35.48194,-80.88281,299
994835958,35.48183,-80.8828,300
994835958,35.48177,-80.88274,301
994835958,35.48168,-80.88274,302
994835958,35.48159,-80.88275,303
994835958,35.48153,-80.88276,304
994835958,35.48144,-80.8828,305
994835958,35.481277,-80.882881,306
994835958,35.481277,-80.882881,307
994835958,35.48126,-80.88289,308
994835958,35.48086,-80.88309,309
994835958,35.48048,-80.88329,310
994835958,35.48023,-80.88248,311
994835958,35.48004,-80.88189,312
994835958,35.48005,-80.88189,313
994835958,35.48005,-80.88189,314
994835958,35.47996,-80.88162,315
994835958,35.47982,-80.88109,316
994835958,35.47941,-80.87962,317
994835958,35.47938,-80.87952,318
994835958,35.47972,-80.87936,319
994835958,35.47982,-80.87932,320
994835958,35.47993,-80.87925,321
994835958,35.48002,-80.87916,322
994835958,35.48011,-80.87904,323
994835958,35.48019,-80.87891,324
994835958,35.48025,-80.87881,325
994835958,35.48039,-80.87851,326
994835958,35.4805,-80.87827,327
994835958,35.48061,-80.87804,328
994835958,35.48068,-80.87793,329
994835958,35.48075,-80.87782,330
994835958,35.48075,-80.87782,331
994835958,35.48082,-80.87775,332
994835958,35.48095,-80.87765,333
994835958,35.48104,-80.87759,334
994835958,35.48116,-80.87753,335
994835958,35.48127,-80.8775,336
994835958,35.48139,-80.87749,337
994835958,35.48147,-80.87749,338
994835958,35.48173,-80.87753,339
994835958,35.48225,-80.87761,340
994835958,35.4829,-80.8777,341
994835958,35.48295,-80.87771,342
994835958,35.48302,-80.87777,343
994835958,35.48306,-80.87759,344
994835958,35.48316,-80.87703,345
994835958,35.48322,-80.87676,346
994835958,35.48324,-80.87667,347
994835958,35.48325,-80.8766,348
994835958,35.48326,-80.87656,349
994835958,35.48326,-80.8765,350
994835958,35.48326,-80.87643,351
994835958,35.48326,-80.87634,352
994835958,35.48325,-80.87625,353
994835958,35.48321,-80.87612,354
994835958,35.48319,-80.87604,355
994835958,35.48316,-80.87596,356
994835958,35.48312,-80.87588,357
994835958,35.48307,-80.8758,358
994835958,35.48302,-80.87573,359
994835958,35.48296,-80.87566,360
994835958,35.4829,-80.87562,361
994835958,35.48285,-80.87559,362
994835958,35.48279,-80.87555,363
994835958,35.48276,-80.87552,364
994835958,35.48244,-80.8754,365
994835958,35.48223,-80.87533,366
994835958,35.4821,-80.87528,367
994835958,35.4818,-80.87519,368
994835958,35.48161,-80.87514,369
994835958,35.48142,-80.87511,370
994835958,35.48132,-80.8751,371
994835958,35.48098,-80.87507,372
994835958,35.48072,-80.87507,373
994835958,35.47931,-80.87498,374
994835958,35.47787,-80.87498,375
994835958,35.47706,-80.87498,376
994835958,35.47615,-80.87501,377
994835958,35.47521,-80.87503,378
994835958,35.47498,-80.87505,379
994835958,35.47462,-80.87505,380
994835958,35.47401,-80.87509,381
994835958,35.47355,-80.87513,382
994835958,35.47324,-80.87514,383
994835958,35.47197,-80.87524,384
994835958,35.47094,-80.87533,385
994835958,35.47087,-80.87534,386
994835958,35.4704,-80.87538,387
994835958,35.46991,-80.87545,388
994835958,35.46885,-80.87556,389
994835958,35.46743,-80.87572,390
994835958,35.467,-80.87578,391
994835958,35.46609,-80.87588,392
994835958,35.46565,-80.87592,393
994835958,35.46511,-80.87594,394
994835958,35.46467,-80.87595,395
994835958,35.46443,-80.87595,396
994835958,35.4642,-80.87594,397
994835958,35.46394,-80.87593,398
994835958,35.46311,-80.87585,399
994835958,35.46261,-80.87578,400
994835958,35.46234,-80.87572,401
994835958,35.4623,-80.87572,402
994835958,35.46185,-80.87563,403
994835958,35.46117,-80.87547,404
994835958,35.461,-80.8754,405
994835958,35.46072,-80.87533,406
994835958,35.46032,-80.87518,407
994835958,35.46008,-80.8751,408
994835958,35.45958,-80.87489,409
994835958,35.45946,-80.87483,410
994835958,35.45906,-80.87466,411
994835958,35.45866,-80.87446,412
994835958,35.45835,-80.87431,413
994835958,35.45565,-80.87281,414
994835958,35.45515,-80.87254,415
994835958,35.45475,-80.87233,416
994835958,35.45391,-80.87193,417
994835958,35.45341,-80.8717,418
994835958,35.45328,-80.87164,419
994835958,35.45259,-80.87135,420
994835958,35.45187,-80.87106,421
994835958,35.4513,-80.87086,422
994835958,35.45093,-80.87074,423
994835958,35.45068,-80.87065,424
994835958,35.44996,-80.87043,425
994835958,35.4492,-80.87022,426
994835958,35.44836,-80.87003,427
994835958,35.44736,-80.86981,428
994835958,35.44705,-80.86977,429
994835958,35.44628,-80.86964,430
994835958,35.44607,-80.86961,431
994835958,35.44584,-80.86959,432
994835958,35.44539,-80.86953,433
994835958,35.44498,-80.8695,434
994835958,35.44389,-80.86942,435
994835958,35.44342,-80.86941,436
994835958,35.44313,-80.86941,437
994835958,35.44306,-80.86941,438
994835958,35.44293,-80.86941,439
994835958,35.44277,-80.86942,440
994835958,35.44237,-80.86942,441
994835958,35.44229,-80.86942,442
994835958,35.44171,-80.86944,443
994835958,35.44062,-80.86947,444
994835958,35.4395,-80.86951,445
994835958,35.43862,-80.86954,446
994835958,35.4385,-80.86954,447
994835958,35.4379,-80.86954,448
994835958,35.43739,-80.86953,449
994835958,35.43674,-80.86949,450
994835958,35.43618,-80.86944,451
994835958,35.43564,-80.86937,452
994835958,35.43518,-80.86929,453
994835958,35.43464,-80.86919,454
994835958,35.43406,-80.86906,455
994835958,35.43329,-80.86886,456
994835958,35.43286,-80.86872,457
994835958,35.43233,-80.86855,458
994835958,35.43176,-80.86833,459
994835958,35.43111,-80.86806,460
994835958,35.43077,-80.86791,461
994835958,35.43015,-80.86761,462
994835958,35.42976,-80.86741,463
994835958,35.42902,-80.867,464
994835958,35.42873,-80.86684,465
994835958,35.42758,-80.86614,466
994835958,35.42628,-80.86538,467
994835958,35.42566,-80.86501,468
994835958,35.42546,-80.86491,469
994835958,35.42532,-80.86481,470
994835958,35.4245,-80.86434,471
994835958,35.42293,-80.8634,472
994835958,35.42255,-80.86318,473
994835958,35.42184,-80.86278,474
994835958,35.42123,-80.86241,475
994835958,35.42093,-80.86224,476
994835958,35.41966,-80.86149,477
994835958,35.41875,-80.86095,478
994835958,35.41817,-80.86062,479
994835958,35.41787,-80.86045,480
994835958,35.41748,-80.86026,481
994835958,35.41695,-80.86,482
994835958,35.41624,-80.8597,483
994835958,35.41592,-80.85957,484
994835958,35.41559,-80.85944,485
994835958,35.41497,-80.85922,486
994835958,35.41428,-80.85902,487
994835958,35.41418,-80.85899,488
994835958,35.41405,-80.85896,489
994835958,35.41369,-80.85886,490
994835958,35.41341,-80.8588,491
994835958,35.41315,-80.85874,492
994835958,35.41272,-80.85865,493
994835958,35.41165,-80.85847,494
994835958,35.41066,-80.85831,495
994835958,35.410371,-80.858261,496
994835958,35.410371,-80.858261,497
994835958,35.40977,-80.85816,498
994835958,35.40959,-80.85814,499
994835958,35.40928,-80.8581,500
994835958,35.40844,-80.85796,501
994835958,35.40764,-80.85782,502
994835958,35.40718,-80.85773,503
994835958,35.4066,-80.85764,504
994835958,35.40635,-80.8576,505
994835958,35.40586,-80.85752,506
994835958,35.40498,-80.85738,507
994835958,35.40458,-80.85735,508
994835958,35.40426,-80.85728,509
994835958,35.40309,-80.85708,510
994835958,35.40271,-80.857,511
994835958,35.40194,-80.85687,512
994835958,35.4016,-80.85681,513
994835958,35.40104,-80.85669,514
994835958,35.40081,-80.85663,515
994835958,35.39993,-80.85639,516
994835958,35.39938,-80.85621,517
994835958,35.39893,-80.85605,518
994835958,35.39861,-80.85592,519
994835958,35.39831,-80.8558,520
994835958,35.39788,-80.85562,521
994835958,35.39774,-80.85556,522
994835958,35.3971,-80.85525,523
994835958,35.39638,-80.85487,524
994835958,35.39576,-80.85452,525
994835958,35.39524,-80.8542,526
994835958,35.39433,-80.85361,527
994835958,35.39373,-80.85323,528
994835958,35.39322,-80.8529,529
994835958,35.39296,-80.85274,530
994835958,35.39231,-80.85232,531
994835958,35.39186,-80.85205,532
994835958,35.39169,-80.85195,533
994835958,35.39117,-80.85166,534
994835958,35.39064,-80.8514,535
994835958,35.39031,-80.85126,536
994835958,35.38987,-80.85107,537
994835958,35.38956,-80.85095,538
994835958,35.38913,-80.8508,539
994835958,35.38846,-80.8506,540
994835958,35.3879,-80.85046,541
994835958,35.38767,-80.8504,542
994835958,35.38712,-80.8503,543
994835958,35.38667,-80.85023,544
994835958,35.3862,-80.85017,545
994835958,35.38596,-80.85016,546
994835958,35.38494,-80.85011,547
994835958,35.38438,-80.8501,548
994835958,35.38382,-80.85007,549
994835958,35.38355,-80.85006,550
994835958,35.38335,-80.85004,551
994835958,35.38266,-80.84999,552
994835958,35.38253,-80.84997,553
994835958,35.38208,-80.84991,554
994835958,35.38159,-80.84981,555
994835958,35.38111,-80.84969,556
994835958,35.38062,-80.84955,557
994835958,35.38023,-80.84943,558
994835958,35.37973,-80.84927,559
994835958,35.37928,-80.8491,560
994835958,35.37878,-80.84889,561
994835958,35.3783,-80.84866,562
994835958,35.37798,-80.8485,563
994835958,35.37744,-80.84821,564
994835958,35.37654,-80.84769,565
994835958,35.37542,-80.84702,566
994835958,35.37418,-80.8463,567
994835958,35.37334,-80.84579,568
994835958,35.37302,-80.8456,569
994835958,35.37285,-80.8455,570
994835958,35.3721,-80.84501,571
994835958,35.37192,-80.8449,572
994835958,35.37127,-80.84451,573
994835958,35.37053,-80.84409,574
994835958,35.37012,-80.84389,575
994835958,35.36964,-80.84367,576
994835958,35.36919,-80.84348,577
994835958,35.36873,-80.84331,578
994835958,35.36821,-80.84314,579
994835958,35.36769,-80.84299,580
994835958,35.36734,-80.8429,581
994835958,35.36687,-80.8428,582
994835958,35.36631,-80.8427,583
994835958,35.36588,-80.84264,584
994835958,35.36537,-80.84258,585
994835958,35.36461,-80.84254,586
994835958,35.3642,-80.84255,587
994835958,35.36389,-80.84254,588
994835958,35.36332,-80.84259,589
994835958,35.36285,-80.84264,590
994835958,35.3625,-80.84266,591
994835958,35.36193,-80.84275,592
994835958,35.36122,-80.8429,593
994835958,35.36073,-80.84303,594
994835958,35.36021,-80.84319,595
994835958,35.35971,-80.84336,596
994835958,35.35926,-80.84357,597
994835958,35.35874,-80.84378,598
994835958,35.35593,-80.84506,599
994835958,35.3543,-80.84579,600
994835958,35.35402,-80.84592,601
994835958,35.35356,-80.84612,602
994835958,35.35305,-80.84634,603
994835958,35.35215,-80.84668,604
994835958,35.35175,-80.8468,605
994835958,35.35118,-80.84702,606
994835958,35.34991,-80.84743,607
994835958,35.34917,-80.84764,608
994835958,35.34854,-80.84781,609
994835958,35.34793,-80.84798,610
994835958,35.34743,-80.8481,611
994835958,35.34672,-80.84824,612
994835958,35.34594,-80.84838,613
994835958,35.3451,-80.84853,614
994835958,35.34451,-80.84862,615
994835958,35.34387,-80.84871,616
994835958,35.34332,-80.84879,617
994835958,35.34265,-80.84885,618
994835958,35.34198,-80.84889,619
994835958,35.34139,-80.84892,620
994835958,35.34064,-80.84896,621
994835958,35.34,-80.84897,622
994835958,35.33898,-80.84898,623
994835958,35.33861,-80.84901,624
994835958,35.33816,-80.84899,625
994835958,35.33801,-80.84899,626
994835958,35.33635,-80.8489,627
994835958,35.33606,-80.84888,628
994835958,35.33578,-80.84887,629
994835958,35.33502,-80.84882,630
994835958,35.33461,-80.84879,631
994835958,35.33345,-80.84873,632
994835958,35.33147,-80.84861,633
994835958,35.33104,-80.84859,634
994835958,35.32974,-80.84852,635
994835958,35.32869,-80.84845,636
994835958,35.32487,-80.84823,637
994835958,35.32451,-80.84821,638
994835958,35.32355,-80.84816,639
994835958,35.32244,-80.84808,640
994835958,35.31711,-80.84777,641
994835958,35.31644,-80.84773,642
994835958,35.31518,-80.84766,643
994835958,35.31475,-80.84764,644
994835958,35.31433,-80.84763,645
994835958,35.31389,-80.84763,646
994835958,35.31317,-80.84764,647
994835958,35.31282,-80.84766,648
994835958,35.31252,-80.84767,649
994835958,35.31185,-80.84772,650
994835958,35.31134,-80.84776,651
994835958,35.311,-80.8478,652
994835958,35.3107,-80.84784,653
994835958,35.31027,-80.84792,654
994835958,35.30996,-80.84794,655
994835958,35.30963,-80.84798,656
994835958,35.30896,-80.84811,657
994835958,35.3082,-80.84827,658
994835958,35.3065,-80.84866,659
994835958,35.30416,-80.8492,660
994835958,35.30311,-80.84946,661
994835958,35.30251,-80.8496,662
994835958,35.30203,-80.84971,663
994835958,35.30046,-80.85005,664
994835958,35.29982,-80.8502,665
994835958,35.29948,-80.85029,666
994835958,35.29926,-80.85032,667
994835958,35.29888,-80.8504,668
994835958,35.29612,-80.85104,669
994835958,35.29536,-80.8512,670
994835958,35.29486,-80.8513,671
994835958,35.29446,-80.85136,672
994835958,35.29406,-80.8514,673
994835958,35.29361,-80.85143,674
994835958,35.29302,-80.85146,675
994835958,35.2925,-80.85146,676
994835958,35.29216,-80.85145,677
994835958,35.29198,-80.85143,678
994835958,35.29152,-80.85139,679
994835958,35.29128,-80.85137,680
994835958,35.29087,-80.85132,681
994835958,35.29058,-80.85127,682
994835958,35.29015,-80.8512,683
994835958,35.28986,-80.85113,684
994835958,35.28913,-80.85094,685
994835958,35.28881,-80.85085,686
994835958,35.2885,-80.85074,687
994835958,35.28802,-80.85059,688
994835958,35.28768,-80.85045,689
994835958,35.28698,-80.85015,690
994835958,35.28531,-80.8494,691
994835958,35.28456,-80.84904,692
994835958,35.28393,-80.84873,693
994835958,35.28241,-80.84806,694
994835958,35.28156,-80.84768,695
994835958,35.28102,-80.84747,696
994835958,35.27976,-80.8469,697
994835958,35.27885,-80.8465,698
994835958,35.27806,-80.84615,699
994835958,35.27609,-80.84528,700
994835958,35.27572,-80.84512,701
994835958,35.27531,-80.84496,702
994835958,35.27489,-80.84484,703
994835958,35.27455,-80.84476,704
994835958,35.27425,-80.84472,705
994835958,35.27402,-80.84469,706
994835958,35.27381,-80.84468,707
994835958,35.27343,-80.84468,708
994835958,35.27288,-80.84472,709
994835958,35.27263,-80.84476,710
994835958,35.27222,-80.84485,711
994835958,35.27172,-80.84499,712
994835958,35.27111,-80.84518,713
994835958,35.27085,-80.84525,714
994835958,35.27052,-80.84534,715
994835958,35.27022,-80.84541,716
994835958,35.26993,-80.84547,717
994835958,35.2697,-80.8455,718
994835958,35.26935,-80.8455,719
994835958,35.26905,-80.84549,720
994835958,35.26873,-80.84545,721
994835958,35.26839,-80.8454,722
994835958,35.26804,-80.84532,723
994835958,35.26777,-80.84524,724
994835958,35.26731,-80.84507,725
994835958,35.26716,-80.84499,726
994835958,35.26701,-80.84492,727
994835958,35.26688,-80.84485,728
994835958,35.26671,-80.84474,729
994835958,35.26656,-80.84465,730
994835958,35.26626,-80.84444,731
994835958,35.26595,-80.84422,732
994835958,35.2655,-80.84385,733
994835958,35.26461,-80.84312,734
994835958,35.26427,-80.84283,735
994835958,35.26368,-80.84235,736
994835958,35.26342,-80.84213,737
994835958,35.26316,-80.84192,738
994835958,35.26287,-80.84171,739
994835958,35.26265,-80.84158,740
994835958,35.26247,-80.84148,741
994835958,35.26229,-80.84138,742
994835958,35.26207,-80.84126,743
994835958,35.26186,-80.84118,744
994835958,35.26168,-80.84112,745
994835958,35.26144,-80.84105,746
994835958,35.26124,-80.841,747
994835958,35.26113,-80.84098,748
994835958,35.26089,-80.84093,749
994835958,35.26079,-80.84091,750
994835958,35.2606,-80.84091,751
994835958,35.26056,-80.84091,752
994835958,35.26029,-80.8409,753
994835958,35.26001,-80.8409,754
994835958,35.25979,-80.84092,755
994835958,35.25958,-80.84094,756
994835958,35.25945,-80.84097,757
994835958,35.25901,-80.84107,758
994835958,35.2585,-80.84126,759
994835958,35.25813,-80.84142,760
994835958,35.25774,-80.8416,761
994835958,35.25748,-80.84171,762
994835958,35.25706,-80.84191,763
994835958,35.25687,-80.842,764
994835958,35.25648,-80.84217,765
994835958,35.25603,-80.84237,766
994835958,35.25503,-80.8428,767
994835958,35.25455,-80.84303,768
994835958,35.25316,-80.84364,769
994835958,35.25241,-80.84399,770
994835958,35.252,-80.84415,771
994835958,35.25182,-80.84423,772
994835958,35.25153,-80.84437,773
994835958,35.24845,-80.84595,774
994835958,35.24828,-80.84602,775
994835958,35.24797,-80.8462,776
994835958,35.24778,-80.84628,777
994835958,35.24749,-80.84644,778
994835958,35.2474,-80.8465,779
994835958,35.24728,-80.84659,780
994835958,35.24721,-80.84663,781
994835958,35.24702,-80.84679,782
994835958,35.24681,-80.84694,783
994835958,35.24675,-80.847,784
994835958,35.24663,-80.84712,785
994835958,35.24627,-80.84754,786
994835958,35.24589,-80.84798,787
994835958,35.24577,-80.84811,788
994835958,35.2457,-80.84818,789
994835958,35.24557,-80.84827,790
994835958,35.24545,-80.84834,791
994835958,35.24522,-80.84843,792
994835958,35.24515,-80.84844,793
994835958,35.24503,-80.84845,794
994835958,35.24489,-80.84845,795
994835958,35.24475,-80.84842,796
994835958,35.24461,-80.84837,797
994835958,35.2445,-80.84832,798
994835958,35.2444,-80.84826,799
994835958,35.24434,-80.84822,800
994835958,35.24416,-80.84803,801
994835958,35.24399,-80.84777,802
994835958,35.24388,-80.84755,803
994835958,35.24376,-80.84731,804
994835958,35.24344,-80.84667,805
994835958,35.24332,-80.84647,806
994835958,35.24313,-80.84618,807
994835958,35.24274,-80.84563,808
994835958,35.2425,-80.8453,809
994835958,35.24223,-80.84493,810
994835958,35.24212,-80.8448,811
994835958,35.24191,-80.84454,812
994835958,35.24177,-80.84436,813
994835958,35.24136,-80.84392,814
994835958,35.24061,-80.84321,815
994835958,35.24023,-80.84292,816
994835958,35.23941,-80.84226,817
994835958,35.23751,-80.84077,818
994835958,35.2368,-80.84019,819
994835958,35.23637,-80.83987,820
994835958,35.23622,-80.83974,821
994835958,35.23576,-80.83927,822
994835958,35.23529,-80.83864,823
994835958,35.23508,-80.83828,824
994835958,35.23508,-80.83828,825
994835958,35.23497,-80.83808,826
994835958,35.2346,-80.83762,827
994835958,35.23443,-80.83745,828
994835958,35.23393,-80.83702,829
994835958,35.23373,-80.83684,830
994835958,35.23345,-80.83658,831
994835958,35.23326,-80.83684,832
994835958,35.23315,-80.837,833
994835958,35.23278,-80.83751,834
994835958,35.2327,-80.83764,835
994835958,35.23255,-80.83784,836
994835958,35.23194,-80.83871,837
994835958,35.23169,-80.83907,838
994835958,35.23136,-80.83952,839
994835958,35.23116,-80.8398,840
994835958,35.23075,-80.84039,841
994835958,35.23053,-80.84069,842
994835958,35.23042,-80.84086,843
994835958,35.23037,-80.84094,844
994835958,35.23037,-80.84094,845
994835958,35.23031,-80.84103,846
994835958,35.23014,-80.84127,847
994835958,35.22971,-80.8419,848
994835958,35.22907,-80.8428,849
994835958,35.22893,-80.84303,850
994835958,35.22883,-80.84318,851
994835958,35.22853,-80.84359,852
994835958,35.22844,-80.84371,853
994835958,35.22813,-80.84416,854
994835958,35.22804,-80.8443,855
994835958,35.22773,-80.84473,856
994835958,35.22733,-80.84531,857
994835958,35.22733,-80.84531,858
994835958,35.22721,-80.84548,859
994835958,35.22702,-80.84578,860
994835958,35.22671,-80.84622,861
994835958,35.22662,-80.84636,862
994835958,35.22658,-80.84641,863
994835958,35.22651,-80.84633,864
994835958,35.22631,-80.84612,865
994835958,35.22566,-80.84531,866
994835958,35.22555,-80.84517,867
994835958,35.22531,-80.84489,868
994835958,35.2252,-80.84476,869
994835958,35.22511,-80.84464,870
994835958,35.22471,-80.8442,871
994835958,35.22444,-80.8439,872
994835958,35.22425,-80.8437,873
994835958,35.22378,-80.84315,874
994835958,35.22365,-80.84301,875
994835958,35.22316,-80.84245,876
994835958,35.22315,-80.84243,877
994835958,35.22304,-80.84229,878
994835958,35.22279,-80.84201,879
994835958,35.22267,-80.84186,880
994835958,35.22262,-80.8418,881
994835958,35.22246,-80.84161,882
994835958,35.2222,-80.84131,883
994835958,35.22215,-80.84124,884
994835958,35.22131,-80.84029,885
994835958,35.22074,-80.83962,886
994835958,35.2206,-80.83945,887
994835958,35.22018,-80.83897,888
994835958,35.21976,-80.83849,889
994835958,35.21895,-80.83755,890
994835958,35.21884,-80.83743,891
994835958,35.21881,-80.83739,892
994835959,35.21968,-80.83638,1
994835959,35.21968,-80.83638,2
994835959,35.21968,-80.83638,3
994835959,35.22011,-80.83688,4
994835959,35.22043,-80.83721,5
994835959,35.22067,-80.83752,6
994835959,35.22083,-80.8377,7
994835959,35.22102,-80.83792,8
994835959,35.22129,-80.83826,9
994835959,35.22148,-80.83849,10
994835959,35.22161,-80.83865,11
994835959,35.22189,-80.83897,12
994835959,35.2221,-80.83921,13
994835959,35.22267,-80.83985,14
994835959,35.22289,-80.8401,15
994835959,35.22294,-80.84016,16
994835959,35.223,-80.84023,17
994835959,35.22304,-80.84028,18
994835959,35.22313,-80.8404,19
994835959,35.2233,-80.84061,20
994835959,35.2233,-80.84061,21
994835959,35.22356,-80.8409,22
994835959,35.22379,-80.84116,23
994835959,35.22368,-80.84133,24
994835959,35.22361,-80.84144,25
994835959,35.22358,-80.8415,26
994835959,35.22342,-80.84174,27
994835959,35.22328,-80.84194,28
994835959,35.22304,-80.84229,29
994835959,35.22277,-80.84261,30
994835959,35.22258,-80.84286,31
994835959,35.22225,-80.84336,32
994835959,35.22178,-80.84406,33
994835959,35.22139,-80.84461,34
994835959,35.22117,-80.84495,35
994835959,35.22117,-80.84495,36
994835959,35.22079,-80.84551,37
994835959,35.22243,-80.84732,38
994835959,35.2225,-80.84743,39
994835959,35.22265,-80.84718,40
994835959,35.22267,-80.84717,41
994835959,35.22273,-80.84709,42
994835959,35.22301,-80.84667,43
994835959,35.22322,-80.84637,44
994835959,35.22322,-80.84637,45
994835959,35.22391,-80.84535,46
994835959,35.22397,-80.84525,47
994835959,35.22408,-80.84509,48
994835959,35.22427,-80.84481,49
994835959,35.22471,-80.8442,50
994835959,35.22479,-80.84409,51
994835959,35.22495,-80.84384,52
994835959,35.22541,-80.84318,53
994835959,35.22547,-80.84309,54
994835959,35.22553,-80.84301,55
994835959,35.22618,-80.84206,56
994835959,35.22624,-80.84197,57
994835959,35.22632,-80.84187,58
994835959,35.22668,-80.84135,59
994835959,35.22689,-80.84105,60
994835959,35.22704,-80.84085,61
994835959,35.22715,-80.84071,62
994835959,35.22767,-80.83998,63
994835959,35.22784,-80.83974,64
994835959,35.22796,-80.83958,65
994835959,35.22819,-80.83927,66
994835959,35.2284,-80.83896,67
994835959,35.22858,-80.8387,68
994835959,35.22895,-80.8382,69
994835959,35.22909,-80.838,70
994835959,35.2291,-80.83798,71
994835959,35.22921,-80.83782,72
994835959,35.22933,-80.83765,73
994835959,35.22953,-80.83739,74
994835959,35.22969,-80.83716,75
994835959,35.22969,-80.83716,76
994835959,35.22977,-80.83704,77
994835959,35.22998,-80.83675,78
994835959,35.23009,-80.83658,79
994835959,35.23018,-80.83645,80
994835959,35.23059,-80.83584,81
994835959,35.23087,-80.83546,82
994835959,35.23097,-80.83531,83
994835959,35.23124,-80.83495,84
994835959,35.23161,-80.83443,85
994835959,35.23167,-80.83435,86
994835959,35.2319,-80.83405,87
994835959,35.23241,-80.83343,88
994835959,35.23249,-80.83354,89
994835959,35.23312,-80.83431,90
994835959,35.23337,-80.83466,91
994835959,35.23342,-80.83472,92
994835959,35.23414,-80.83561,93
994835959,35.23421,-80.83571,94
994835959,35.23428,-80.83584,95
994835959,35.23436,-80.83604,96
994835959,35.23447,-80.8364,97
994835959,35.23453,-80.83656,98
994835959,35.23465,-80.83687,99
994835959,35.2347,-80.83698,100
994835959,35.23497,-80.83754,101
994835959,35.2354,-80.83848,102
994835959,35.23578,-80.839,103
994835959,35.23589,-80.83912,104
994835959,35.23647,-80.83967,105
994835959,35.23647,-80.83967,106
994835959,35.23674,-80.83988,107
994835959,35.23773,-80.84069,108
994835959,35.23917,-80.84183,109
994835959,35.23962,-80.84219,110
994835959,35.24015,-80.84259,111
994835959,35.2411,-80.84335,112
994835959,35.24147,-80.84364,113
994835959,35.24165,-80.84379,114
994835959,35.2418,-80.84393,115
994835959,35.24202,-80.84412,116
994835959,35.24223,-80.8443,117
994835959,35.24298,-80.84485,118
994835959,35.24317,-80.84499,119
994835959,35.24331,-80.8451,120
994835959,35.24358,-80.84531,121
994835959,35.24369,-80.84537,122
994835959,35.24393,-80.84552,123
994835959,35.24418,-80.84566,124
994835959,35.24451,-80.84584,125
994835959,35.24464,-80.84589,126
994835959,35.24489,-80.84598,127
994835959,35.24522,-80.84607,128
994835959,35.24536,-80.8461,129
994835959,35.24563,-80.84615,130
994835959,35.24582,-80.84616,131
994835959,35.24617,-80.84615,132
994835959,35.2463,-80.84615,133
994835959,35.24657,-80.84612,134
994835959,35.24693,-80.84605,135
994835959,35.24704,-80.84602,136
994835959,35.24716,-80.84599,137
994835959,35.24751,-80.8459,138
994835959,35.24772,-80.84586,139
994835959,35.24786,-80.8458,140
994835959,35.24794,-80.84576,141
994835959,35.24799,-80.84574,142
994835959,35.24839,-80.84557,143
994835959,35.2485,-80.84552,144
994835959,35.24873,-80.84541,145
994835959,35.24913,-80.84524,146
994835959,35.25,-80.84484,147
994835959,35.25,-80.84484,148
994835959,35.25046,-80.84464,149
994835959,35.2511,-80.84435,150
994835959,35.25204,-80.84393,151
994835959,35.25237,-80.84378,152
994835959,35.25244,-80.84375,153
994835959,35.25251,-80.84371,154
994835959,35.2538,-80.84313,155
994835959,35.25422,-80.84295,156
994835959,35.25594,-80.84217,157
994835959,35.25686,-80.84177,158
994835959,35.25704,-80.84168,159
994835959,35.25718,-80.84163,160
994835959,35.2576,-80.84143,161
994835959,35.25796,-80.84126,162
994835959,35.25882,-80.84087,163
994835959,35.25907,-80.84078,164
994835959,35.25921,-80.84074,165
994835959,35.25949,-80.84068,166
994835959,35.2597,-80.84064,167
994835959,35.25979,-80.84064,168
994835959,35.26009,-80.84061,169
994835959,35.2604,-80.8406,170
994835959,35.26055,-80.84061,171
994835959,35.26059,-80.84061,172
