shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994836034,35.21109,-80.9078,129
994836034,35.21139,-80.90751,130
994836034,35.21148,-80.90745,131
994836034,35.2115,-80.90744,132
994836034,35.21167,-80.90735,133
994836034,35.21248,-80.90699,134
994836034,35.21288,-80.90679,135
994836034,35.21317,-80.90663,136
994836034,35.21414,-80.90606,137
994836034,35.21443,-80.9059,138
994836034,35.21453,-80.90587,139
994836034,35.21465,-80.90584,140
994836034,35.21479,-80.90582,141
994836034,35.21512,-80.90582,142
994836034,35.21526,-80.90582,143
994836034,35.21547,-80.90582,144
994836034,35.21567,-80.90579,145
994836034,35.21584,-80.90575,146
994836034,35.21601,-80.9057,147
994836034,35.21631,-80.90556,148
994836034,35.21675,-80.90535,149
994836034,35.21702,-80.90522,150
994836034,35.2176,-80.90493,151
994836034,35.21806,-80.90468,152
994836034,35.21853,-80.90442,153
994836034,35.21905,-80.90414,154
994836034,35.21925,-80.90404,155
994836034,35.21967,-80.90384,156
994836034,35.21991,-80.9037,157
994836034,35.22003,-80.90362,158
994836034,35.22009,-80.90357,159
994836034,35.22015,-80.90353,160
994836034,35.22019,-80.90349,161
994836034,35.22027,-80.90342,162
994836034,35.22038,-80.9033,163
994836034,35.22048,-80.90319,164
994836034,35.22058,-80.90304,165
994836034,35.22068,-80.90288,166
994836034,35.22082,-80.90258,167
994836034,35.22099,-80.9022,168
994836034,35.2215,-80.90093,169
994836034,35.22168,-80.90054,170
994836034,35.22183,-80.90024,171
994836034,35.22188,-80.90016,172
994836034,35.22199,-80.90001,173
994836034,35.22211,-80.89987,174
994836034,35.22218,-80.89979,175
994836034,35.22264,-80.89941,176
994836034,35.22325,-80.89888,177
994836034,35.22333,-80.89881,178
994836034,35.2237,-80.8985,179
994836034,35.22377,-80.89843,180
994836034,35.22388,-80.89834,181
994836034,35.22403,-80.89821,182
994836034,35.22416,-80.89809,183
994836034,35.22443,-80.8979,184
994836034,35.22443,-80.8979,185
994836034,35.22442,-80.89758,186
994836034,35.22442,-80.89755,187
994836034,35.22438,-80.89652,188
994836034,35.22437,-80.89618,189
994836034,35.22436,-80.89553,190
994836034,35.22435,-80.89523,191
994836034,35.22435,-80.89484,192
994836034,35.22434,-80.89453,193
994836034,35.22434,-80.89437,194
994836034,35.22433,-80.89412,195
994836034,35.22433,-80.89408,196
994836034,35.22433,-80.89383,197
994836034,35.22431,-80.89345,198
994836034,35.2243,-80.89322,199
994836034,35.22429,-80.89277,200
994836034,35.22423,-80.89116,201
994836034,35.22423,-80.89116,202
994836034,35.22270864619192,-80.89129750653385,203
994836035,35.22263048554201,-80.89131117476504,1
994836035,35.22263048554201,-80.89131117476504,2
994836035,35.22263048554201,-80.89131117476504,3
994836035,35.22437,-80.89115,4
994836035,35.22437,-80.89115,5
994836035,35.22441,-80.89257,6
994836035,35.22446,-80.89405,7
994836035,35.22449,-80.8957,8
994836035,35.2245,-80.89618,9
994836035,35.22451,-80.89651,10
994836035,35.22452,-80.89675,11
994836035,35.22452,-80.8968,12
994836035,35.22456,-80.89788,13
994836035,35.22443,-80.8979,14
994836035,35.22416,-80.89809,15
994836035,35.22403,-80.89821,16
994836035,35.22388,-80.89834,17
994836035,35.22377,-80.89843,18
994836035,35.2237,-80.8985,19
994836035,35.22333,-80.89881,20
994836035,35.22325,-80.89888,21
994836035,35.22264,-80.89941,22
994836035,35.22218,-80.89979,23
994836035,35.22211,-80.89987,24
994836035,35.22199,-80.90001,25
994836035,35.22188,-80.90016,26
994836035,35.22183,-80.90024,27
994836035,35.22168,-80.90054,28
994836035,35.2215,-80.90093,29
994836035,35.22099,-80.9022,30
994836035,35.22082,-80.90258,31
994836035,35.22068,-80.90288,32
994836035,35.22058,-80.90304,33
994836035,35.22048,-80.90319,34
994836035,35.22038,-80.9033,35
994836035,35.22027,-80.90342,36
994836035,35.22019,-80.90349,37
994836035,35.22015,-80.90353,38
994836035,35.22009,-80.90357,39
994836035,35.22003,-80.90362,40
994836035,35.21991,-80.9037,41
994836035,35.21967,-80.90384,42
994836035,35.21925,-80.90404,43
994836035,35.21905,-80.90414,44
994836035,35.21853,-80.90442,45
994836035,35.21806,-80.90468,46
994836035,35.2176,-80.90493,47
994836035,35.21702,-80.90522,48
994836035,35.21675,-80.90535,49
994836035,35.21631,-80.90556,50
994836035,35.21601,-80.9057,51
994836035,35.21584,-80.90575,52
994836035,35.21567,-80.90579,53
994836035,35.21547,-80.90582,54
994836035,35.21526,-80.90582,55
994836035,35.21512,-80.90582,56
994836035,35.21479,-80.90582,57
994836035,35.21465,-80.90584,58
994836035,35.21453,-80.90587,59
994836035,35.21443,-80.9059,60
994836035,35.21414,-80.90606,61
994836035,35.21317,-80.90663,62
994836035,35.21288,-80.90679,63
994836035,35.21248,-80.90699,64
994836035,35.21167,-80.90735,65
994836035,35.2115,-80.90744,66
994836035,35.21148,-80.90745,67
994836035,35.21148,-80.90745,68
994836035,35.21139,-80.90751,69
994836035,35.21109,-80.9078,70
994836035,35.21096,-80.90791,71
994836035,35.21083,-80.90799,72
994836035,35.2106,-80.90808,73
994836035,35.21056,-80.90809,74
994836035,35.21019,-80.90815,75
994836035,35.20952,-80.90828,76
994836035,35.20925,-80.90832,77
994836035,35.20911,-80.90831,78
994836035,35.20904,-80.9083,79
994836035,35.20888,-80.90825,80
994836035,35.20887,-80.90825,81
994836035,35.20858,-80.90818,82
994836035,35.20792,-80.90805,83
994836035,35.20753,-80.908,84
994836035,35.20739,-80.90799,85
994836035,35.20707,-80.90804,86
994836035,35.20699,-80.90806,87
994836035,35.20693,-80.90809,88
994836035,35.20684,-80.90815,89
994836035,35.20672,-80.90824,90
994836035,35.20629,-80.90862,91
994836035,35.20615,-80.90875,92
994836035,35.20606,-80.90883,93
994836035,35.2058,-80.90906,94
994836035,35.2057,-80.90913,95
994836035,35.20514,-80.9096,96
994836035,35.205,-80.90972,97
994836035,35.20486,-80.90982,98
994836035,35.20448,-80.91015,99
994836035,35.20395,-80.9106,100
994836035,35.20361,-80.91089,101
994836035,35.20339,-80.9111,102
994836035,35.20305,-80.9114,103
994836035,35.20285,-80.91156,104
994836035,35.20216,-80.91214,105
994836035,35.20179,-80.91243,106
994836035,35.20151,-80.91269,107
994836035,35.20128,-80.91288,108
994836035,35.20121,-80.91292,109
994836035,35.20098,-80.91308,110
994836035,35.20089,-80.91313,111
994836035,35.20064,-80.91328,112
994836035,35.20038,-80.91341,113
994836035,35.19984,-80.91363,114
994836035,35.19958,-80.91375,115
994836035,35.1994,-80.91384,116
994836035,35.19923,-80.91395,117
994836035,35.19908,-80.91408,118
994836035,35.19887,-80.91427,119
994836035,35.19831,-80.91487,120
994836035,35.19816,-80.91503,121
994836035,35.19816,-80.91503,122
994836035,35.19781,-80.91538,123
994836035,35.19774,-80.91545,124
994836035,35.19773,-80.91546,125
994836035,35.19759,-80.91558,126
994836035,35.1975,-80.91566,127
994836035,35.19742,-80.91551,128
994836035,35.19735,-80.91541,129
994836035,35.19721,-80.91527,130
994836035,35.19701,-80.9151,131
994836035,35.19683,-80.91496,132
994836035,35.19672,-80.91485,133
994836035,35.19658,-80.91471,134
994836035,35.19647,-80.91458,135
994836035,35.19656,-80.91449,136
994836035,35.1966,-80.91442,137
994836035,35.19666,-80.91433,138
994836035,35.19685,-80.91406,139
994836035,35.19711,-80.91374,140
994836035,35.19737,-80.91347,141
994836035,35.19749,-80.91335,142
994836035,35.19773,-80.91311,143
994836035,35.19773,-80.91311,144
994836035,35.19777,-80.91307,145
994836035,35.1978,-80.91306,146
994836035,35.19783,-80.91306,147
994836035,35.19792,-80.91307,148
994836035,35.19802,-80.91307,149
994836035,35.19807,-80.91308,150
994836035,35.1981,-80.91309,151
994836035,35.19812,-80.91311,152
994836035,35.19813,-80.91311,153
994836035,35.19816,-80.91314,154
994836035,35.19817,-80.91314,155
994836035,35.19822,-80.91322,156
994836035,35.19831,-80.91336,157
994836035,35.19837,-80.91345,158
994836035,35.19779,-80.91406,159
994836035,35.19774,-80.914,160
994836035,35.19767,-80.91389,161
994836035,35.1976,-80.91379,162
994836035,35.19755,-80.91372,163
994836035,35.19755,-80.91372,164
994836035,35.1975,-80.91365,165
994836035,35.19737,-80.91347,166
994836035,35.19711,-80.91374,167
994836035,35.19685,-80.91406,168
994836035,35.19666,-80.91433,169
994836035,35.1966,-80.91442,170
994836035,35.19656,-80.91449,171
994836035,35.19675,-80.9147,172
994836035,35.1968,-80.91477,173
994836035,35.19696,-80.91491,174
994836035,35.19727,-80.91516,175
994836035,35.1974,-80.9153,176
994836035,35.19743,-80.91535,177
994836035,35.19749,-80.91544,178
994836035,35.19759,-80.91558,179
994836035,35.1975,-80.91566,180
994836035,35.19733,-80.9158,181
994836035,35.19727,-80.91585,182
994836035,35.19711,-80.91598,183
994836035,35.19661,-80.91639,184
994836035,35.19635,-80.91659,185
994836035,35.19608,-80.91675,186
994836035,35.19579,-80.91698,187
994836035,35.19557,-80.91716,188
994836035,35.1953,-80.91738,189
994836035,35.19497,-80.91762,190
994836035,35.19459,-80.91793,191
994836035,35.19437,-80.9181,192
994836035,35.19374,-80.9186,193
994836035,35.19313,-80.9191,194
994836035,35.19249,-80.9196,195
994836035,35.19204,-80.91996,196
994836035,35.1916,-80.92032,197
994836035,35.19118,-80.92067,198
994836035,35.19083,-80.92096,199
994836035,35.19053,-80.92118,200
994836035,35.19035,-80.92129,201
994836035,35.19014,-80.9214,202
994836035,35.18993,-80.9215,203
994836035,35.18976,-80.92156,204
994836035,35.18963,-80.9216,205
994836035,35.18918,-80.92169,206
994836035,35.18895,-80.92171,207
994836035,35.18882,-80.92172,208
994836035,35.18844,-80.9217,209
994836035,35.1879,-80.92162,210
994836035,35.1875,-80.92153,211
994836035,35.18706,-80.92142,212
994836035,35.18673,-80.92131,213
994836035,35.18658,-80.92126,214
994836035,35.18632,-80.92117,215
994836035,35.18612,-80.92108,216
994836035,35.18588,-80.92099,217
994836035,35.1856,-80.92085,218
994836035,35.18546,-80.92078,219
994836035,35.18518,-80.92062,220
994836035,35.18505,-80.92053,221
994836035,35.18479,-80.92035,222
994836035,35.18466,-80.92024,223
994836035,35.18443,-80.92004,224
994836035,35.18422,-80.91982,225
994836035,35.18415,-80.91974,226
994835906,35.100118,-80.99221,1
994835906,35.100118,-80.99221,2
994835906,35.100118,-80.99221,3
994835906,35.100738,-80.992657,4
994835906,35.102672,-80.988647,5
994835906,35.102185,-80.988475,6
994835906,35.101726,-80.988338,7
994835906,35.101153,-80.988399,8
994835906,35.099522,-80.989074,9
994835906,35.098821,-80.986586,10
994835906,35.098639,-80.986405,11
994835906,35.101079,-80.981664,12
994835906,35.101253,-80.981775,13
994835906,35.101719,-80.982235,14
994835906,35.101925,-80.982539,15
994835906,35.101945,-80.983437,16
994835906,35.102253,-80.984105,17
994835906,35.102884,-80.984558,18
994835906,35.102884,-80.984558,19
994835906,35.104192,-80.985497,20
994835906,35.105905,-80.981934,21
994835906,35.106497,-80.980845,22
994835906,35.106909,-80.980156,23
994835906,35.109241,-80.9764,24
994835906,35.110032,-80.975088,25
994835906,35.111612,-80.972564,26
994835906,35.112146,-80.971674,27
994835906,35.112408,-80.971095,28
994835906,35.11259,-80.970574,29
994835906,35.113115,-80.968698,30
994835906,35.113115,-80.968698,31
994835906,35.113746,-80.966428,32
994835906,35.114242,-80.964795,33
994835906,35.114522,-80.963969,34
994835906,35.11487,-80.963017,35
994835906,35.115538,-80.961364,36
994835906,35.116302,-80.95968,37
994835906,35.118666,-80.954877,38
994835906,35.11969,-80.952751,39
994835906,35.120897,-80.950314,40
994835906,35.121401,-80.94926,41
994835906,35.121401,-80.94926,42
994835906,35.122529,-80.946928,43
994835906,35.122897,-80.946281,44
994835906,35.123088,-80.945985,45
994835906,35.123574,-80.945331,46
994835906,35.124017,-80.944823,47
994835906,35.124349,-80.944493,48
994835906,35.124656,-80.944219,49
994835906,35.125121,-80.943849,50
994835906,35.12549,-80.943597,51
994835906,35.125879,-80.943365,52
994835906,35.126447,-80.943078,53
994835906,35.127153,-80.942767,54
994835906,35.127913,-80.942471,55
994835906,35.129897,-80.941625,56
994835906,35.131643,-80.940914,57
994835906,35.132341,-80.940566,58
994835906,35.133187,-80.940101,59
994835906,35.13479,-80.939165,60
994835906,35.13539,-80.938765,61
994835906,35.13583,-80.938447,62
994835906,35.136258,-80.938106,63
994835906,35.136258,-80.938106,64
994835906,35.136765,-80.93768,65
994835906,35.137221,-80.937189,66
994835906,35.139631,-80.934128,67
994835906,35.140556,-80.933009,68
994835906,35.141296,-80.932066,69
994835906,35.141501,-80.931834,70
994835906,35.141826,-80.931396,71
994835906,35.144146,-80.928467,72
994835906,35.144491,-80.928873,73
994835906,35.144648,-80.929192,74
994835906,35.144689,-80.929366,75
994835906,35.144694,-80.929574,76
994835906,35.144615,-80.92987,77
994835906,35.144348,-80.930456,78
994835906,35.144313,-80.930569,79
994835906,35.144272,-80.930899,80
994835906,35.14429,-80.931304,81
994835906,35.144627,-80.93342,82
994835906,35.144629,-80.933484,83
994835906,35.144404,-80.934328,84
994835906,35.144388,-80.934482,85
994835906,35.144433,-80.93473,86
994835906,35.144539,-80.934991,87
994835906,35.145071,-80.93591,88
994835906,35.145155,-80.935999,89
994835906,35.145211,-80.936035,90
994835906,35.145211,-80.936035,91
994835906,35.145349,-80.936101,92
994835906,35.145464,-80.93612,93
994835906,35.145923,-80.936074,94
994835906,35.146104,-80.936115,95
994835906,35.146186,-80.936117,96
994835906,35.146335,-80.936091,97
994835906,35.146502,-80.936004,98
994835906,35.14658,-80.935936,99
994835906,35.146675,-80.935814,100
994835906,35.146889,-80.935501,101
994835906,35.147467,-80.934592,102
994835906,35.147559,-80.93453,103
994835906,35.147827,-80.934403,104
994835906,35.147908,-80.934321,105
994835906,35.14797,-80.934252,106
994835906,35.148032,-80.93414,107
994835906,35.148177,-80.933832,108
994835906,35.148289,-80.933694,109
994835906,35.148097,-80.933479,110
994835906,35.147859,-80.933105,111
994835906,35.147732,-80.932798,112
994835906,35.147561,-80.932292,113
994835906,35.147451,-80.931804,114
994835906,35.147419,-80.931251,115
994835906,35.147699,-80.928862,116
994835906,35.147726,-80.928194,117
994835906,35.147715,-80.927986,118
994835906,35.147681,-80.927734,119
994835906,35.147622,-80.927482,120
994835906,35.147512,-80.927148,121
994835906,35.147044,-80.926167,122
994835906,35.15158,-80.92434,123
994835906,35.154114,-80.923372,124
994835906,35.154114,-80.923372,125
994835906,35.155951,-80.922713,126
994835906,35.156535,-80.922468,127
994835906,35.157874,-80.921858,128
994835906,35.158387,-80.921549,129
994835906,35.158688,-80.921342,130
994835906,35.158944,-80.921144,131
994835906,35.159513,-80.920595,132
994835906,35.159779,-80.920253,133
994835906,35.160092,-80.919789,134
994835906,35.163427,-80.914519,135
994835906,35.163873,-80.913747,136
994835906,35.164535,-80.912534,137
994835906,35.164857,-80.911996,138
994835906,35.166832,-80.908849,139
994835906,35.166832,-80.908849,140
994835906,35.16769,-80.907531,141
994835906,35.168468,-80.906452,142
994835906,35.169365,-80.905151,143
994835906,35.170391,-80.903545,144
994835906,35.172218,-80.900588,145
994835906,35.174849,-80.895619,146
994835906,35.175101,-80.895166,147
994835906,35.175374,-80.894731,148
994835906,35.175871,-80.89404,149
994835906,35.176328,-80.893501,150
994835906,35.178075,-80.891821,151
994835906,35.178075,-80.891821,152
994835906,35.180828,-80.889201,153
994835906,35.18138,-80.888698,154
994835906,35.181997,-80.88808,155
994835906,35.183744,-80.886728,156
994835906,35.192955,-80.879494,157
994835906,35.192955,-80.879494,158
994835906,35.195869,-80.877219,159
994835906,35.197488,-80.881736,160
994835906,35.199014,-80.881725,161
994835906,35.199314,-80.881698,162
994835906,35.200014,-80.88158,163
994835906,35.200009,-80.881564,164
994835906,35.200518,-80.881349,165
994835906,35.201038,-80.881093,166
994835906,35.202297,-80.880516,167
994835906,35.202779,-80.880263,168
994835906,35.203472,-80.879841,169
994835906,35.203835,-80.879582,170
994835906,35.204183,-80.879309,171
994835906,35.206369,-80.877431,172
994835906,35.206954,-80.876952,173
994835906,35.206954,-80.876952,174
994835906,35.207836,-80.876309,175
994835906,35.208483,-80.875911,176
994835906,35.212573,-80.873735,177
994835906,35.214139,-80.87292,178
994835906,35.215186,-80.872398,179
994835906,35.215622,-80.87223,180
994835906,35.216067,-80.872106,181
994835906,35.217387,-80.871879,182
994835906,35.217648,-80.871811,183
994835906,35.218153,-80.871623,184
994835906,35.218639,-80.87137,185
994835906,35.218888,-80.871212,186
994835906,35.219299,-80.870904,187
994835906,35.219755,-80.870484,188
994835906,35.222779,-80.867205,189
994835906,35.222779,-80.867205,190
994835906,35.223192,-80.866821,191
994835906,35.223685,-80.866317,192
994835906,35.224563,-80.865313,193
994835906,35.225378,-80.864294,194
994835906,35.226527,-80.86269,195
994835906,35.226827,-80.862304,196
994835906,35.22717,-80.86188,197
994835906,35.227614,-80.861416,198
994835906,35.227808,-80.861242,199
994835906,35.228119,-80.860992,200
994835906,35.228654,-80.860611,201
994835906,35.229334,-80.860268,202
994835906,35.229647,-80.860134,203
994835906,35.230192,-80.859942,204
994835906,35.231725,-80.859434,205
994835906,35.232665,-80.859062,206
994835906,35.232904,-80.858936,207
994835906,35.233281,-80.858707,208
994835906,35.233607,-80.858484,209
994835906,35.234058,-80.858093,210
994835906,35.23435,-80.857793,211
994835906,35.234445,-80.857675,212
994835906,35.234455,-80.857687,213
994835906,35.234996,-80.856436,214
994835906,35.23524,-80.855742,215
994835906,35.235337,-80.85552,216
994835906,35.235514,-80.855266,217
994835906,35.235762,-80.85504,218
994835906,35.235599,-80.854216,219
994835906,35.235465,-80.853789,220
994835906,35.235465,-80.853789,221
994835906,35.235317,-80.853419,222
994835906,35.235223,-80.85328,223
994835906,35.234863,-80.852916,224
994835906,35.234733,-80.85282,225
994835906,35.234537,-80.852711,226
994835906,35.234162,-80.852602,227
994835906,35.233661,-80.852487,228
994835906,35.233493,-80.852477,229
994835906,35.232894,-80.852497,230
994835906,35.232723,-80.852536,231
994835906,35.232894,-80.852497,232
994835906,35.233145,-80.852488,233
994835906,35.232894,-80.852497,234
994835906,35.232723,-80.852536,235
994835906,35.232604,-80.852065,236
994835906,35.232435,-80.851602,237
994835906,35.232259,-80.851246,238
994835906,35.232081,-80.850988,239
994835906,35.231836,-80.85066,240
994835906,35.231553,-80.850336,241
994835906,35.231181,-80.849855,242
994835906,35.230889,-80.84952,243
994835906,35.230694,-80.849322,244
994835906,35.230508,-80.849086,245
994835906,35.229898,-80.848386,246
994835906,35.228611,-80.846829,247
994835906,35.22788,-80.847891,248
994835906,35.226695,-80.846521,249
994835906,35.226319,-80.846114,250
994835906,35.22511,-80.844647,251
994835906,35.224253,-80.843703,252
994835906,35.223114,-80.84239,253
994835906,35.223114,-80.84239,254
994835906,35.220659,-80.839523,255
994835906,35.219032,-80.837656,256
994835907,35.220627,-80.837456,1
994835907,35.220627,-80.837456,2
994835907,35.220627,-80.837456,3
994835907,35.221615,-80.838647,4
994835907,35.222695,-80.839883,5
994835907,35.223351,-80.840665,6
994835907,35.224181,-80.841598,7
994835907,35.224337,-80.841796,8
994835907,35.225124,-80.842654,9
994835907,35.225477,-80.843101,10
994835907,35.228538,-80.846727,11
994835907,35.228667,-80.846904,12
994835907,35.229898,-80.848386,13
994835907,35.230508,-80.849086,14
994835907,35.230694,-80.849322,15
994835907,35.230889,-80.84952,16
994835907,35.231181,-80.849855,17
994835907,35.231553,-80.850336,18
994835907,35.23196,-80.850821,19
994835907,35.232259,-80.851246,20
994835907,35.232355,-80.851429,21
994835907,35.232431,-80.851461,22
994835907,35.232499,-80.85152,23
994835907,35.232913,-80.852155,24
994835907,35.233059,-80.852306,25
994835907,35.233244,-80.852411,26
994835907,35.233438,-80.852469,27
994835907,35.233622,-80.852486,28
994835907,35.233622,-80.852486,29
994835907,35.234882,-80.852602,30
994835907,35.235073,-80.852878,31
994835907,35.235354,-80.853507,32
994835907,35.235497,-80.853872,33
994835907,35.235599,-80.854216,34
994835907,35.235737,-80.854926,35
994835907,35.236258,-80.857306,36
994835907,35.236307,-80.857491,37
994835907,35.236421,-80.857799,38
994835907,35.236304,-80.857863,39
994835907,35.236197,-80.857891,40
994835907,35.23524,-80.858073,41
994835907,35.234989,-80.858141,42
994835907,35.234754,-80.858226,43
994835907,35.234366,-80.858425,44
994835907,35.233767,-80.85878,45
994835907,35.232718,-80.859285,46
994835907,35.232428,-80.859406,47
994835907,35.231632,-80.859692,48
994835907,35.229875,-80.860262,49
994835907,35.229217,-80.860532,50
994835907,35.228804,-80.860743,51
994835907,35.228363,-80.861031,52
994835907,35.227965,-80.86134,53
994835907,35.227575,-80.861706,54
994835907,35.227335,-80.861962,55
994835907,35.226842,-80.862567,56
994835907,35.225745,-80.864108,57
994835907,35.225745,-80.864108,58
994835907,35.225502,-80.864449,59
994835907,35.22491,-80.865196,60
994835907,35.224222,-80.866007,61
994835907,35.223531,-80.866761,62
994835907,35.219648,-80.870845,63
994835907,35.219014,-80.871366,64
994835907,35.218661,-80.871589,65
994835907,35.218401,-80.871727,66
994835907,35.21808,-80.871867,67
994835907,35.217676,-80.872015,68
994835907,35.217166,-80.872141,69
994835907,35.216323,-80.872272,70
994835907,35.21597,-80.872345,71
994835907,35.215653,-80.872431,72
994835907,35.215161,-80.872617,73
994835907,35.214682,-80.872847,74
994835907,35.211581,-80.874477,75
994835907,35.210575,-80.875025,76
994835907,35.210575,-80.875025,77
994835907,35.209337,-80.875671,78
994835907,35.208177,-80.876348,79
994835907,35.207744,-80.876632,80
994835907,35.206677,-80.877421,81
994835907,35.20424,-80.879488,82
994835907,35.203723,-80.879878,83
994835907,35.203409,-80.880098,84
994835907,35.203092,-80.880295,85
994835907,35.20248,-80.880649,86
994835907,35.201062,-80.881327,87
994835907,35.199651,-80.88196,88
994835907,35.198316,-80.882602,89
994835907,35.196248,-80.883562,90
994835907,35.195528,-80.883924,91
994835907,35.194404,-80.884442,92
994835907,35.194404,-80.884442,93
994835907,35.191115,-80.885974,94
994835907,35.188186,-80.887363,95
994835907,35.187641,-80.887608,96
994835907,35.187163,-80.887788,97
994835907,35.186586,-80.887948,98
994835907,35.186167,-80.888032,99
994835907,35.185594,-80.888103,100
994835907,35.185212,-80.888131,101
994835907,35.184868,-80.888136,102
994835907,35.184159,-80.888287,103
994835907,35.183695,-80.888461,104
994835907,35.183401,-80.888648,105
994835907,35.182928,-80.888995,106
994835907,35.182723,-80.889104,107
994835907,35.182571,-80.889154,108
994835907,35.182384,-80.88917,109
994835907,35.182167,-80.889135,110
994835907,35.181911,-80.889005,111
994835907,35.181599,-80.88876,112
994835907,35.181539,-80.888732,113
994835907,35.18138,-80.888698,114
994835907,35.180828,-80.889201,115
994835907,35.178076,-80.891819,116
994835907,35.178076,-80.891819,117
994835907,35.176328,-80.893501,118
994835907,35.175871,-80.89404,119
994835907,35.175374,-80.894731,120
994835907,35.175101,-80.895166,121
994835907,35.174849,-80.895619,122
994835907,35.172218,-80.900588,123
994835907,35.170391,-80.903545,124
994835907,35.169365,-80.905151,125
994835907,35.168468,-80.906452,126
994835907,35.16769,-80.907531,127
994835907,35.166833,-80.908847,128
994835907,35.166833,-80.908847,129
994835907,35.164857,-80.911996,130
994835907,35.164535,-80.912534,131
994835907,35.163873,-80.913747,132
994835907,35.163427,-80.914519,133
994835907,35.160092,-80.919789,134
994835907,35.159779,-80.920253,135
994835907,35.159513,-80.920595,136
994835907,35.158944,-80.921144,137
994835907,35.158688,-80.921342,138
994835907,35.158387,-80.921549,139
994835907,35.157874,-80.921858,140
994835907,35.156476,-80.922494,141
994835907,35.155951,-80.922713,142
994835907,35.154116,-80.923372,143
994835907,35.154116,-80.923372,144
994835907,35.15158,-80.92434,145
994835907,35.147044,-80.926167,146
994835907,35.147512,-80.927148,147
994835907,35.147622,-80.927482,148
994835907,35.147681,-80.927734,149
994835907,35.147715,-80.927986,150
994835907,35.147726,-80.928194,151
994835907,35.147699,-80.928862,152
994835907,35.147419,-80.931251,153
994835907,35.147451,-80.931804,154
994835907,35.147561,-80.932292,155
994835907,35.147732,-80.932798,156
994835907,35.147859,-80.933105,157
994835907,35.148097,-80.933479,158
994835907,35.148289,-80.933694,159
994835907,35.148177,-80.933832,160
994835907,35.148032,-80.93414,161
994835907,35.14797,-80.934252,162
994835907,35.147908,-80.934321,163
994835907,35.147827,-80.934403,164
994835907,35.147559,-80.93453,165
994835907,35.147467,-80.934592,166
994835907,35.146889,-80.935501,167
994835907,35.146675,-80.935814,168
994835907,35.14658,-80.935936,169
994835907,35.146502,-80.936004,170
994835907,35.146335,-80.936091,171
994835907,35.146186,-80.936117,172
994835907,35.146104,-80.936115,173
994835907,35.145923,-80.936074,174
994835907,35.145464,-80.93612,175
994835907,35.145349,-80.936101,176
994835907,35.145213,-80.936036,177
994835907,35.145213,-80.936036,178
994835907,35.145155,-80.935999,179
994835907,35.145071,-80.93591,180
994835907,35.144539,-80.934991,181
994835907,35.144433,-80.93473,182
994835907,35.144388,-80.934482,183
994835907,35.144404,-80.934328,184
994835907,35.144629,-80.933484,185
994835907,35.144627,-80.93342,186
994835907,35.14429,-80.931304,187
994835907,35.144272,-80.930899,188
994835907,35.144313,-80.930569,189
994835907,35.144348,-80.930456,190
994835907,35.144615,-80.92987,191
994835907,35.144694,-80.929574,192
994835907,35.144689,-80.929366,193
994835907,35.144648,-80.929192,194
994835907,35.144491,-80.928873,195
994835907,35.144146,-80.928467,196
994835907,35.141826,-80.931396,197
994835907,35.141501,-80.931834,198
994835907,35.141296,-80.932066,199
994835907,35.140556,-80.933009,200
994835907,35.139631,-80.934128,201
994835907,35.137221,-80.937189,202
994835907,35.136765,-80.93768,203
994835907,35.13626,-80.938104,204
994835907,35.13626,-80.938104,205
994835907,35.13583,-80.938447,206
994835907,35.13539,-80.938765,207
994835907,35.13479,-80.939165,208
994835907,35.133187,-80.940101,209
994835907,35.132341,-80.940566,210
994835907,35.131643,-80.940914,211
994835907,35.129897,-80.941625,212
994835907,35.127913,-80.942471,213
994835907,35.127153,-80.942767,214
994835907,35.126447,-80.943078,215
994835907,35.125879,-80.943365,216
994835907,35.12549,-80.943597,217
994835907,35.125121,-80.943849,218
994835907,35.124656,-80.944219,219
994835907,35.124349,-80.944493,220
994835907,35.124017,-80.944823,221
994835907,35.123574,-80.945331,222
994835907,35.123088,-80.945985,223
994835907,35.122897,-80.946281,224
994835907,35.122529,-80.946928,225
994835907,35.121402,-80.949258,226
994835907,35.121402,-80.949258,227
994835907,35.120897,-80.950314,228
994835907,35.11969,-80.952751,229
994835907,35.118666,-80.954877,230
994835907,35.116302,-80.95968,231
994835907,35.115538,-80.961364,232
994835907,35.11487,-80.963017,233
994835907,35.114522,-80.963969,234
994835907,35.114242,-80.964795,235
994835907,35.113746,-80.966428,236
994835907,35.113116,-80.968696,237
994835907,35.113116,-80.968696,238
994835907,35.11259,-80.970574,239
994835907,35.112408,-80.971095,240
994835907,35.112146,-80.971674,241
994835907,35.111612,-80.972564,242
994835907,35.110032,-80.975088,243
994835907,35.109241,-80.9764,244
994835907,35.106909,-80.980156,245
994835907,35.106497,-80.980845,246
994835907,35.105905,-80.981934,247
994835907,35.104192,-80.985497,248
994835907,35.102886,-80.984559,249
994835907,35.102886,-80.984559,250
994835907,35.102253,-80.984105,251
994835907,35.101945,-80.983437,252
994835907,35.101925,-80.982539,253
994835907,35.101719,-80.982235,254
994835907,35.101253,-80.981775,255
994835907,35.101079,-80.981664,256
994835907,35.098639,-80.986405,257
994835907,35.098821,-80.986586,258
994835907,35.099522,-80.989074,259
994835907,35.099162,-80.989307,260
994835907,35.098986,-80.989546,261
994835907,35.098533,-80.990709,262
994835907,35.098447,-80.990866,263
