shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350699,35.22199,-80.75084,489
961350699,35.22183,-80.75097,490
961350699,35.22057,-80.75208,491
961350699,35.22049,-80.75214,492
961350699,35.21957,-80.75295,493
961350699,35.21931,-80.75318,494
961350699,35.21841,-80.75396,495
961350699,35.21815,-80.75417,496
961350699,35.21801,-80.75426,497
961350699,35.21783,-80.75436,498
961350699,35.21761,-80.75449,499
961350699,35.21742,-80.75458,500
961350699,35.2172,-80.75466,501
961350699,35.21634,-80.75496,502
961350699,35.2151,-80.75541,503
961350699,35.21385,-80.75584,504
961350699,35.21296,-80.75616,505
961350699,35.21189,-80.75654,506
961350699,35.2115,-80.75667,507
961350699,35.21133,-80.75673,508
961350699,35.21119,-80.75677,509
961350699,35.21081,-80.75691,510
961350699,35.21078,-80.75693,511
961350699,35.21074,-80.75694,512
961350699,35.21004,-80.75717,513
961350699,35.21001,-80.75718,514
961350699,35.20996,-80.75719,515
961350699,35.20993,-80.7572,516
961350699,35.20982,-80.75723,517
961350699,35.20978,-80.75725,518
961350699,35.20959,-80.75732,519
961350699,35.20873,-80.75759,520
961350699,35.20857,-80.75758,521
961350699,35.20798,-80.75777,522
961350699,35.20673,-80.75817,523
961350699,35.2067,-80.75819,524
961350699,35.20654,-80.75826,525
961350699,35.20636,-80.75835,526
961350699,35.20619,-80.75848,527
961350699,35.20548,-80.75912,528
961350699,35.2052,-80.7594,529
961350699,35.20508,-80.75951,530
961350699,35.20493,-80.75963,531
961350699,35.20478,-80.75972,532
961350699,35.2047,-80.75977,533
961350699,35.20454,-80.75983,534
961350699,35.20382,-80.76007,535
961350699,35.20306,-80.76036,536
961350699,35.20284,-80.76044,537
961350699,35.20276,-80.76052,538
961350699,35.20263,-80.76055,539
961350699,35.20229,-80.7606,540
961350699,35.20192,-80.76064,541
961350699,35.20174,-80.76066,542
961350699,35.20154,-80.76124,543
961350699,35.2011,-80.76247,544
961350699,35.20063,-80.76381,545
961350699,35.20042,-80.76445,546
961350699,35.20028,-80.76489,547
961350699,35.20013,-80.76533,548
961350699,35.19999,-80.76574,549
961350699,35.19977,-80.76643,550
961350699,35.19962,-80.76693,551
961350699,35.1993,-80.76799,552
961350699,35.19919,-80.76841,553
961350699,35.19914,-80.76869,554
961350699,35.1991,-80.769,555
961350699,35.1991,-80.7693,556
961350699,35.19912,-80.76964,557
961350699,35.19917,-80.76991,558
961350699,35.19922,-80.77017,559
961350699,35.19934,-80.77057,560
961350699,35.19951,-80.77097,561
961350699,35.19986,-80.77174,562
961350699,35.20002,-80.77209,563
961350699,35.20015,-80.77237,564
961350699,35.20034,-80.77283,565
961350699,35.20046,-80.77316,566
961350699,35.20055,-80.77341,567
961350699,35.20126,-80.77307,568
961350699,35.20081,-80.77177,569
961350699,35.20074,-80.77164,570
961350699,35.20066,-80.77155,571
961350699,35.20062,-80.77152,572
961350699,35.20051,-80.77151,573
961350699,35.20041,-80.77154,574
961350699,35.20027,-80.77168,575
961350699,35.20015,-80.77203,576
961350699,35.1998,-80.77312,577
961350699,35.19976,-80.77324,578
961350699,35.1996,-80.77386,579
961350699,35.19957,-80.77396,580
961350699,35.19945,-80.7743,581
961350699,35.19933,-80.77454,582
961350699,35.19926,-80.77467,583
961350699,35.19924,-80.7747,584
961350699,35.19924,-80.7747,585
961350699,35.19918,-80.77478,586
961350699,35.19914,-80.77483,587
961350699,35.1989,-80.77503,588
961350699,35.19853,-80.77537,589
961350699,35.19853,-80.77537,590
961350699,35.19813,-80.77573,591
961350699,35.19794,-80.77591,592
961350699,35.19775,-80.7761,593
961350699,35.19774,-80.77612,594
961350699,35.19773,-80.77612,595
961350699,35.19773,-80.77612,596
961350699,35.197883,-80.776417,597
961350699,35.197883,-80.776417,598
961350699,35.198688,-80.775658,599
961350699,35.198688,-80.775658,600
961350699,35.198843,-80.775681,601
961350699,35.198843,-80.775681,602
961350699,35.198831,-80.776022,603
961350758,35.371875,-80.827549,1
961350758,35.371875,-80.827549,2
961350758,35.371875,-80.827549,3
961350758,35.371785,-80.827213,4
961350758,35.371657,-80.826957,5
961350758,35.370985,-80.826412,6
961350758,35.370648,-80.826243,7
961350758,35.370258,-80.825989,8
961350758,35.36938,-80.826363,9
961350758,35.36973,-80.827529,10
961350758,35.369807,-80.82791,11
961350758,35.370051,-80.829788,12
961350758,35.370155,-80.830877,13
961350758,35.370191,-80.831442,14
961350758,35.368817,-80.830262,15
961350758,35.368817,-80.830262,16
961350758,35.36754,-80.829161,17
961350758,35.365565,-80.827392,18
961350758,35.366179,-80.821323,19
961350758,35.366179,-80.821323,20
961350758,35.366245,-80.820665,21
961350758,35.366997,-80.810339,22
961350758,35.366997,-80.810339,23
961350758,35.367484,-80.803654,24
961350758,35.368218,-80.799431,25
961350758,35.368218,-80.799431,26
961350758,35.368734,-80.796436,27
961350758,35.368859,-80.791992,28
961350758,35.368396,-80.789601,29
961350758,35.368335,-80.789509,30
961350758,35.367941,-80.789443,31
961350758,35.367583,-80.789322,32
961350758,35.367583,-80.789322,33
961350758,35.367277,-80.78923,34
961350758,35.366938,-80.789013,35
961350758,35.365324,-80.787618,36
961350758,35.365369,-80.787529,37
961350758,35.365195,-80.787468,38
961350758,35.364996,-80.787333,39
961350758,35.364695,-80.787041,40
961350758,35.36341,-80.785654,41
961350758,35.363214,-80.785381,42
961350758,35.363077,-80.78515,43
961350758,35.362934,-80.784815,44
961350758,35.362718,-80.78417,45
961350758,35.362553,-80.783783,46
961350758,35.362397,-80.783545,47
961350758,35.362213,-80.78334,48
961350758,35.36202,-80.783181,49
961350758,35.361808,-80.783059,50
961350758,35.361545,-80.782966,51
961350758,35.360836,-80.782761,52
961350758,35.360836,-80.782761,53
961350758,35.358587,-80.78212,54
961350758,35.356519,-80.781494,55
961350758,35.35357,-80.780561,56
961350758,35.353311,-80.780414,57
961350758,35.353141,-80.780253,58
961350758,35.352947,-80.779977,59
961350758,35.352524,-80.779279,60
961350758,35.352524,-80.779279,61
961350758,35.350404,-80.775745,62
961350758,35.350307,-80.775606,63
961350758,35.350155,-80.775441,64
961350758,35.350011,-80.775331,65
961350758,35.349832,-80.775223,66
961350758,35.34555,-80.772867,67
961350758,35.34555,-80.772867,68
961350758,35.343744,-80.771877,69
961350758,35.343358,-80.771587,70
961350758,35.343177,-80.771392,71
961350758,35.342978,-80.771116,72
961350758,35.342886,-80.77096,73
961350758,35.342729,-80.770614,74
961350758,35.342571,-80.770134,75
961350758,35.342262,-80.76893,76
961350758,35.342167,-80.768667,77
961350758,35.341991,-80.768297,78
961350758,35.34162,-80.767736,79
961350758,35.339687,-80.765062,80
961350758,35.339687,-80.765062,81
961350758,35.339567,-80.764894,82
961350758,35.339222,-80.764296,83
961350758,35.338891,-80.763632,84
961350758,35.338822,-80.763446,85
961350758,35.338429,-80.762123,86
961350758,35.338018,-80.760501,87
961350758,35.33754,-80.758787,88
961350758,35.337262,-80.758046,89
961350758,35.336843,-80.757011,90
961350758,35.33581,-80.755216,91
961350758,35.33581,-80.755216,92
961350758,35.335651,-80.754929,93
961350758,35.335347,-80.754279,94
961350758,35.334805,-80.751829,95
961350758,35.334132,-80.750319,96
961350758,35.33344,-80.748909,97
961350758,35.333125,-80.748091,98
961350758,35.33283,-80.747199,99
961350758,35.332338,-80.74513,100
961350758,35.332338,-80.74513,101
961350758,35.331728,-80.742451,102
961350758,35.331462,-80.741442,103
961350758,35.331214,-80.740706,104
961350758,35.331071,-80.740347,105
961350758,35.330796,-80.739781,106
961350758,35.330608,-80.739469,107
961350758,35.330244,-80.738972,108
961350758,35.329952,-80.738667,109
961350758,35.329585,-80.738364,110
961350758,35.329046,-80.738034,111
961350758,35.328382,-80.737765,112
961350758,35.327063,-80.737382,113
961350758,35.327063,-80.737382,114
961350758,35.324709,-80.736754,115
961350758,35.323718,-80.736445,116
961350758,35.323328,-80.736292,117
961350758,35.323104,-80.736167,118
961350758,35.322911,-80.736049,119
961350758,35.322661,-80.735842,120
961350758,35.322471,-80.735657,121
961350758,35.322249,-80.735404,122
961350758,35.32202,-80.735094,123
961350758,35.3214,-80.734051,124
961350758,35.319532,-80.735991,125
961350758,35.319532,-80.735991,126
961350758,35.315487,-80.740185,127
961350758,35.314802,-80.740935,128
961350758,35.312825,-80.742941,129
961350758,35.31267,-80.743114,130
961350758,35.31267,-80.743114,131
961350758,35.312054,-80.743799,132
961350758,35.310185,-80.745751,133
961350758,35.310839,-80.746681,134
961350758,35.31131,-80.746103,135
961350759,35.31131,-80.746103,1
961350759,35.31131,-80.746103,2
961350759,35.31131,-80.746103,3
961350759,35.311699,-80.745626,4
961350759,35.31218,-80.746391,5
961350759,35.312096,-80.746667,6
961350759,35.311966,-80.746895,7
961350759,35.311433,-80.747461,8
961350759,35.311144,-80.747112,9
961350759,35.310185,-80.745751,10
961350759,35.312054,-80.743799,11
961350759,35.312825,-80.742941,12
961350759,35.313681,-80.742073,13
961350759,35.313681,-80.742073,14
961350759,35.314802,-80.740935,15
961350759,35.315487,-80.740185,16
961350759,35.32054,-80.734945,17
961350759,35.32054,-80.734945,18
961350759,35.3214,-80.734051,19
961350759,35.32202,-80.735094,20
961350759,35.322249,-80.735404,21
961350759,35.322471,-80.735657,22
961350759,35.322661,-80.735842,23
961350759,35.322911,-80.736049,24
961350759,35.323328,-80.736292,25
961350759,35.323718,-80.736445,26
961350759,35.324709,-80.736754,27
961350759,35.327022,-80.73737,28
961350759,35.328348,-80.737755,29
961350759,35.328348,-80.737755,30
961350759,35.328707,-80.737886,31
961350759,35.329046,-80.738034,32
961350759,35.329585,-80.738364,33
961350759,35.329811,-80.73855,34
961350759,35.329952,-80.738667,35
961350759,35.330244,-80.738972,36
961350759,35.330608,-80.739469,37
961350759,35.330796,-80.739781,38
961350759,35.331071,-80.740347,39
961350759,35.331214,-80.740706,40
961350759,35.331357,-80.741111,41
961350759,35.331556,-80.741763,42
961350759,35.331728,-80.742451,43
961350759,35.332154,-80.744364,44
961350759,35.332708,-80.746683,45
961350759,35.332708,-80.746683,46
961350759,35.33283,-80.747199,47
961350759,35.332919,-80.74749,48
961350759,35.333302,-80.748578,49
961350759,35.333515,-80.749072,50
961350759,35.334132,-80.750319,51
961350759,35.334805,-80.751829,52
961350759,35.335347,-80.754279,53
961350759,35.335651,-80.754929,54
961350759,35.336095,-80.75573,55
961350759,35.336568,-80.756541,56
961350759,35.336568,-80.756541,57
961350759,35.336843,-80.757011,58
961350759,35.337262,-80.758046,59
961350759,35.33754,-80.758787,60
961350759,35.338018,-80.760501,61
961350759,35.338429,-80.762123,62
961350759,35.338761,-80.763257,63
961350759,35.338891,-80.763632,64
961350759,35.339222,-80.764296,65
961350759,35.339567,-80.764894,66
961350759,35.340563,-80.766274,67
961350759,35.340563,-80.766274,68
961350759,35.34162,-80.767736,69
961350759,35.341991,-80.768297,70
961350759,35.342167,-80.768667,71
961350759,35.342262,-80.76893,72
961350759,35.342571,-80.770134,73
961350759,35.342729,-80.770614,74
961350759,35.342886,-80.77096,75
961350759,35.342978,-80.771116,76
961350759,35.343234,-80.77146,77
961350759,35.343423,-80.771642,78
961350759,35.343744,-80.771877,79
961350759,35.346754,-80.773531,80
961350759,35.346754,-80.773531,81
961350759,35.349832,-80.775223,82
961350759,35.350011,-80.775331,83
961350759,35.350199,-80.775483,84
961350759,35.350404,-80.775745,85
961350759,35.352947,-80.779977,86
961350759,35.353141,-80.780253,87
961350759,35.353311,-80.780414,88
961350759,35.353398,-80.780471,89
961350759,35.353398,-80.780471,90
961350759,35.35357,-80.780561,91
961350759,35.353789,-80.780636,92
961350759,35.356519,-80.781494,93
961350759,35.358587,-80.78212,94
961350759,35.361545,-80.782966,95
961350759,35.361895,-80.783101,96
961350759,35.362091,-80.783236,97
961350759,35.362091,-80.783236,98
961350759,35.362213,-80.78334,99
961350759,35.36237,-80.783511,100
961350759,35.362553,-80.783783,101
961350759,35.362718,-80.78417,102
961350759,35.36287,-80.784639,103
961350759,35.363005,-80.784991,104
961350759,35.363077,-80.78515,105
961350759,35.363214,-80.785381,106
961350759,35.36341,-80.785654,107
961350759,35.36489,-80.787237,108
961350759,35.365137,-80.787433,109
961350759,35.365298,-80.787514,110
961350759,35.365369,-80.787529,111
961350759,35.365324,-80.787618,112
961350759,35.36694,-80.789014,113
961350759,35.367277,-80.78923,114
961350759,35.367941,-80.789443,115
961350759,35.368111,-80.789476,116
961350759,35.368335,-80.789509,117
961350759,35.368378,-80.789458,118
961350759,35.368415,-80.789449,119
961350759,35.368483,-80.789529,120
961350759,35.368838,-80.789512,121
961350759,35.368838,-80.789512,122
961350759,35.369697,-80.789471,123
961350759,35.369739,-80.789409,124
961350759,35.369767,-80.789393,125
961350759,35.36981,-80.789405,126
961350759,35.369852,-80.789466,127
961350759,35.369816,-80.789514,128
961350759,35.369284,-80.792059,129
961350759,35.36917,-80.796446,130
961350759,35.368744,-80.799034,131
961350759,35.368744,-80.799034,132
961350759,35.367957,-80.803821,133
961350759,35.36752,-80.809945,134
961350759,35.36752,-80.809945,135
961350759,35.367069,-80.816272,136
961350759,35.366658,-80.820924,137
961350759,35.366658,-80.820924,138
961350759,35.36589,-80.827683,139
961350759,35.36754,-80.829161,140
961350759,35.368672,-80.830139,141
961350759,35.368672,-80.830139,142
961350759,35.370367,-80.831593,143
961350759,35.370774,-80.831914,144
961350759,35.371144,-80.832158,145
961350759,35.371485,-80.832343,146
961350759,35.372107,-80.832599,147
961350759,35.372285,-80.831162,148
961350759,35.372136,-80.831098,149
961350759,35.372088,-80.831043,150
961350759,35.372093,-80.83074,151
961350759,35.372114,-80.830621,152
961350759,35.372155,-80.830509,153
961350759,35.372263,-80.830422,154
961350759,35.372375,-80.830416,155
961350759,35.372513,-80.828958,156
961350759,35.372271,-80.828745,157
961350759,35.372068,-80.828441,158
961350759,35.371979,-80.82814,159
961350759,35.371875,-80.827549,160
961350660,35.18019,-80.98334,1
961350660,35.18019,-80.98334,2
961350660,35.18019,-80.98334,3
961350660,35.18023,-80.98328,4
961350660,35.18037,-80.98307,5
961350660,35.18054,-80.98285,6
961350660,35.18096,-80.98234,7
961350660,35.18105,-80.98225,8
961350660,35.18106,-80.98224,9
961350660,35.18123,-80.98208,10
961350660,35.18176,-80.98164,11
961350660,35.18239,-80.98116,12
961350660,35.1833,-80.98041,13
961350660,35.18342,-80.98032,14
961350660,35.18359,-80.98018,15
961350660,35.18371,-80.98007,16
961350660,35.18383,-80.97995,17
961350660,35.18397,-80.97978,18
961350660,35.18424,-80.97944,19
961350660,35.1845,-80.9791,20
961350660,35.18472,-80.97883,21
961350660,35.18481,-80.97872,22
961350660,35.18498,-80.97852,23
961350660,35.18504,-80.97845,24
961350660,35.18509,-80.97839,25
961350660,35.18513,-80.97835,26
961350660,35.18544,-80.97808,27
961350660,35.18609,-80.9775,28
961350660,35.18751,-80.97611,29
961350660,35.18756,-80.97606,30
961350660,35.18778,-80.97584,31
961350660,35.18791,-80.97568,32
961350660,35.18803,-80.97551,33
961350660,35.18808,-80.97542,34
961350660,35.18815,-80.97528,35
961350660,35.18819,-80.97515,36
961350660,35.18852,-80.97393,37
961350660,35.1886,-80.97372,38
961350660,35.18865,-80.97361,39
961350660,35.18873,-80.97348,40
961350660,35.18905,-80.97297,41
961350660,35.18914,-80.97285,42
961350660,35.18921,-80.97276,43
961350660,35.18929,-80.97266,44
961350660,35.18941,-80.97254,45
961350660,35.18945,-80.9725,46
961350660,35.18968,-80.97228,47
961350660,35.18996,-80.97203,48
961350660,35.19011,-80.97188,49
961350660,35.19024,-80.97176,50
961350660,35.19031,-80.97167,51
961350660,35.19038,-80.97158,52
961350660,35.19046,-80.97146,53
961350660,35.19055,-80.97131,54
961350660,35.19063,-80.97116,55
961350660,35.19069,-80.97101,56
961350660,35.19075,-80.97084,57
961350660,35.19081,-80.97066,58
961350660,35.19086,-80.97046,59
961350660,35.19089,-80.97024,60
961350660,35.1909,-80.97003,61
961350660,35.19093,-80.96927,62
961350660,35.19096,-80.96848,63
961350660,35.191,-80.96734,64
961350660,35.19104,-80.96654,65
961350660,35.19103,-80.9651,66
961350660,35.19102,-80.96445,67
961350660,35.19099,-80.96386,68
961350660,35.19075,-80.96157,69
961350660,35.19069,-80.96098,70
961350660,35.19038,-80.95806,71
961350660,35.19033,-80.95756,72
961350660,35.19322,-80.95636,73
961350660,35.19356,-80.95613,74
961350660,35.19391,-80.95584,75
961350660,35.19444,-80.95529,76
961350660,35.19473,-80.95491,77
961350660,35.19479,-80.9548,78
961350660,35.19511,-80.95423,79
961350660,35.19533,-80.95366,80
961350660,35.19552,-80.95307,81
961350660,35.19564,-80.95269,82
961350660,35.19578,-80.95221,83
961350660,35.19591,-80.9517,84
961350660,35.19604,-80.95119,85
961350660,35.19612,-80.95079,86
961350660,35.19622,-80.9503,87
961350660,35.1963,-80.94983,88
961350660,35.19637,-80.94941,89
961350660,35.19638,-80.94937,90
961350660,35.19641,-80.94915,91
961350660,35.19641,-80.94915,92
961350660,35.19683,-80.94635,93
961350660,35.19696,-80.94549,94
961350660,35.19715,-80.94432,95
961350660,35.1974,-80.94271,96
961350660,35.19743,-80.9425,97
961350660,35.19753,-80.94178,98
961350660,35.19759,-80.94139,99
961350660,35.19765,-80.94107,100
961350660,35.19773,-80.94054,101
961350660,35.19778,-80.94026,102
961350660,35.1978,-80.9401,103
961350660,35.19783,-80.93988,104
961350660,35.19785,-80.93965,105
961350660,35.19785,-80.93957,106
961350660,35.19786,-80.93927,107
961350660,35.19784,-80.93899,108
961350660,35.19782,-80.93876,109
961350660,35.19778,-80.93854,110
961350660,35.19773,-80.93832,111
961350660,35.19753,-80.93757,112
961350660,35.19737,-80.93696,113
961350660,35.19721,-80.9364,114
961350660,35.19718,-80.93625,115
961350660,35.19709,-80.93574,116
961350660,35.19706,-80.93557,117
961350660,35.19696,-80.93462,118
961350660,35.19694,-80.93432,119
961350660,35.19693,-80.93407,120
961350660,35.19693,-80.93377,121
961350660,35.19696,-80.93346,122
961350660,35.19698,-80.93325,123
961350660,35.19703,-80.93303,124
961350660,35.1971,-80.93273,125
961350660,35.19716,-80.93254,126
961350660,35.19727,-80.93227,127
961350660,35.19737,-80.93204,128
961350660,35.19747,-80.93186,129
961350660,35.1976,-80.93164,130
961350660,35.19783,-80.93132,131
961350660,35.19805,-80.93108,132
961350660,35.19834,-80.93083,133
961350660,35.19863,-80.93062,134
961350660,35.19902,-80.93034,135
961350660,35.19954,-80.92997,136
961350660,35.20011,-80.9295,137
961350660,35.20084,-80.92894,138
961350660,35.2014,-80.92852,139
961350660,35.20157,-80.92839,140
961350660,35.20157,-80.92839,141
961350660,35.20232,-80.92784,142
961350660,35.20269,-80.92758,143
961350660,35.20306,-80.92731,144
961350660,35.20343,-80.92705,145
961350660,35.20377,-80.92675,146
961350660,35.20408,-80.92641,147
961350660,35.20438,-80.92604,148
961350660,35.20465,-80.92566,149
961350660,35.2049,-80.92525,150
961350660,35.20512,-80.92482,151
961350660,35.20541,-80.92429,152
961350660,35.20553,-80.92389,153
961350660,35.20553,-80.92389,154
961350660,35.20559,-80.9237,155
961350660,35.20605,-80.92226,156
961350660,35.20612,-80.92204,157
961350660,35.20636,-80.92131,158
961350660,35.20645,-80.92103,159
961350660,35.20658,-80.92059,160
961350660,35.20694,-80.91947,161
961350660,35.20697,-80.91938,162
961350660,35.20702,-80.91921,163
961350660,35.20717,-80.91875,164
961350660,35.20718,-80.91869,165
961350660,35.20726,-80.91847,166
961350660,35.2073,-80.91833,167
961350660,35.20737,-80.91811,168
961350660,35.20745,-80.91784,169
961350660,35.20759,-80.91742,170
961350660,35.20776,-80.91686,171
961350660,35.20821,-80.91546,172
961350660,35.20846,-80.91467,173
961350660,35.20846,-80.91467,174
961350660,35.20877,-80.9137,175
961350660,35.20902,-80.9129,176
961350660,35.20918,-80.9124,177
961350660,35.20946,-80.9115,178
961350660,35.20955,-80.91118,179
961350660,35.20964,-80.91083,180
961350660,35.20972,-80.91049,181
961350660,35.20984,-80.91001,182
961350660,35.2099,-80.90972,183
961350660,35.21006,-80.90889,184
961350660,35.21019,-80.90815,185
961350660,35.21078,-80.90482,186
961350660,35.21099,-80.90365,187
961350660,35.21109,-80.90308,188
961350660,35.21133,-80.90172,189
961350660,35.21136,-80.9016,190
961350660,35.21141,-80.90129,191
961350660,35.21142,-80.90121,192
961350660,35.21142,-80.90121,193
961350660,35.211418,-80.901208,194
961350660,35.211473,-80.900708,195
961350660,35.211496,-80.900276,196
961350660,35.211612,-80.896726,197
961350660,35.21167,-80.896192,198
961350660,35.211775,-80.895645,199
961350660,35.211922,-80.895032,200
961350660,35.21211,-80.89442,201
961350660,35.213589,-80.890714,202
961350660,35.213589,-80.890714,203
961350660,35.215765,-80.885266,204
961350660,35.215969,-80.884518,205
961350660,35.216239,-80.883429,206
961350660,35.216571,-80.881853,207
961350660,35.216675,-80.881182,208
961350660,35.216724,-80.880478,209
961350660,35.216724,-80.880478,210
961350660,35.216924,-80.87666,211
961350660,35.216963,-80.87642,212
961350660,35.217037,-80.87612,213
961350660,35.217448,-80.875095,214
961350660,35.217579,-80.874679,215
961350660,35.217641,-80.874396,216
961350660,35.217724,-80.873835,217
961350660,35.217805,-80.872273,218
961350660,35.217804,-80.872022,219
961350660,35.217771,-80.87168,220
961350660,35.217715,-80.871394,221
961350660,35.21765,-80.871161,222
961350660,35.217491,-80.870759,223
961350660,35.217062,-80.869877,224
961350660,35.217062,-80.869877,225
961350660,35.216548,-80.868842,226
961350660,35.216347,-80.868285,227
961350660,35.216267,-80.867992,228
961350660,35.216195,-80.867635,229
961350660,35.216022,-80.866379,230
961350660,35.215923,-80.866072,231
961350660,35.215801,-80.865761,232
961350660,35.21499,-80.863984,233
961350660,35.213156,-80.860053,234
961350660,35.21315,-80.86005,235
961350660,35.21315,-80.86005,236
961350660,35.21294,-80.85958,237
961350660,35.21293,-80.85957,238
961350660,35.21286,-80.85942,239
961350660,35.21267,-80.85901,240
961350660,35.21258,-80.85883,241
961350660,35.21251,-80.85871,242
961350660,35.21249,-80.85868,243
961350660,35.21248,-80.85866,244
961350660,35.21246,-80.85864,245
961350660,35.21244,-80.8586,246
961350660,35.21217,-80.85824,247
961350660,35.21204,-80.85808,248
961350660,35.21175,-80.85771,249
961350660,35.21156,-80.85746,250
961350660,35.2113,-80.85712,251
961350660,35.21122,-80.85701,252
961350660,35.21121,-80.857,253
961350660,35.21103,-80.85675,254
961350660,35.21087,-80.85654,255
961350660,35.21071,-80.85633,256
961350660,35.21042,-80.85594,257
961350660,35.2103,-80.85578,258
961350660,35.21023,-80.85569,259
961350660,35.21002,-80.8554,260
961350660,35.2095,-80.85471,261
961350660,35.20947,-80.85467,262
961350660,35.20917,-80.85426,263
961350660,35.20831,-80.85313,264
961350660,35.2078,-80.85244,265
961350660,35.20777,-80.8524,266
961350660,35.20747,-80.85199,267
961350660,35.20738,-80.85187,268
961350660,35.20715,-80.85157,269
961350660,35.20713,-80.85154,270
961350660,35.20707,-80.85146,271
961350660,35.20662,-80.85085,272
961350660,35.20631,-80.85043,273
961350660,35.20626,-80.85036,274
961350660,35.20609,-80.85014,275
961350660,35.20599,-80.85001,276
961350660,35.20577,-80.84971,277
961350660,35.20552,-80.84937,278
961350660,35.2053,-80.84908,279
961350660,35.20503,-80.84872,280
961350660,35.2049,-80.84857,281
961350660,35.20481,-80.84849,282
961350660,35.20459,-80.84821,283
961350660,35.20452,-80.84812,284
961350660,35.20421,-80.8477,285
961350660,35.20402,-80.84745,286
961350660,35.20398,-80.84739,287
961350660,35.2039,-80.84729,288
961350660,35.20379,-80.84714,289
961350660,35.20373,-80.84705,290
961350660,35.20354,-80.84682,291
961350660,35.20328,-80.84646,292
961350660,35.2032,-80.84636,293
961350660,35.2031,-80.84622,294
961350660,35.20279,-80.8458,295
961350660,35.20241,-80.84529,296
961350660,35.20237,-80.84523,297
961350660,35.20226,-80.84509,298
961350660,35.20218,-80.84498,299
961350660,35.20213,-80.84492,300
961350660,35.20212,-80.84491,301
961350660,35.20201,-80.84476,302
961350660,35.2019,-80.84462,303
961350660,35.20187,-80.84459,304
961350660,35.20187,-80.84459,305
961350660,35.20171,-80.84436,306
961350660,35.20161,-80.84423,307
961350660,35.20123,-80.8437,308
961350660,35.20138,-80.84355,309
961350660,35.20154,-80.84338,310
961350660,35.20174,-80.84317,311
961350660,35.20177,-80.84315,312
961350660,35.20189,-80.84302,313
961350660,35.2021,-80.84281,314
961350660,35.20252,-80.84237,315
961350660,35.20261,-80.84229,316
961350660,35.20286,-80.84202,317
961350660,35.20315,-80.84172,318
961350660,35.2032,-80.84167,319
961350660,35.20326,-80.84163,320
961350660,35.20332,-80.8416,321
961350660,35.20371,-80.84145,322
961350660,35.20445,-80.84115,323
961350660,35.20519,-80.84085,324
961350660,35.20524,-80.84082,325
961350660,35.20543,-80.84074,326
961350660,35.20556,-80.84068,327
961350660,35.20576,-80.84064,328
961350660,35.20595,-80.84058,329
961350660,35.2062,-80.84052,330
961350660,35.20626,-80.84049,331
961350660,35.20628,-80.84048,332
961350660,35.20646,-80.84042,333
961350660,35.20659,-80.8404,334
961350660,35.20666,-80.84039,335
961350660,35.20677,-80.8404,336
961350660,35.20682,-80.8404,337
961350660,35.2072,-80.8404,338
961350660,35.20726,-80.8404,339
961350660,35.20737,-80.8404,340
961350660,35.20744,-80.84039,341
961350660,35.2076,-80.84034,342
961350660,35.20768,-80.84031,343
961350660,35.20782,-80.84025,344
961350660,35.20794,-80.84018,345
961350660,35.20799,-80.84013,346
961350660,35.20802,-80.84011,347
961350660,35.2081,-80.84003,348
961350660,35.20818,-80.83993,349
961350660,35.20826,-80.83983,350
961350660,35.20839,-80.83964,351
961350660,35.20848,-80.83946,352
961350660,35.20863,-80.83924,353
961350660,35.20878,-80.83905,354
961350660,35.20881,-80.83902,355
961350660,35.20897,-80.83884,356
961350660,35.2091,-80.83872,357
961350660,35.20916,-80.83867,358
961350660,35.20932,-80.83853,359
961350660,35.20939,-80.83847,360
961350660,35.20953,-80.83835,361
961350660,35.20957,-80.8383,362
961350660,35.20959,-80.83828,363
961350660,35.2097,-80.83814,364
961350660,35.20988,-80.83792,365
961350660,35.2099,-80.83778,366
961350660,35.20997,-80.83766,367
961350660,35.21002,-80.83759,368
961350660,35.21008,-80.83751,369
961350660,35.21014,-80.83745,370
961350660,35.2102,-80.83739,371
961350660,35.21027,-80.83734,372
961350660,35.21041,-80.83725,373
961350660,35.21047,-80.83722,374
961350660,35.21057,-80.83717,375
961350660,35.21062,-80.83715,376
961350660,35.21065,-80.83715,377
961350660,35.21081,-80.83711,378
961350660,35.21106,-80.83708,379
961350660,35.21136,-80.83705,380
961350660,35.21166,-80.83703,381
961350660,35.21174,-80.83703,382
961350660,35.2126,-80.83698,383
961350660,35.21277,-80.83696,384
961350660,35.21292,-80.83696,385
961350660,35.21313,-80.837,386
961350660,35.21329,-80.83705,387
961350660,35.21343,-80.8371,388
961350660,35.21367,-80.83718,389
961350660,35.21375,-80.83719,390
961350660,35.21382,-80.83719,391
961350660,35.21388,-80.83715,392
961350660,35.21392,-80.83712,393
961350660,35.21398,-80.83699,394
961350660,35.21398,-80.8368,395
961350660,35.21394,-80.83653,396
961350660,35.21388,-80.83625,397
961350660,35.21379,-80.83585,398
961350660,35.21376,-80.83573,399
961350660,35.21366,-80.83533,400
961350660,35.21363,-80.8352,401
961350660,35.21354,-80.835,402
961350660,35.21337,-80.83417,403
961350660,35.21333,-80.834,404
961350660,35.2133,-80.83388,405
961350660,35.21328,-80.83376,406
961350660,35.21327,-80.83372,407
961350660,35.21325,-80.83354,408
961350660,35.21322,-80.83332,409
961350660,35.21322,-80.83322,410
961350660,35.21321,-80.83304,411
