shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835979,35.432053,-80.871687,204
994835979,35.431883,-80.872002,205
994835979,35.431846,-80.872139,206
994835979,35.431829,-80.872293,207
994835979,35.431774,-80.873061,208
994835979,35.431707,-80.873291,209
994835979,35.431639,-80.873393,210
994835979,35.431062,-80.87378,211
994835979,35.429769,-80.874576,212
994835979,35.42889,-80.874081,213
994835979,35.42889,-80.874081,214
994835979,35.424239,-80.871427,215
994835979,35.423351,-80.870889,216
994835979,35.423259,-80.870843,217
994835979,35.423211,-80.87093,218
994835979,35.423155,-80.870982,219
994835979,35.423022,-80.871023,220
994835979,35.42297,-80.871008,221
994835979,35.422897,-80.870959,222
994835979,35.422827,-80.870874,223
994835979,35.42279,-80.870745,224
994835979,35.422803,-80.870605,225
994835979,35.422846,-80.870515,226
994835979,35.422891,-80.870466,227
994835979,35.422557,-80.869844,228
994835979,35.422476,-80.869718,229
994835979,35.422228,-80.869413,230
994835979,35.421823,-80.868961,231
994835979,35.421679,-80.868731,232
994835979,35.421679,-80.868731,233
994835979,35.420867,-80.867337,234
994835979,35.420752,-80.867116,235
994835979,35.420604,-80.86674,236
994835979,35.420558,-80.866531,237
994835979,35.420539,-80.866316,238
994835979,35.42054,-80.866108,239
994835979,35.420565,-80.865883,240
994835979,35.42065,-80.865536,241
994835979,35.42082,-80.86505,242
994835979,35.421286,-80.863859,243
994835979,35.421708,-80.862703,244
994835979,35.422038,-80.86157,245
994835979,35.422521,-80.859637,246
994835979,35.421716,-80.859234,247
994835979,35.421716,-80.859234,248
994835979,35.418837,-80.857807,249
994835979,35.418324,-80.857573,250
994835979,35.417846,-80.857378,251
994835979,35.416791,-80.857018,252
994835979,35.414088,-80.856178,253
994835979,35.413893,-80.857086,254
994835979,35.413854,-80.857139,255
994835979,35.413728,-80.8571,256
994835979,35.413728,-80.8571,257
994835979,35.413545,-80.857043,258
1004455069,35.20337,-80.79658,1
1004455069,35.20337,-80.79658,2
1004455069,35.20337,-80.79658,3
1004455069,35.20341,-80.79663,4
1004455069,35.20352,-80.79677,5
1004455069,35.20364,-80.79693,6
1004455069,35.2037,-80.79702,7
1004455069,35.20375,-80.79709,8
1004455069,35.20384,-80.79723,9
1004455069,35.20384,-80.79724,10
1004455069,35.20386,-80.79726,11
1004455069,35.20393,-80.79738,12
1004455069,35.20405,-80.79756,13
1004455069,35.20411,-80.79749,14
1004455069,35.20411,-80.79749,15
1004455069,35.20423,-80.79736,16
1004455069,35.20431,-80.79726,17
1004455069,35.20433,-80.79723,18
1004455069,35.2044,-80.79717,19
1004455069,35.20453,-80.79705,20
1004455069,35.2046,-80.797,21
1004455069,35.20469,-80.79695,22
1004455069,35.20475,-80.79691,23
1004455069,35.20483,-80.79687,24
1004455069,35.2049,-80.79683,25
1004455069,35.20507,-80.79674,26
1004455069,35.20519,-80.79669,27
1004455069,35.20525,-80.79667,28
1004455069,35.20541,-80.79663,29
1004455069,35.20565,-80.79659,30
1004455069,35.20574,-80.79657,31
1004455069,35.20631,-80.79648,32
1004455069,35.20631,-80.79648,33
1004455069,35.20731,-80.79631,34
1004455069,35.20799,-80.79619,35
1004455069,35.20822,-80.79614,36
1004455069,35.20847,-80.79607,37
1004455069,35.20852,-80.79605,38
1004455069,35.20855,-80.79604,39
1004455069,35.20862,-80.79601,40
1004455069,35.20869,-80.79597,41
1004455069,35.20886,-80.79588,42
1004455069,35.20895,-80.79581,43
1004455069,35.20901,-80.79576,44
1004455069,35.20916,-80.79563,45
1004455069,35.20937,-80.7954,46
1004455069,35.20968,-80.79505,47
1004455069,35.20977,-80.79492,48
1004455069,35.2099,-80.7947,49
1004455069,35.21008,-80.79436,50
1004455069,35.21054,-80.79352,51
1004455069,35.21071,-80.79321,52
1004455069,35.2112,-80.79235,53
1004455069,35.21144,-80.79203,54
1004455069,35.21158,-80.79187,55
1004455069,35.21163,-80.79182,56
1004455069,35.21166,-80.79179,57
1004455069,35.2119,-80.79159,58
1004455069,35.21208,-80.79143,59
1004455069,35.21225,-80.79129,60
1004455069,35.21225,-80.79129,61
1004455069,35.21231,-80.7914,62
1004455069,35.21239,-80.79157,63
1004455069,35.21245,-80.79172,64
1004455069,35.21248,-80.79182,65
1004455069,35.2127,-80.7931,66
1004455069,35.21279,-80.79367,67
1004455069,35.21292,-80.79442,68
1004455069,35.21295,-80.79461,69
1004455069,35.21317,-80.79455,70
1004455069,35.21333,-80.7945,71
1004455069,35.21343,-80.79447,72
1004455069,35.21361,-80.79438,73
1004455069,35.21372,-80.79433,74
1004455069,35.21374,-80.79431,75
1004455069,35.21392,-80.7942,76
1004455069,35.21415,-80.79401,77
1004455069,35.21425,-80.79395,78
1004455069,35.21439,-80.79384,79
1004455069,35.2145,-80.79376,80
1004455069,35.21456,-80.79374,81
1004455069,35.21457,-80.79373,82
1004455069,35.2147,-80.79368,83
1004455069,35.21495,-80.79361,84
1004455069,35.21499,-80.7936,85
1004455069,35.21507,-80.79359,86
1004455069,35.2151,-80.79358,87
1004455069,35.21533,-80.79355,88
1004455069,35.21537,-80.79354,89
1004455069,35.21561,-80.79353,90
1004455069,35.21573,-80.79351,91
1004455069,35.21595,-80.79349,92
1004455069,35.21602,-80.79348,93
1004455069,35.21604,-80.79348,94
1004455069,35.21615,-80.79346,95
1004455069,35.21621,-80.79344,96
1004455069,35.21644,-80.7934,97
1004455069,35.21644,-80.7934,98
1004455069,35.21653,-80.79338,99
1004455069,35.21668,-80.79334,100
1004455069,35.21677,-80.79332,101
1004455069,35.21693,-80.79327,102
1004455069,35.21707,-80.79322,103
1004455069,35.21727,-80.79312,104
1004455069,35.21734,-80.79308,105
1004455069,35.21745,-80.79302,106
1004455069,35.21739,-80.79286,107
1004455069,35.21731,-80.79262,108
1004455069,35.2173,-80.79259,109
1004455069,35.21722,-80.79233,110
1004455069,35.2172,-80.79227,111
1004455069,35.21716,-80.7921,112
1004455069,35.21713,-80.79193,113
1004455069,35.21706,-80.79158,114
1004455069,35.21701,-80.79127,115
1004455069,35.21695,-80.79093,116
1004455069,35.21693,-80.79077,117
1004455069,35.21688,-80.79048,118
1004455069,35.21687,-80.79041,119
1004455069,35.21685,-80.79034,120
1004455069,35.21685,-80.7903,121
1004455069,35.21684,-80.79022,122
1004455069,35.21676,-80.78975,123
1004455069,35.21655,-80.78881,124
1004455069,35.21648,-80.78872,125
1004455069,35.21642,-80.78838,126
1004455069,35.21642,-80.78838,127
1004455069,35.2162,-80.78731,128
1004455069,35.21622,-80.78722,129
1004455069,35.21614,-80.78677,130
1004455069,35.21612,-80.78665,131
1004455069,35.2161,-80.78648,132
1004455069,35.21607,-80.78619,133
1004455069,35.21606,-80.7861,134
1004455069,35.21604,-80.78581,135
1004455069,35.21595,-80.78484,136
1004455069,35.21592,-80.78445,137
1004455069,35.21586,-80.78369,138
1004455069,35.21582,-80.78314,139
1004455069,35.21581,-80.78311,140
1004455069,35.21581,-80.78304,141
1004455069,35.21581,-80.78301,142
1004455069,35.21578,-80.78281,143
1004455069,35.21573,-80.78246,144
1004455069,35.21571,-80.78229,145
1004455069,35.21567,-80.78188,146
1004455069,35.21566,-80.78179,147
1004455069,35.21566,-80.78175,148
1004455069,35.21563,-80.78137,149
1004455069,35.21562,-80.78124,150
1004455069,35.21558,-80.78097,151
1004455069,35.21557,-80.78092,152
1004455069,35.21556,-80.78082,153
1004455069,35.21555,-80.78068,154
1004455069,35.21553,-80.78054,155
1004455069,35.21552,-80.7804,156
1004455069,35.21549,-80.78006,157
1004455069,35.21543,-80.77941,158
1004455069,35.21542,-80.7791,159
1004455069,35.2154,-80.77884,160
1004455069,35.21536,-80.77845,161
1004455069,35.21536,-80.77843,162
1004455069,35.21535,-80.77824,163
1004455069,35.2153,-80.77764,164
1004455069,35.21526,-80.77706,165
1004455069,35.21524,-80.77685,166
1004455069,35.21523,-80.77664,167
1004455069,35.21522,-80.77655,168
1004455069,35.21514,-80.77605,169
1004455069,35.2151,-80.77577,170
1004455069,35.21502,-80.77541,171
1004455069,35.21496,-80.77514,172
1004455069,35.21491,-80.77492,173
1004455069,35.21473,-80.77422,174
1004455069,35.21457,-80.77359,175
1004455069,35.21445,-80.77315,176
1004455069,35.21439,-80.77291,177
1004455069,35.21396,-80.7713,178
1004455069,35.21387,-80.77089,179
1004455069,35.21381,-80.7706,180
1004455069,35.21376,-80.77033,181
1004455069,35.21367,-80.76982,182
1004455069,35.21362,-80.76954,183
1004455069,35.21356,-80.76928,184
1004455069,35.21353,-80.76912,185
1004455069,35.21347,-80.76879,186
1004455069,35.21345,-80.76864,187
1004455069,35.21343,-80.76856,188
1004455069,35.21337,-80.76822,189
1004455069,35.21334,-80.76809,190
1004455069,35.21329,-80.76782,191
1004455069,35.21327,-80.76767,192
1004455069,35.21323,-80.76751,193
1004455069,35.21305,-80.76677,194
1004455069,35.21291,-80.76619,195
1004455069,35.21287,-80.76602,196
1004455069,35.21246,-80.76435,197
1004455069,35.21207,-80.76277,198
1004455069,35.21203,-80.76259,199
1004455069,35.21194,-80.76221,200
1004455069,35.21182,-80.76164,201
1004455069,35.21173,-80.76128,202
1004455069,35.21172,-80.76121,203
1004455069,35.21169,-80.76114,204
1004455069,35.21169,-80.76111,205
1004455069,35.21164,-80.76095,206
1004455069,35.21163,-80.76089,207
1004455069,35.21155,-80.76066,208
1004455069,35.21154,-80.76062,209
1004455069,35.2115,-80.76054,210
1004455069,35.21143,-80.76038,211
1004455069,35.21131,-80.76009,212
1004455069,35.21126,-80.75995,213
1004455069,35.2111,-80.75962,214
1004455069,35.21101,-80.75947,215
1004455069,35.2109,-80.75928,216
1004455069,35.21082,-80.75912,217
1004455069,35.21065,-80.75877,218
1004455069,35.21044,-80.75839,219
1004455069,35.21037,-80.75826,220
1004455069,35.21019,-80.75792,221
1004455069,35.21016,-80.75787,222
1004455069,35.21003,-80.75762,223
1004455069,35.20982,-80.75724,224
1004455069,35.20976,-80.75713,225
1004455069,35.20966,-80.75692,226
1004455069,35.20964,-80.75688,227
1004455069,35.20949,-80.75659,228
1004455069,35.20945,-80.75652,229
1004455069,35.20923,-80.7561,230
1004455069,35.20908,-80.75584,231
1004455069,35.20902,-80.75573,232
1004455069,35.2088,-80.75535,233
1004455069,35.20857,-80.75501,234
1004455069,35.2084,-80.75476,235
1004455069,35.20833,-80.75468,236
1004455069,35.20841,-80.75459,237
1004455069,35.20847,-80.75454,238
1004455069,35.2091,-80.7539,239
1004455069,35.2091,-80.7539,240
1004455069,35.20891,-80.75363,241
1004455069,35.20878,-80.75345,242
1004455069,35.20867,-80.75335,243
1004455069,35.20844,-80.75344,244
1004455069,35.20841,-80.75344,245
1004455069,35.20839,-80.75344,246
1004455069,35.20836,-80.75342,247
1004455069,35.20832,-80.75339,248
1004455070,35.2083,-80.75338,1
1004455070,35.2083,-80.75338,2
1004455070,35.2083,-80.75338,3
1004455070,35.20823,-80.75333,4
1004455070,35.20815,-80.75328,5
1004455070,35.20814,-80.75326,6
1004455070,35.20813,-80.75324,7
1004455070,35.20813,-80.75321,8
1004455070,35.20812,-80.75316,9
1004455070,35.20813,-80.75312,10
1004455070,35.20814,-80.75309,11
1004455070,35.20815,-80.75307,12
1004455070,35.20819,-80.75299,13
1004455070,35.20841,-80.75315,14
1004455070,35.20861,-80.75329,15
1004455070,35.20867,-80.75335,16
1004455070,35.20867,-80.75335,17
1004455070,35.20878,-80.75345,18
1004455070,35.20891,-80.75363,19
1004455070,35.2091,-80.7539,20
1004455070,35.20915,-80.75398,21
1004455070,35.20853,-80.75463,22
1004455070,35.20848,-80.75468,23
1004455070,35.2086,-80.75485,24
1004455070,35.20885,-80.75521,25
1004455070,35.20908,-80.75559,26
1004455070,35.20924,-80.75586,27
1004455070,35.2093,-80.75597,28
1004455070,35.20935,-80.75607,29
1004455070,35.20947,-80.75628,30
1004455070,35.20952,-80.75636,31
1004455070,35.20965,-80.7566,32
1004455070,35.20973,-80.75676,33
1004455070,35.2099,-80.75708,34
1004455070,35.20997,-80.75719,35
1004455070,35.21023,-80.75771,36
1004455070,35.21036,-80.75795,37
1004455070,35.21045,-80.75812,38
1004455070,35.21049,-80.75819,39
1004455070,35.21064,-80.7585,40
1004455070,35.21071,-80.75864,41
1004455070,35.2109,-80.75899,42
1004455070,35.21098,-80.75915,43
1004455070,35.21116,-80.75949,44
1004455070,35.21133,-80.75982,45
1004455070,35.21148,-80.76015,46
1004455070,35.21149,-80.76019,47
1004455070,35.21156,-80.76035,48
1004455070,35.21157,-80.76038,49
1004455070,35.21159,-80.76045,50
1004455070,35.21169,-80.76078,51
1004455070,35.21176,-80.76103,52
1004455070,35.2118,-80.76118,53
1004455070,35.21189,-80.76156,54
1004455070,35.21195,-80.76177,55
1004455070,35.21203,-80.76211,56
1004455070,35.21217,-80.76273,57
1004455070,35.21247,-80.7639,58
1004455070,35.21255,-80.76422,59
1004455070,35.21257,-80.76431,60
1004455070,35.21299,-80.76607,61
1004455070,35.21304,-80.7663,62
1004455070,35.21314,-80.76672,63
1004455070,35.21332,-80.7675,64
1004455070,35.21335,-80.76762,65
1004455070,35.21336,-80.76763,66
1004455070,35.21337,-80.7677,67
1004455070,35.21338,-80.76778,68
1004455070,35.21339,-80.76781,69
1004455070,35.21343,-80.76806,70
1004455070,35.21348,-80.76833,71
1004455070,35.21352,-80.76853,72
1004455070,35.21353,-80.76862,73
1004455070,35.21356,-80.76877,74
1004455070,35.21362,-80.76909,75
1004455070,35.21368,-80.76938,76
1004455070,35.2137,-80.7695,77
1004455070,35.21376,-80.76979,78
1004455070,35.21383,-80.77015,79
1004455070,35.21394,-80.77075,80
1004455070,35.214,-80.77104,81
1004455070,35.21405,-80.77124,82
1004455070,35.21419,-80.77175,83
1004455070,35.21448,-80.77288,84
1004455070,35.21454,-80.77311,85
1004455070,35.21458,-80.77328,86
1004455070,35.21483,-80.77421,87
1004455070,35.21487,-80.77436,88
1004455070,35.21501,-80.77488,89
1004455070,35.21505,-80.77505,90
1004455070,35.2151,-80.77528,91
1004455070,35.21516,-80.77555,92
1004455070,35.21523,-80.77591,93
1004455070,35.21525,-80.77603,94
1004455070,35.21528,-80.77621,95
1004455070,35.21533,-80.77671,96
1004455070,35.21534,-80.77684,97
1004455070,35.21535,-80.77688,98
1004455070,35.21538,-80.77721,99
1004455070,35.2154,-80.77761,100
1004455070,35.21541,-80.77778,101
1004455070,35.21548,-80.77858,102
1004455070,35.21552,-80.77907,103
1004455070,35.21553,-80.77926,104
1004455070,35.21557,-80.77958,105
1004455070,35.2156,-80.78001,106
1004455070,35.21564,-80.78049,107
1004455070,35.21564,-80.78055,108
1004455070,35.21565,-80.78067,109
1004455070,35.21566,-80.78081,110
1004455070,35.21569,-80.78094,111
1004455070,35.21571,-80.78121,112
1004455070,35.21573,-80.78144,113
1004455070,35.21576,-80.78185,114
1004455070,35.21577,-80.78203,115
1004455070,35.2158,-80.78246,116
1004455070,35.2158,-80.78261,117
1004455070,35.21581,-80.78301,118
1004455070,35.21581,-80.78304,119
1004455070,35.21581,-80.78311,120
1004455070,35.21582,-80.78314,121
1004455070,35.21586,-80.78369,122
1004455070,35.21592,-80.78445,123
1004455070,35.21595,-80.78484,124
1004455070,35.21604,-80.78581,125
1004455070,35.21606,-80.7861,126
1004455070,35.21607,-80.78619,127
1004455070,35.2161,-80.78648,128
1004455070,35.21612,-80.78665,129
1004455070,35.21614,-80.78677,130
1004455070,35.21622,-80.78722,131
1004455070,35.21628,-80.78728,132
1004455070,35.21636,-80.78768,133
1004455070,35.21646,-80.78818,134
1004455070,35.2165,-80.78836,135
1004455070,35.21656,-80.78865,136
1004455070,35.21655,-80.78881,137
1004455070,35.21655,-80.78881,138
1004455070,35.21676,-80.78975,139
1004455070,35.21684,-80.79022,140
1004455070,35.21685,-80.7903,141
1004455070,35.21685,-80.79034,142
1004455070,35.21687,-80.79041,143
1004455070,35.21688,-80.79048,144
1004455070,35.21693,-80.79077,145
1004455070,35.21695,-80.79093,146
1004455070,35.21701,-80.79127,147
1004455070,35.21706,-80.79158,148
1004455070,35.21713,-80.79193,149
1004455070,35.21716,-80.7921,150
1004455070,35.2172,-80.79227,151
1004455070,35.21722,-80.79233,152
1004455070,35.2173,-80.79259,153
1004455070,35.21731,-80.79262,154
1004455070,35.21739,-80.79286,155
1004455070,35.21745,-80.79302,156
1004455070,35.21734,-80.79308,157
1004455070,35.21727,-80.79312,158
1004455070,35.21707,-80.79322,159
1004455070,35.21693,-80.79327,160
1004455070,35.21677,-80.79332,161
1004455070,35.21668,-80.79334,162
1004455070,35.21653,-80.79338,163
1004455070,35.21621,-80.79344,164
1004455070,35.21615,-80.79346,165
1004455070,35.21604,-80.79348,166
1004455070,35.21602,-80.79348,167
1004455070,35.21595,-80.79349,168
1004455070,35.21573,-80.79351,169
1004455070,35.21561,-80.79353,170
1004455070,35.21537,-80.79354,171
1004455070,35.21533,-80.79355,172
1004455070,35.2151,-80.79358,173
1004455070,35.21507,-80.79359,174
1004455070,35.21499,-80.7936,175
1004455070,35.21495,-80.79361,176
1004455070,35.2147,-80.79368,177
1004455070,35.21466,-80.79369,178
1004455070,35.21466,-80.79369,179
1004455070,35.21457,-80.79373,180
1004455070,35.21456,-80.79374,181
1004455070,35.2145,-80.79376,182
1004455070,35.21439,-80.79384,183
1004455070,35.21425,-80.79395,184
1004455070,35.21415,-80.79401,185
1004455070,35.21392,-80.7942,186
1004455070,35.21374,-80.79431,187
1004455070,35.21372,-80.79433,188
1004455070,35.21361,-80.79438,189
1004455070,35.21343,-80.79447,190
1004455070,35.21333,-80.7945,191
1004455070,35.21317,-80.79455,192
1004455070,35.21295,-80.79461,193
1004455070,35.21292,-80.79442,194
1004455070,35.21279,-80.79367,195
1004455070,35.2127,-80.7931,196
1004455070,35.21248,-80.79182,197
1004455070,35.21245,-80.79172,198
1004455070,35.21239,-80.79157,199
1004455070,35.21231,-80.7914,200
1004455070,35.21225,-80.79129,201
1004455070,35.21208,-80.79143,202
1004455070,35.2119,-80.79159,203
1004455070,35.21166,-80.79179,204
1004455070,35.21163,-80.79182,205
1004455070,35.21158,-80.79187,206
1004455070,35.21144,-80.79203,207
1004455070,35.2112,-80.79235,208
1004455070,35.21071,-80.79321,209
1004455070,35.21054,-80.79352,210
1004455070,35.21008,-80.79436,211
1004455070,35.2099,-80.7947,212
1004455070,35.20977,-80.79492,213
1004455070,35.20968,-80.79505,214
1004455070,35.20937,-80.7954,215
1004455070,35.20916,-80.79563,216
1004455070,35.20901,-80.79576,217
1004455070,35.20895,-80.79581,218
1004455070,35.20886,-80.79588,219
1004455070,35.20869,-80.79597,220
1004455070,35.20862,-80.79601,221
1004455070,35.20855,-80.79604,222
1004455070,35.20852,-80.79605,223
1004455070,35.20847,-80.79607,224
1004455070,35.20822,-80.79614,225
1004455070,35.20799,-80.79619,226
1004455070,35.20731,-80.79631,227
1004455070,35.20574,-80.79657,228
1004455070,35.20565,-80.79659,229
1004455070,35.20541,-80.79663,230
1004455070,35.20525,-80.79667,231
1004455070,35.20519,-80.79669,232
1004455070,35.20507,-80.79674,233
1004455070,35.2049,-80.79683,234
1004455070,35.20483,-80.79687,235
1004455070,35.20475,-80.79691,236
1004455070,35.20469,-80.79695,237
1004455070,35.2046,-80.797,238
1004455070,35.20453,-80.79705,239
1004455070,35.2044,-80.79717,240
1004455070,35.20433,-80.79723,241
1004455070,35.20431,-80.79726,242
1004455070,35.20423,-80.79736,243
1004455070,35.20405,-80.79756,244
1004455070,35.20393,-80.79738,245
1004455070,35.20386,-80.79726,246
1004455070,35.20384,-80.79724,247
1004455070,35.20384,-80.79723,248
1004455070,35.20375,-80.79709,249
1004455070,35.2037,-80.79702,250
1004455070,35.20364,-80.79693,251
1004455070,35.20352,-80.79677,252
1004455070,35.20341,-80.79663,253
1004455070,35.20329,-80.79648,254
994836028,35.00056,-80.69809,1
994836028,35.00056,-80.69809,2
994836028,35.00056,-80.69809,3
994836028,35.00091,-80.69812,4
994836028,35.00101,-80.69813,5
994836028,35.00118,-80.69818,6
994836028,35.00141,-80.69823,7
994836028,35.00169,-80.69828,8
994836028,35.00191,-80.69827,9
994836028,35.00242,-80.69837,10
994836028,35.00252,-80.6984,11
994836028,35.00261,-80.69845,12
994836028,35.0027,-80.69847,13
994836028,35.00283,-80.69849,14
994836028,35.00318,-80.69853,15
994836028,35.0034,-80.69857,16
994836028,35.00357,-80.69858,17
994836028,35.00371,-80.69858,18
994836028,35.0038,-80.69856,19
994836028,35.00389,-80.69854,20
994836028,35.00426,-80.69842,21
994836028,35.00439,-80.69838,22
994836028,35.00454,-80.69833,23
994836028,35.00539,-80.69802,24
994836028,35.00592,-80.69784,25
994836028,35.00599,-80.69782,26
994836028,35.00613,-80.69777,27
994836028,35.00647,-80.69768,28
994836028,35.0068,-80.69757,29
994836028,35.00686,-80.69756,30
994836028,35.0069,-80.69754,31
994836028,35.0074,-80.69738,32
994836028,35.00814,-80.69716,33
994836028,35.00847,-80.69706,34
994836028,35.00859,-80.69703,35
994836028,35.00859,-80.69703,36
994836028,35.00882,-80.69698,37
994836028,35.00911,-80.69693,38
994836028,35.00943,-80.69688,39
994836028,35.01047,-80.6967,40
994836028,35.01082,-80.69664,41
994836028,35.01133,-80.69655,42
994836028,35.01187,-80.69646,43
994836028,35.01239,-80.69638,44
994836028,35.01259,-80.69636,45
994836028,35.01273,-80.69636,46
994836028,35.01309,-80.69637,47
994836028,35.01328,-80.69638,48
994836028,35.01414,-80.69642,49
994836028,35.01423,-80.69641,50
994836028,35.01441,-80.69639,51
994836028,35.01461,-80.69637,52
994836028,35.01509,-80.69629,53
994836028,35.01521,-80.69626,54
994836028,35.01539,-80.69623,55
994836028,35.0155,-80.6962,56
994836028,35.01575,-80.69613,57
994836028,35.01586,-80.6961,58
994836028,35.01594,-80.69608,59
994836028,35.01608,-80.69604,60
994836028,35.01648,-80.69593,61
994836028,35.01667,-80.69586,62
994836028,35.01684,-80.6958,63
994836028,35.01716,-80.69563,64
994836028,35.01765,-80.69534,65
994836028,35.0182,-80.69504,66
994836028,35.01842,-80.69491,67
994836028,35.01874,-80.69472,68
994836028,35.01896,-80.69459,69
994836028,35.01912,-80.69449,70
994836028,35.0192,-80.69445,71
994836028,35.01928,-80.69437,72
994836028,35.01928,-80.69433,73
994836028,35.0193,-80.69428,74
994836028,35.01933,-80.69423,75
994836028,35.01938,-80.6942,76
994836028,35.01942,-80.69419,77
994836028,35.01947,-80.6942,78
994836028,35.01961,-80.69417,79
994836028,35.0197,-80.69413,80
994836028,35.01977,-80.69412,81
994836028,35.02012,-80.69389,82
994836028,35.02056,-80.6936,83
994836028,35.02073,-80.6935,84
994836028,35.02083,-80.69344,85
994836028,35.02099,-80.69335,86
994836028,35.02131,-80.69316,87
994836028,35.02142,-80.69309,88
994836028,35.02149,-80.69304,89
994836028,35.0217,-80.69289,90
994836028,35.02182,-80.6928,91
994836028,35.02221,-80.69253,92
994836028,35.0225,-80.69238,93
994836028,35.02271,-80.69228,94
994836028,35.02312,-80.69209,95
994836028,35.02336,-80.69199,96
994836028,35.02346,-80.69193,97
994836028,35.02352,-80.69184,98
994836028,35.02358,-80.69176,99
994836028,35.02363,-80.69164,100
994836028,35.02362,-80.6916,101
994836028,35.02361,-80.69156,102
994836028,35.02361,-80.69151,103
994836028,35.02363,-80.69147,104
994836028,35.02366,-80.69141,105
994836028,35.02371,-80.69138,106
994836028,35.02375,-80.69137,107
994836028,35.0238,-80.69139,108
994836028,35.02392,-80.69132,109
994836028,35.02406,-80.69127,110
994836028,35.02413,-80.69128,111
994836028,35.02421,-80.69128,112
994836028,35.02446,-80.69129,113
994836028,35.02481,-80.69129,114
994836028,35.02504,-80.69127,115
994836028,35.02516,-80.69124,116
994836028,35.02534,-80.69119,117
994836028,35.02572,-80.69103,118
994836028,35.02656,-80.69071,119
994836028,35.02684,-80.69059,120
994836028,35.02745,-80.69036,121
994836028,35.02797,-80.69015,122
994836028,35.02864,-80.68989,123
994836028,35.02883,-80.68981,124
994836028,35.02897,-80.68974,125
994836028,35.02911,-80.68966,126
994836028,35.02935,-80.68952,127
994836028,35.02945,-80.68944,128
994836028,35.02952,-80.68938,129
994836028,35.02991,-80.68905,130
994836028,35.02998,-80.689,131
994836028,35.03009,-80.6889,132
994836028,35.03016,-80.68884,133
994836028,35.03028,-80.68873,134
994836028,35.03032,-80.6887,135
994836028,35.03054,-80.68852,136
994836028,35.03074,-80.68834,137
994836028,35.03079,-80.6883,138
994836028,35.03087,-80.68823,139
994836028,35.03105,-80.68808,140
994836028,35.03168,-80.68757,141
994836028,35.03174,-80.68752,142
994836028,35.0324,-80.68702,143
994836028,35.03321,-80.68645,144
994836028,35.03369,-80.68615,145
994836028,35.03425,-80.68588,146
994836028,35.03504,-80.68554,147
994836028,35.03556,-80.68529,148
994836028,35.03585,-80.6852,149
994836028,35.03659,-80.68493,150
994836028,35.03684,-80.68485,151
994836028,35.03698,-80.68481,152
994836028,35.03739,-80.68468,153
994836028,35.03799,-80.68454,154
994836028,35.0386,-80.6845,155
994836028,35.03869,-80.6845,156
994836028,35.03966,-80.68444,157
994836028,35.0397,-80.68444,158
994836028,35.04068,-80.68438,159
994836028,35.04132,-80.68434,160
994836028,35.04165,-80.68433,161
994836028,35.0435,-80.68421,162
994836028,35.04386,-80.68419,163
994836028,35.04394,-80.68419,164
994836028,35.04453,-80.68415,165
994836028,35.04499,-80.68412,166
994836028,35.04565,-80.68408,167
994836028,35.04587,-80.68407,168
994836028,35.04623,-80.68406,169
994836028,35.04636,-80.68406,170
994836028,35.04676,-80.68404,171
994836028,35.04863,-80.68396,172
994836028,35.04871,-80.68395,173
994836028,35.04896,-80.68394,174
994836028,35.04907,-80.68394,175
994836028,35.0492,-80.68393,176
994836028,35.04959,-80.68392,177
994836028,35.05003,-80.68387,178
994836028,35.05074,-80.68373,179
994836028,35.05082,-80.68371,180
994836028,35.05096,-80.68368,181
994836028,35.05174,-80.68348,182
994836028,35.05212,-80.68339,183
994836028,35.05217,-80.68337,184
994836028,35.05271,-80.68323,185
994836028,35.05308,-80.68312,186
994836028,35.05316,-80.6831,187
994836028,35.05331,-80.68305,188
994836028,35.05344,-80.68302,189
994836028,35.05377,-80.68293,190
994836028,35.0539,-80.6829,191
994836028,35.05413,-80.68285,192
994836028,35.05423,-80.68283,193
994836028,35.05451,-80.68277,194
994836028,35.05482,-80.68271,195
994836028,35.0549,-80.6827,196
994836028,35.05508,-80.68266,197
994836028,35.05587,-80.68252,198
994836028,35.05593,-80.68251,199
994836028,35.05603,-80.6825,200
994836028,35.05638,-80.68245,201
994836028,35.05666,-80.68243,202
994836028,35.05694,-80.68241,203
994836028,35.05696,-80.68241,204
994836028,35.05785,-80.68238,205
994836028,35.05915,-80.68233,206
994836028,35.05921,-80.68233,207
994836028,35.0596,-80.68229,208
994836028,35.06061,-80.68216,209
994836028,35.06155,-80.68196,210
994836028,35.06225,-80.68179,211
994836028,35.06258,-80.68173,212
994836028,35.06313,-80.68161,213
994836028,35.06332,-80.68157,214
994836028,35.06357,-80.6815,215
994836028,35.06373,-80.68146,216
994836028,35.06402,-80.68139,217
994836028,35.06452,-80.68124,218
994836028,35.06501,-80.68106,219
994836028,35.06515,-80.68099,220
994836028,35.06525,-80.68094,221
994836028,35.06559,-80.68078,222
994836028,35.06571,-80.68071,223
994836028,35.06596,-80.68059,224
994836028,35.06604,-80.68054,225
994836028,35.0661,-80.68051,226
994836028,35.0662,-80.68045,227
994836028,35.06624,-80.68043,228
994836028,35.06631,-80.6804,229
994836028,35.06651,-80.68029,230
994836028,35.06672,-80.68017,231
994836028,35.0668,-80.68012,232
994836028,35.06711,-80.67992,233
994836028,35.06733,-80.67969,234
994836028,35.06746,-80.67956,235
