shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350816,35.225459,-80.721768,52
961350816,35.225661,-80.720569,53
961350816,35.225711,-80.719951,54
961350816,35.225703,-80.719355,55
961350816,35.22567,-80.718929,56
961350816,35.225638,-80.71578,57
961350816,35.22562,-80.715468,58
961350816,35.225587,-80.715228,59
961350816,35.225587,-80.715228,60
961350816,35.225517,-80.71483,61
961350816,35.225431,-80.714513,62
961350816,35.225241,-80.713946,63
961350816,35.224978,-80.713254,64
961350816,35.224855,-80.712816,65
961350816,35.224797,-80.712494,66
961350816,35.224742,-80.711886,67
961350816,35.224671,-80.708757,68
961350816,35.224616,-80.7082,69
961350816,35.224502,-80.707712,70
961350816,35.224436,-80.707516,71
961350816,35.224345,-80.707327,72
961350816,35.224167,-80.707055,73
961350816,35.223992,-80.706847,74
961350816,35.22323,-80.706124,75
961350816,35.223092,-80.705971,76
961350816,35.222906,-80.705722,77
961350816,35.222697,-80.705339,78
961350816,35.222697,-80.705339,79
961350816,35.22257,-80.704982,80
961350816,35.222481,-80.704625,81
961350816,35.222102,-80.702474,82
961350816,35.222032,-80.702161,83
961350816,35.221908,-80.701837,84
961350816,35.22182,-80.701664,85
961350816,35.221479,-80.701091,86
961350816,35.219979,-80.69886,87
961350816,35.219606,-80.69843,88
961350816,35.218579,-80.697582,89
961350816,35.218387,-80.697403,90
961350816,35.218152,-80.697124,91
961350816,35.217777,-80.696572,92
961350816,35.217777,-80.696572,93
961350816,35.216671,-80.6949,94
961350816,35.216516,-80.694622,95
961350816,35.216367,-80.69425,96
961350816,35.216263,-80.69384,97
961350816,35.216218,-80.693507,98
961350816,35.216186,-80.692037,99
961350816,35.216153,-80.691694,100
961350816,35.216101,-80.691442,101
961350816,35.21602,-80.691166,102
961350816,35.2157,-80.690285,103
961350816,35.215218,-80.689184,104
961350816,35.214448,-80.687627,105
961350816,35.214352,-80.687394,106
961350816,35.214332,-80.68727,107
961350816,35.213889,-80.687207,108
961350816,35.213889,-80.687207,109
961350816,35.211797,-80.686755,110
961350816,35.211498,-80.686722,111
961350816,35.211536,-80.686984,112
961350816,35.211667,-80.689227,113
961350816,35.211642,-80.691169,114
961350816,35.2116,-80.691647,115
961350816,35.210266,-80.691512,116
961350816,35.210005,-80.6915,117
961350816,35.209722,-80.691521,118
961350816,35.209526,-80.691557,119
961350816,35.209369,-80.691604,120
961350816,35.209096,-80.691724,121
961350816,35.209096,-80.691724,122
961350816,35.208705,-80.691941,123
961350816,35.20857,-80.692413,124
961350816,35.208397,-80.692595,125
961350817,35.208397,-80.692595,1
961350817,35.208397,-80.692595,2
961350817,35.208397,-80.692595,3
961350817,35.208211,-80.69279,4
961350817,35.208065,-80.692504,5
961350817,35.208335,-80.692215,6
961350817,35.208561,-80.692019,7
961350817,35.209106,-80.691719,8
961350817,35.209369,-80.691604,9
961350817,35.209526,-80.691557,10
961350817,35.209868,-80.691507,11
961350817,35.210132,-80.691502,12
961350817,35.2116,-80.691647,13
961350817,35.211642,-80.691169,14
961350817,35.211667,-80.689227,15
961350817,35.211536,-80.686984,16
961350817,35.211498,-80.686722,17
961350817,35.211797,-80.686755,18
961350817,35.212174,-80.686833,19
961350817,35.212174,-80.686833,20
961350817,35.213608,-80.687154,21
961350817,35.214332,-80.68727,22
961350817,35.214352,-80.687394,23
961350817,35.214448,-80.687627,24
961350817,35.21505,-80.688832,25
961350817,35.215378,-80.689528,26
961350817,35.2157,-80.690285,27
961350817,35.21602,-80.691166,28
961350817,35.216135,-80.691594,29
961350817,35.21618,-80.691923,30
961350817,35.216211,-80.693393,31
961350817,35.216263,-80.69384,32
961350817,35.216325,-80.694112,33
961350817,35.216425,-80.694416,34
961350817,35.216556,-80.694703,35
961350817,35.21668,-80.694914,36
961350817,35.21668,-80.694914,37
961350817,35.218152,-80.697124,38
961350817,35.218308,-80.697318,39
961350817,35.218492,-80.697506,40
961350817,35.219454,-80.698296,41
961350817,35.219698,-80.698522,42
961350817,35.219979,-80.69886,43
961350817,35.220111,-80.699047,44
961350817,35.220792,-80.700086,45
961350817,35.221064,-80.700466,46
961350817,35.221479,-80.701091,47
961350817,35.221908,-80.701837,48
961350817,35.222032,-80.702161,49
961350817,35.222102,-80.702474,50
961350817,35.222243,-80.703286,51
961350817,35.222243,-80.703286,52
961350817,35.222523,-80.70481,53
961350817,35.222641,-80.705195,54
961350817,35.222739,-80.705431,55
961350817,35.222906,-80.705722,56
961350817,35.223184,-80.706077,57
961350817,35.223992,-80.706847,58
961350817,35.224167,-80.707055,59
961350817,35.224345,-80.707327,60
961350817,35.224436,-80.707516,61
961350817,35.224502,-80.707712,62
961350817,35.224616,-80.7082,63
961350817,35.224671,-80.708757,64
961350817,35.224738,-80.711766,65
961350817,35.22476,-80.712188,66
961350817,35.224825,-80.712675,67
961350817,35.224973,-80.71324,68
961350817,35.224973,-80.71324,69
961350817,35.225241,-80.713946,70
961350817,35.225431,-80.714513,71
961350817,35.225543,-80.714951,72
961350817,35.22562,-80.715468,73
961350817,35.225638,-80.71578,74
961350817,35.22567,-80.718929,75
961350817,35.225703,-80.719355,76
961350817,35.225711,-80.71975,77
961350817,35.225692,-80.720275,78
961350817,35.225661,-80.720569,79
961350817,35.225459,-80.721768,80
961350817,35.225357,-80.722191,81
961350817,35.22526,-80.722423,82
961350817,35.225157,-80.722565,83
961350817,35.225034,-80.722673,84
961350817,35.224749,-80.722828,85
961350817,35.224284,-80.723045,86
961350817,35.224121,-80.72316,87
961350817,35.224121,-80.72316,88
961350817,35.22395,-80.72335,89
961350817,35.223795,-80.723621,90
961350817,35.222795,-80.72575,91
961350817,35.222708,-80.726046,92
961350817,35.222657,-80.726363,93
961350817,35.222633,-80.726845,94
961350817,35.222638,-80.72708,95
961350817,35.22297,-80.733649,96
961350817,35.22297,-80.733649,97
961350817,35.223135,-80.736551,98
961350817,35.223214,-80.737346,99
961350817,35.223469,-80.738701,100
961350817,35.223785,-80.740245,101
961350817,35.22386,-80.740753,102
961350817,35.223882,-80.741185,103
961350817,35.223881,-80.74162,104
961350817,35.223826,-80.743116,105
961350817,35.223811,-80.743993,106
961350817,35.22384,-80.744549,107
961350817,35.22384,-80.744549,108
961350817,35.224048,-80.747776,109
961350817,35.224088,-80.748041,110
961350817,35.224158,-80.748331,111
961350817,35.224243,-80.748534,112
961350817,35.224339,-80.748703,113
961350817,35.219837,-80.752627,114
961350817,35.219837,-80.752627,115
961350817,35.218255,-80.754001,116
961350817,35.217917,-80.754235,117
961350817,35.217493,-80.754467,118
961350817,35.217202,-80.754591,119
961350817,35.211537,-80.756573,120
961350817,35.211537,-80.756573,121
961350817,35.209877,-80.757145,122
961350817,35.209288,-80.756061,123
961350817,35.208832,-80.755295,124
961350817,35.208421,-80.754646,125
961350817,35.208871,-80.754197,126
961350817,35.2084,-80.753499,127
961350800,35.413545,-80.857043,1
961350800,35.413545,-80.857043,2
961350800,35.413545,-80.857043,3
961350800,35.411411,-80.856379,4
961350800,35.411407,-80.856314,5
961350800,35.411583,-80.855402,6
961350800,35.415344,-80.856565,7
961350800,35.417373,-80.85721,8
961350800,35.417373,-80.85721,9
961350800,35.417846,-80.857378,10
961350800,35.418565,-80.85767,11
961350800,35.422525,-80.859648,12
961350800,35.422257,-80.860759,13
961350800,35.422245,-80.860753,14
961350800,35.421893,-80.86209,15
961350800,35.421685,-80.862773,16
961350800,35.421372,-80.863628,17
961350800,35.421372,-80.863628,18
961350800,35.420768,-80.86519,19
961350800,35.420592,-80.865743,20
961350800,35.42054,-80.866108,21
961350800,35.420541,-80.86637,22
961350800,35.420578,-80.866636,23
961350800,35.420686,-80.866974,24
961350800,35.420867,-80.867337,25
961350800,35.421707,-80.868783,26
961350800,35.421823,-80.868961,27
961350800,35.422228,-80.869413,28
961350800,35.422476,-80.869718,29
961350800,35.422891,-80.870466,30
961350800,35.422993,-80.870421,31
961350800,35.423078,-80.870423,32
961350800,35.423152,-80.870445,33
961350800,35.42322,-80.870514,34
961350800,35.423257,-80.870588,35
961350800,35.423278,-80.870673,36
961350800,35.423259,-80.870843,37
961350800,35.423616,-80.87104,38
961350800,35.424239,-80.871427,39
961350800,35.424891,-80.871798,40
961350800,35.424891,-80.871798,41
961350800,35.429769,-80.874576,42
961350800,35.431062,-80.87378,43
961350800,35.431639,-80.873393,44
961350800,35.431707,-80.873291,45
961350800,35.431774,-80.873061,46
961350800,35.431846,-80.872139,47
961350800,35.431883,-80.872002,48
961350800,35.432069,-80.871667,49
961350800,35.432069,-80.871667,50
961350800,35.432165,-80.871545,51
961350800,35.43253,-80.871228,52
961350800,35.433476,-80.870625,53
961350800,35.433948,-80.870364,54
961350800,35.434258,-80.87022,55
961350800,35.434413,-80.870157,56
961350800,35.434805,-80.870035,57
961350800,35.435375,-80.869917,58
961350800,35.435906,-80.869879,59
961350800,35.436263,-80.86989,60
961350800,35.437298,-80.869985,61
961350800,35.43808,-80.87007,62
961350800,35.438357,-80.870117,63
961350800,35.438624,-80.870217,64
961350800,35.438927,-80.870375,65
961350800,35.439215,-80.870613,66
961350800,35.439428,-80.870846,67
961350800,35.439522,-80.87098,68
961350800,35.43972,-80.871327,69
961350800,35.439797,-80.8715,70
961350800,35.439984,-80.87202,71
961350800,35.439984,-80.87202,72
961350800,35.440394,-80.873263,73
961350800,35.440511,-80.873517,74
961350800,35.440599,-80.873697,75
961350800,35.440803,-80.874023,76
961350800,35.441084,-80.874337,77
961350800,35.441254,-80.874488,78
961350800,35.441518,-80.874682,79
961350800,35.441785,-80.874799,80
961350800,35.442007,-80.874858,81
961350800,35.442221,-80.874887,82
961350800,35.442559,-80.874898,83
961350800,35.442883,-80.874878,84
961350800,35.443102,-80.877627,85
961350800,35.443407,-80.88082,86
961350800,35.443407,-80.88082,87
961350800,35.443625,-80.883227,88
961350800,35.443922,-80.886199,89
961350800,35.444297,-80.890379,90
961350800,35.445444,-80.890214,91
961350800,35.445444,-80.890214,92
961350800,35.445745,-80.890201,93
961350800,35.445827,-80.89023,94
961350800,35.446262,-80.890549,95
961350800,35.446502,-80.890699,96
961350800,35.447161,-80.891036,97
961350800,35.447609,-80.891232,98
961350800,35.447682,-80.891324,99
961350800,35.447842,-80.891613,100
961350800,35.448076,-80.892119,101
961350800,35.448506,-80.89183,102
961350800,35.448732,-80.891644,103
961350800,35.449053,-80.891332,104
961350800,35.449434,-80.890888,105
961350800,35.450692,-80.889335,106
961350800,35.45087,-80.889148,107
961350800,35.451155,-80.888899,108
961350800,35.451504,-80.888679,109
961350800,35.451825,-80.888546,110
961350800,35.452192,-80.888467,111
961350800,35.452574,-80.888442,112
961350800,35.452797,-80.888444,113
961350800,35.452797,-80.888444,114
961350800,35.461789,-80.88867,115
961350800,35.461789,-80.88867,116
961350800,35.465523,-80.88877,117
961350800,35.46622,-80.888837,118
961350800,35.46673,-80.888956,119
961350800,35.467071,-80.889088,120
961350800,35.467532,-80.889337,121
961350800,35.470338,-80.891167,122
961350800,35.470338,-80.891167,123
961350800,35.470723,-80.89139,124
961350800,35.470906,-80.891465,125
961350800,35.471144,-80.891531,126
961350800,35.471528,-80.891584,127
961350800,35.471811,-80.891594,128
961350800,35.474901,-80.891498,129
961350800,35.476215,-80.891468,130
961350800,35.476792,-80.891471,131
961350800,35.476784,-80.890947,132
961350800,35.476797,-80.890826,133
961350800,35.476842,-80.890572,134
961350800,35.476982,-80.890024,135
961350800,35.477077,-80.889765,136
961350800,35.477199,-80.889505,137
961350800,35.477627,-80.888681,138
961350800,35.477627,-80.888681,139
961350800,35.478026,-80.887942,140
961350800,35.478147,-80.887764,141
961350800,35.478323,-80.887549,142
961350800,35.478511,-80.887359,143
961350800,35.479471,-80.886565,144
961350800,35.479784,-80.88625,145
961350800,35.479986,-80.885952,146
961350800,35.480164,-80.885644,147
961350800,35.480289,-80.885361,148
961350800,35.480417,-80.884944,149
961350800,35.480512,-80.884456,150
961350800,35.480532,-80.884261,151
961350800,35.480543,-80.883905,152
961350800,35.48052,-80.883455,153
961350800,35.480486,-80.883289,154
961350800,35.479971,-80.881628,155
961350800,35.479398,-80.879562,156
961350800,35.479578,-80.879492,157
961350800,35.479578,-80.879492,158
961350800,35.479838,-80.879377,159
961350800,35.479971,-80.879279,160
961350800,35.480105,-80.879145,161
961350800,35.480195,-80.879022,162
961350800,35.480708,-80.878,163
961350800,35.480812,-80.877864,164
961350800,35.480932,-80.877749,165
961350800,35.481176,-80.877594,166
961350800,35.481358,-80.877561,167
961350800,35.481589,-80.877573,168
961350800,35.483067,-80.877802,169
961350800,35.483245,-80.876933,170
961350800,35.483427,-80.87567,171
961350800,35.483818,-80.871997,172
961350800,35.483818,-80.871997,173
961350800,35.484085,-80.869346,174
961350800,35.484085,-80.868818,175
961350800,35.484059,-80.868515,176
961350800,35.484017,-80.868229,177
961350800,35.483919,-80.867766,178
961350800,35.48272,-80.862699,179
961350800,35.482365,-80.86127,180
961350800,35.482365,-80.86127,181
961350800,35.48204,-80.860264,182
961350800,35.48138,-80.858448,183
961350800,35.48119,-80.857812,184
961350800,35.480492,-80.855671,185
961350800,35.479372,-80.855038,186
961350800,35.479241,-80.85533,187
961350800,35.479256,-80.855608,188
961350800,35.479056,-80.856111,189
961350800,35.478964,-80.856508,190
961350800,35.479509,-80.856987,191
961350800,35.479934,-80.857283,192
961350800,35.48028,-80.857478,193
961350800,35.48028,-80.857478,194
961350800,35.480484,-80.857568,195
961350800,35.481039,-80.857772,196
961350800,35.48119,-80.857812,197
961350800,35.482035,-80.85805,198
961350800,35.482432,-80.858167,199
961350800,35.483951,-80.858729,200
961350800,35.484359,-80.858826,201
961350800,35.484521,-80.858846,202
961350800,35.484938,-80.858869,203
961350800,35.485461,-80.858814,204
961350800,35.489069,-80.858065,205
961350800,35.489069,-80.858065,206
961350800,35.491771,-80.857507,207
961350800,35.492023,-80.857429,208
961350800,35.492225,-80.857316,209
961350800,35.492406,-80.857145,210
961350800,35.492505,-80.857003,211
961350800,35.49257,-80.856867,212
961350800,35.492689,-80.856439,213
961350800,35.492993,-80.855042,214
961350800,35.493099,-80.854617,215
961350800,35.493244,-80.854268,216
961350800,35.493354,-80.854082,217
961350800,35.493497,-80.853894,218
961350800,35.493715,-80.853694,219
961350800,35.493954,-80.853535,220
961350800,35.494382,-80.8534,221
961350800,35.495076,-80.853244,222
961350800,35.495375,-80.853157,223
961350800,35.495712,-80.852987,224
961350800,35.495944,-80.852812,225
961350800,35.495944,-80.852812,226
961350800,35.496116,-80.852643,227
961350800,35.496349,-80.852343,228
961350800,35.497382,-80.850535,229
961350800,35.497527,-80.850226,230
961350800,35.497709,-80.849608,231
961350800,35.497952,-80.849032,232
961350800,35.501423,-80.847562,233
961350800,35.502939,-80.846895,234
961350800,35.502939,-80.846895,235
961350800,35.504262,-80.846263,236
961350800,35.504509,-80.846127,237
961350800,35.504823,-80.845906,238
961350800,35.505286,-80.845466,239
961350800,35.506904,-80.843698,240
961350800,35.507488,-80.843019,241
961350800,35.507623,-80.84284,242
961350800,35.507842,-80.842489,243
961350800,35.508366,-80.841463,244
961350800,35.508448,-80.841552,245
961350800,35.508597,-80.841851,246
961350800,35.508875,-80.842563,247
961350800,35.509012,-80.843087,248
961350800,35.509082,-80.84351,249
961350800,35.509082,-80.84351,250
961350800,35.509131,-80.844148,251
961350800,35.509128,-80.844505,252
961350800,35.509088,-80.845008,253
961350800,35.509061,-80.845152,254
961350800,35.509099,-80.845153,255
961350800,35.509061,-80.845152,256
961350800,35.509006,-80.845466,257
961350800,35.508916,-80.845834,258
961350800,35.508714,-80.846431,259
961350800,35.508558,-80.846764,260
961350800,35.508219,-80.847344,261
961350800,35.507995,-80.847655,262
961350800,35.507245,-80.848542,263
961350800,35.507138,-80.848694,264
961350800,35.507022,-80.8489,265
961350800,35.50662,-80.84968,266
961350800,35.506318,-80.850413,267
961350800,35.506202,-80.850793,268
961350800,35.505941,-80.851883,269
961350800,35.505838,-80.852169,270
961350800,35.505685,-80.852455,271
961350800,35.505575,-80.852617,272
961350800,35.505385,-80.852828,273
961350800,35.505229,-80.852966,274
961350800,35.505229,-80.852966,275
961350800,35.504965,-80.853134,276
961350800,35.504714,-80.853236,277
961350800,35.504463,-80.853284,278
961350800,35.504301,-80.853297,279
961350800,35.504136,-80.85329,280
961350800,35.503906,-80.853241,281
961350800,35.503638,-80.853148,282
961350800,35.503032,-80.852885,283
961350800,35.502849,-80.852787,284
961350800,35.502784,-80.851865,285
961350800,35.502596,-80.849945,286
961350801,35.502596,-80.849945,1
961350801,35.502596,-80.849945,2
961350801,35.502596,-80.849945,3
961350801,35.502551,-80.849624,4
961350801,35.502461,-80.849243,5
961350801,35.501918,-80.847348,6
961350801,35.497952,-80.849032,7
961350801,35.497747,-80.849502,8
961350801,35.497527,-80.850226,9
961350801,35.497427,-80.850449,10
961350801,35.496685,-80.851761,11
961350801,35.496685,-80.851761,12
961350801,35.49629,-80.852432,13
961350801,35.496052,-80.852716,14
961350801,35.495793,-80.852935,15
961350801,35.495535,-80.853087,16
961350801,35.495375,-80.853157,17
961350801,35.495076,-80.853244,18
961350801,35.494382,-80.8534,19
961350801,35.493954,-80.853535,20
961350801,35.493715,-80.853694,21
961350801,35.493497,-80.853894,22
961350801,35.493354,-80.854082,23
961350801,35.493244,-80.854268,24
961350801,35.493099,-80.854617,25
961350801,35.492625,-80.8567,26
961350801,35.49257,-80.856867,27
961350801,35.492505,-80.857003,28
961350801,35.492406,-80.857145,29
961350801,35.492314,-80.85724,30
961350801,35.492186,-80.857345,31
961350801,35.492086,-80.8574,32
961350801,35.491771,-80.857507,33
961350801,35.490192,-80.857829,34
961350801,35.490192,-80.857829,35
961350801,35.485635,-80.858784,36
961350801,35.484938,-80.858869,37
961350801,35.484521,-80.858846,38
961350801,35.484091,-80.858769,39
961350801,35.483659,-80.858628,40
961350801,35.482432,-80.858167,41
961350801,35.481374,-80.857864,42
961350801,35.481374,-80.857864,43
961350801,35.48119,-80.857812,44
961350801,35.481244,-80.857116,45
961350801,35.481554,-80.856271,46
961350801,35.479372,-80.855038,47
961350801,35.479241,-80.85533,48
961350801,35.479256,-80.855608,49
961350801,35.479056,-80.856111,50
961350801,35.479814,-80.856635,51
961350801,35.479924,-80.856623,52
961350801,35.479986,-80.856452,53
961350801,35.481243,-80.857127,54
961350801,35.48119,-80.857812,55
961350801,35.48138,-80.858448,56
961350801,35.481586,-80.859018,57
961350801,35.481586,-80.859018,58
961350801,35.48204,-80.860264,59
961350801,35.482383,-80.861327,60
961350801,35.483919,-80.867766,61
961350801,35.484017,-80.868229,62
961350801,35.484073,-80.86866,63
961350801,35.484087,-80.869188,64
961350801,35.484068,-80.86957,65
961350801,35.484068,-80.86957,66
961350801,35.483427,-80.87567,67
961350801,35.483245,-80.876933,68
961350801,35.48278,-80.879247,69
961350801,35.482686,-80.879695,70
961350801,35.482564,-80.880243,71
961350801,35.482538,-80.880363,72
961350801,35.482524,-80.880433,73
961350801,35.482524,-80.880433,74
961350801,35.482049,-80.882795,75
961350801,35.48194,-80.882765,76
961350801,35.481751,-80.882741,77
961350801,35.4815,-80.882779,78
961350801,35.481378,-80.882829,79
961350801,35.480486,-80.883289,80
961350801,35.479971,-80.881628,81
961350801,35.479398,-80.879562,82
961350801,35.479677,-80.879457,83
961350801,35.479838,-80.879377,84
961350801,35.479971,-80.879279,85
961350801,35.480105,-80.879145,86
961350801,35.480195,-80.879022,87
961350801,35.480669,-80.878066,88
961350801,35.480753,-80.877937,89
961350801,35.480872,-80.877806,90
961350801,35.480872,-80.877806,91
961350801,35.480991,-80.877707,92
961350801,35.481176,-80.877594,93
961350801,35.481358,-80.877561,94
961350801,35.481693,-80.877586,95
961350801,35.483067,-80.877802,96
961350801,35.48278,-80.879247,97
961350801,35.482686,-80.879695,98
961350801,35.482538,-80.880363,99
961350801,35.482359,-80.881293,100
961350801,35.482299,-80.881554,101
961350801,35.482103,-80.882547,102
961350801,35.481743,-80.884289,103
961350801,35.481585,-80.884887,104
961350801,35.481272,-80.885763,105
961350801,35.481272,-80.885763,106
961350801,35.480306,-80.888361,107
961350801,35.479987,-80.889097,108
961350801,35.479771,-80.889501,109
961350801,35.479504,-80.889905,110
961350801,35.479208,-80.890248,111
961350801,35.478876,-80.890566,112
961350801,35.478711,-80.8907,113
961350801,35.478347,-80.89095,114
961350801,35.478034,-80.891121,115
961350801,35.4776,-80.891289,116
961350801,35.4772,-80.891414,117
961350801,35.476905,-80.891464,118
961350801,35.476699,-80.891476,119
961350801,35.476215,-80.891468,120
961350801,35.474688,-80.89151,121
961350801,35.474688,-80.89151,122
961350801,35.471811,-80.891594,123
961350801,35.471371,-80.89157,124
961350801,35.471144,-80.891531,125
961350801,35.470906,-80.891465,126
961350801,35.470723,-80.89139,127
961350801,35.470524,-80.891285,128
961350801,35.468013,-80.889644,129
961350801,35.46736,-80.889236,130
961350801,35.467071,-80.889088,131
961350801,35.46673,-80.888956,132
961350801,35.466426,-80.888875,133
961350801,35.466196,-80.888834,134
961350801,35.466196,-80.888834,135
961350801,35.465823,-80.888791,136
961350801,35.465301,-80.888762,137
961350801,35.457207,-80.888556,138
961350801,35.457207,-80.888556,139
961350801,35.452574,-80.888442,140
961350801,35.452192,-80.888467,141
961350801,35.451764,-80.888564,142
961350801,35.451504,-80.888679,143
961350801,35.451263,-80.888821,144
961350801,35.45104,-80.888994,145
961350801,35.450781,-80.889237,146
961350801,35.450431,-80.889648,147
961350801,35.449434,-80.890888,148
961350801,35.449069,-80.891314,149
961350801,35.449069,-80.891314,150
961350801,35.448732,-80.891644,151
961350801,35.448506,-80.89183,152
961350801,35.448076,-80.892119,153
961350801,35.447842,-80.891613,154
961350801,35.447682,-80.891324,155
961350801,35.447609,-80.891232,156
961350801,35.447161,-80.891036,157
961350801,35.446502,-80.890699,158
961350801,35.446262,-80.890549,159
961350801,35.445827,-80.89023,160
961350801,35.445745,-80.890201,161
961350801,35.445465,-80.890211,162
961350801,35.444297,-80.890379,163
961350801,35.443922,-80.886196,164
961350801,35.443922,-80.886196,165
961350801,35.443625,-80.883227,166
961350801,35.443283,-80.879431,167
961350801,35.443102,-80.877627,168
961350801,35.44291,-80.875228,169
961350801,35.44291,-80.875228,170
961350801,35.442883,-80.874878,171
961350801,35.442559,-80.874898,172
961350801,35.442221,-80.874887,173
961350801,35.442007,-80.874858,174
961350801,35.441709,-80.874771,175
961350801,35.441518,-80.874682,176
961350801,35.441254,-80.874488,177
961350801,35.441084,-80.874337,178
961350801,35.440838,-80.874072,179
961350801,35.440599,-80.873697,180
961350801,35.440394,-80.873263,181
961350801,35.439934,-80.871872,182
961350801,35.43972,-80.871327,183
961350801,35.439522,-80.87098,184
961350801,35.439428,-80.870846,185
961350801,35.439215,-80.870613,186
961350801,35.439047,-80.870462,187
961350801,35.438769,-80.870287,188
961350801,35.438502,-80.870164,189
961350801,35.438357,-80.870117,190
961350801,35.43808,-80.87007,191
961350801,35.437298,-80.869985,192
961350801,35.436137,-80.869885,193
961350801,35.436137,-80.869885,194
961350801,35.435686,-80.869887,195
961350801,35.435375,-80.869917,196
961350801,35.434893,-80.870013,197
961350801,35.434413,-80.870157,198
961350801,35.434089,-80.870297,199
961350801,35.433751,-80.870467,200
961350801,35.433476,-80.870625,201
961350801,35.43253,-80.871228,202
961350801,35.432165,-80.871545,203
961350801,35.432053,-80.871687,204
961350801,35.431883,-80.872002,205
961350801,35.431846,-80.872139,206
961350801,35.431829,-80.872293,207
961350801,35.431774,-80.873061,208
961350801,35.431707,-80.873291,209
961350801,35.431639,-80.873393,210
961350801,35.431062,-80.87378,211
961350801,35.429769,-80.874576,212
961350801,35.42889,-80.874081,213
961350801,35.42889,-80.874081,214
961350801,35.424239,-80.871427,215
961350801,35.423351,-80.870889,216
961350801,35.423259,-80.870843,217
961350801,35.423211,-80.87093,218
961350801,35.423155,-80.870982,219
961350801,35.423022,-80.871023,220
961350801,35.42297,-80.871008,221
961350801,35.422897,-80.870959,222
961350801,35.422827,-80.870874,223
961350801,35.42279,-80.870745,224
961350801,35.422803,-80.870605,225
961350801,35.422846,-80.870515,226
961350801,35.422891,-80.870466,227
961350801,35.422557,-80.869844,228
961350801,35.422476,-80.869718,229
961350801,35.422228,-80.869413,230
961350801,35.421823,-80.868961,231
961350801,35.421679,-80.868731,232
961350801,35.421679,-80.868731,233
961350801,35.420867,-80.867337,234
961350801,35.420752,-80.867116,235
961350801,35.420604,-80.86674,236
961350801,35.420558,-80.866531,237
961350801,35.420539,-80.866316,238
961350801,35.42054,-80.866108,239
961350801,35.420565,-80.865883,240
961350801,35.42065,-80.865536,241
961350801,35.42082,-80.86505,242
961350801,35.421286,-80.863859,243
961350801,35.421708,-80.862703,244
961350801,35.422038,-80.86157,245
961350801,35.422521,-80.859637,246
961350801,35.421716,-80.859234,247
961350801,35.421716,-80.859234,248
961350801,35.418837,-80.857807,249
961350801,35.418324,-80.857573,250
961350801,35.417846,-80.857378,251
961350801,35.416791,-80.857018,252
961350801,35.414088,-80.856178,253
961350801,35.413893,-80.857086,254
961350801,35.413854,-80.857139,255
961350801,35.413728,-80.8571,256
961350801,35.413728,-80.8571,257
961350801,35.413545,-80.857043,258
961350802,35.371875,-80.827549,1
961350802,35.371875,-80.827549,2
961350802,35.371875,-80.827549,3
961350802,35.371785,-80.827213,4
961350802,35.371657,-80.826957,5
961350802,35.370985,-80.826412,6
961350802,35.370648,-80.826243,7
961350802,35.370258,-80.825989,8
961350802,35.36938,-80.826363,9
961350802,35.36973,-80.827529,10
961350802,35.369779,-80.827738,11
961350802,35.369849,-80.828203,12
961350802,35.370051,-80.829788,13
961350802,35.370115,-80.830423,14
961350802,35.370195,-80.831522,15
961350802,35.370314,-80.832703,16
961350802,35.370364,-80.833488,17
961350802,35.370364,-80.833488,18
961350802,35.370384,-80.834073,19
961350802,35.370395,-80.836982,20
961350802,35.37034,-80.837917,21
961350802,35.370251,-80.838348,22
961350802,35.370108,-80.838737,23
961350802,35.370011,-80.83895,24
961350802,35.369004,-80.841044,25
961350802,35.36812,-80.842577,26
961350802,35.367556,-80.843522,27
961350802,35.367556,-80.843522,28
961350802,35.367113,-80.844295,29
961350802,35.367025,-80.844481,30
961350802,35.366895,-80.844874,31
961350802,35.366307,-80.847924,32
961350802,35.366197,-80.848532,33
961350802,35.366168,-80.848783,34
961350802,35.366161,-80.849068,35
961350802,35.36618,-80.849417,36
961350802,35.366402,-80.852157,37
961350802,35.366463,-80.852695,38
961350802,35.36671,-80.854165,39
961350802,35.36671,-80.854165,40
961350802,35.366841,-80.855122,41
961350802,35.366855,-80.855619,42
961350802,35.366823,-80.855946,43
961350802,35.36736,-80.856262,44
961350802,35.367753,-80.856455,45
961350802,35.368325,-80.856655,46
961350802,35.37152,-80.854984,47
961350802,35.371766,-80.854879,48
961350802,35.372073,-80.854775,49
961350802,35.372409,-80.854692,50
961350802,35.373913,-80.854439,51
961350802,35.373913,-80.854439,52
961350802,35.375586,-80.854164,53
961350802,35.375666,-80.854502,54
961350802,35.376889,-80.858771,55
961350802,35.377087,-80.859315,56
961350802,35.378338,-80.862445,57
961350802,35.378338,-80.862445,58
961350802,35.379503,-80.865367,59
961350802,35.379672,-80.865827,60
961350802,35.379855,-80.866439,61
961350802,35.380004,-80.867086,62
961350802,35.381034,-80.872899,63
961350802,35.381034,-80.872899,64
961350802,35.381639,-80.876345,65
961350802,35.381737,-80.876767,66
961350802,35.381834,-80.877084,67
961350802,35.381921,-80.877304,68
961350802,35.382078,-80.87763,69
961350802,35.384777,-80.88276,70
961350802,35.384777,-80.88276,71
961350802,35.385127,-80.883422,72
961350802,35.385495,-80.883075,73
961350802,35.389096,-80.879464,74
961350802,35.391588,-80.876936,75
961350802,35.391588,-80.876936,76
