shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835963,35.55433,-80.85944,146
994835963,35.55412,-80.85912,147
994835963,35.55392,-80.85898,148
994835963,35.55377,-80.85891,149
994835963,35.55209,-80.85831,150
994835963,35.5519,-80.85825,151
994835963,35.55173,-80.85819,152
994835963,35.55153,-80.85816,153
994835963,35.55133,-80.85814,154
994835963,35.55111,-80.85814,155
994835963,35.55083,-80.85815,156
994835963,35.55014,-80.85817,157
994835963,35.54943,-80.8583,158
994835963,35.54882,-80.85844,159
994835963,35.53447,-80.86161,160
994835963,35.53377,-80.86182,161
994835963,35.53316,-80.862,162
994835963,35.53269,-80.86215,163
994835963,35.53255,-80.86221,164
994835963,35.53249,-80.86224,165
994835963,35.53233,-80.86234,166
994835963,35.53218,-80.86245,167
994835963,35.53201,-80.86259,168
994835963,35.53187,-80.86273,169
994835963,35.53174,-80.86288,170
994835963,35.53149,-80.86324,171
994835963,35.53136,-80.86343,172
994835963,35.53106,-80.86391,173
994835963,35.53093,-80.86406,174
994835963,35.53082,-80.86419,175
994835963,35.53072,-80.86428,176
994835963,35.53062,-80.86432,177
994835963,35.53053,-80.86435,178
994835963,35.53045,-80.86436,179
994835963,35.53034,-80.86436,180
994835963,35.53023,-80.86436,181
994835963,35.53015,-80.86434,182
994835963,35.52998,-80.86427,183
994835963,35.5298,-80.86415,184
994835963,35.52973,-80.86412,185
994835963,35.52959,-80.86406,186
994835963,35.52978,-80.86365,187
994835963,35.53017,-80.86287,188
994835963,35.53069,-80.86187,189
994835963,35.53082,-80.86161,190
994835963,35.53126,-80.86073,191
994835963,35.53259,-80.85823,192
994835963,35.53281,-80.85784,193
994835963,35.53303,-80.85741,194
994835963,35.53313,-80.85721,195
994835963,35.53376,-80.85597,196
994835963,35.534,-80.85567,197
994835963,35.53419,-80.85545,198
994835963,35.53437,-80.85529,199
994835963,35.53478,-80.85504,200
994835963,35.53504,-80.85494,201
994835963,35.53524,-80.85491,202
994835963,35.53558,-80.8549,203
994835963,35.53591,-80.85496,204
994835963,35.5363,-80.85509,205
994835963,35.53644,-80.85517,206
994835963,35.53706,-80.85551,207
994835963,35.5371,-80.85554,208
994835963,35.5372,-80.8554,209
994835963,35.53724,-80.85535,210
994835963,35.53734,-80.8551,211
994835963,35.53734,-80.8551,212
994835963,35.53751,-80.85463,213
994835963,35.53751,-80.85453,214
994835963,35.53749,-80.85444,215
994835963,35.53744,-80.85432,216
994835963,35.5373,-80.85424,217
994835963,35.53715,-80.85426,218
994835963,35.53702,-80.85439,219
994835963,35.53662,-80.85474,220
994835963,35.53635,-80.85493,221
994835963,35.536,-80.85509,222
994835963,35.53553,-80.85516,223
994835963,35.53502,-80.85526,224
994835963,35.53456,-80.85548,225
994835963,35.53413,-80.8559,226
994835963,35.53382,-80.85625,227
994835963,35.53363,-80.85658,228
994835963,35.53315,-80.85748,229
994835963,35.53287,-80.85799,230
994835963,35.53266,-80.85841,231
994835963,35.53138,-80.86082,232
994835963,35.53085,-80.86184,233
994835963,35.53035,-80.86282,234
994835963,35.52977,-80.86401,235
994835963,35.52973,-80.86412,236
994835963,35.52959,-80.86406,237
994835963,35.52943,-80.864,238
994835963,35.52901,-80.86378,239
994835963,35.52861,-80.86359,240
994835963,35.52832,-80.86349,241
994835963,35.52804,-80.86342,242
994835963,35.52774,-80.86337,243
994835963,35.52747,-80.86334,244
994835963,35.52723,-80.86333,245
994835963,35.52697,-80.86333,246
994835963,35.52671,-80.86337,247
994835963,35.52625,-80.86341,248
994835963,35.52199,-80.86434,249
994835963,35.51862,-80.8651,250
994835963,35.51827,-80.86517,251
994835963,35.51777,-80.86526,252
994835963,35.51609,-80.86552,253
994835963,35.51525,-80.86562,254
994835963,35.5144,-80.86568,255
994835963,35.51272,-80.86581,256
994835963,35.51188,-80.86588,257
994835963,35.51175,-80.86588,258
994835963,35.51034,-80.86599,259
994835963,35.50906,-80.86607,260
994835963,35.5083,-80.86613,261
994835963,35.50809,-80.86615,262
994835963,35.50732,-80.86621,263
994835963,35.50655,-80.86627,264
994835963,35.50637,-80.86629,265
994835963,35.5055,-80.86635,266
994835963,35.50432,-80.86643,267
994835963,35.50397,-80.86647,268
994835963,35.50366,-80.86649,269
994835963,35.50351,-80.86652,270
994835963,35.50307,-80.86661,271
994835963,35.50285,-80.86666,272
994835963,35.50253,-80.86676,273
994835963,35.50193,-80.86697,274
994835963,35.50173,-80.86707,275
994835963,35.50122,-80.86732,276
994835963,35.50114,-80.86736,277
994835963,35.50092,-80.86746,278
994835963,35.50063,-80.86761,279
994835963,35.50035,-80.86775,280
994835963,35.50013,-80.86786,281
994835963,35.50002,-80.86791,282
994835963,35.49982,-80.86801,283
994835963,35.49946,-80.86819,284
994835963,35.49744,-80.86919,285
994835963,35.49537,-80.87023,286
994835963,35.49468,-80.87057,287
994835963,35.49398,-80.87092,288
994835963,35.49317,-80.87133,289
994835963,35.49227,-80.87177,290
994835963,35.48909,-80.87334,291
994835963,35.48849,-80.87365,292
994835963,35.48809,-80.87385,293
994835963,35.48776,-80.874,294
994835963,35.48737,-80.8742,295
994835963,35.48676,-80.87448,296
994835963,35.48631,-80.87464,297
994835963,35.4859,-80.87476,298
994835963,35.48574,-80.8748,299
994835963,35.48542,-80.87486,300
994835963,35.48505,-80.87492,301
994835963,35.48437,-80.87495,302
994835963,35.48426,-80.87496,303
994835963,35.48292,-80.87497,304
994835963,35.48166,-80.87498,305
994835963,35.47931,-80.87498,306
994835963,35.47787,-80.87498,307
994835963,35.47706,-80.87498,308
994835963,35.47615,-80.87501,309
994835963,35.47521,-80.87503,310
994835963,35.47498,-80.87505,311
994835963,35.47462,-80.87505,312
994835963,35.47401,-80.87509,313
994835963,35.47355,-80.87513,314
994835963,35.47324,-80.87514,315
994835963,35.47197,-80.87524,316
994835963,35.47094,-80.87533,317
994835963,35.47087,-80.87534,318
994835963,35.4704,-80.87538,319
994835963,35.46991,-80.87545,320
994835963,35.46885,-80.87556,321
994835963,35.46743,-80.87572,322
994835963,35.467,-80.87578,323
994835963,35.46609,-80.87588,324
994835963,35.46565,-80.87592,325
994835963,35.46511,-80.87594,326
994835963,35.46467,-80.87595,327
994835963,35.46443,-80.87595,328
994835963,35.4642,-80.87594,329
994835963,35.46394,-80.87593,330
994835963,35.46311,-80.87585,331
994835963,35.46261,-80.87578,332
994835963,35.46234,-80.87572,333
994835963,35.4623,-80.87572,334
994835963,35.46185,-80.87563,335
994835963,35.46117,-80.87547,336
994835963,35.461,-80.8754,337
994835963,35.46072,-80.87533,338
994835963,35.46032,-80.87518,339
994835963,35.46008,-80.8751,340
994835963,35.45958,-80.87489,341
994835963,35.45946,-80.87483,342
994835963,35.45906,-80.87466,343
994835963,35.45866,-80.87446,344
994835963,35.45835,-80.87431,345
994835963,35.45565,-80.87281,346
994835963,35.45515,-80.87254,347
994835963,35.45475,-80.87233,348
994835963,35.45391,-80.87193,349
994835963,35.45341,-80.8717,350
994835963,35.45328,-80.87164,351
994835963,35.45259,-80.87135,352
994835963,35.45187,-80.87106,353
994835963,35.4513,-80.87086,354
994835963,35.45093,-80.87074,355
994835963,35.45068,-80.87065,356
994835963,35.44996,-80.87043,357
994835963,35.4492,-80.87022,358
994835963,35.44836,-80.87003,359
994835963,35.44736,-80.86981,360
994835963,35.44705,-80.86977,361
994835963,35.44628,-80.86964,362
994835963,35.44607,-80.86961,363
994835963,35.44584,-80.86959,364
994835963,35.44539,-80.86953,365
994835963,35.44498,-80.8695,366
994835963,35.44389,-80.86942,367
994835963,35.44342,-80.86941,368
994835963,35.44313,-80.86941,369
994835963,35.44306,-80.86941,370
994835963,35.44293,-80.86941,371
994835963,35.44277,-80.86942,372
994835963,35.44237,-80.86942,373
994835963,35.44229,-80.86942,374
994835963,35.44171,-80.86944,375
994835963,35.44062,-80.86947,376
994835963,35.4395,-80.86951,377
994835963,35.43862,-80.86954,378
994835963,35.4385,-80.86954,379
994835963,35.4379,-80.86954,380
994835963,35.43739,-80.86953,381
994835963,35.43674,-80.86949,382
994835963,35.43618,-80.86944,383
994835963,35.43564,-80.86937,384
994835963,35.43518,-80.86929,385
994835963,35.43464,-80.86919,386
994835963,35.43406,-80.86906,387
994835963,35.43329,-80.86886,388
994835963,35.43286,-80.86872,389
994835963,35.43233,-80.86855,390
994835963,35.43176,-80.86833,391
994835963,35.43111,-80.86806,392
994835963,35.43077,-80.86791,393
994835963,35.43015,-80.86761,394
994835963,35.42976,-80.86741,395
994835963,35.42902,-80.867,396
994835963,35.42873,-80.86684,397
994835963,35.42758,-80.86614,398
994835963,35.42628,-80.86538,399
994835963,35.42566,-80.86501,400
994835963,35.42546,-80.86491,401
994835963,35.42532,-80.86481,402
994835963,35.4245,-80.86434,403
994835963,35.42396,-80.86402,404
994835963,35.42396,-80.86402,405
994835963,35.42293,-80.8634,406
994835963,35.42255,-80.86318,407
994835963,35.42184,-80.86278,408
994835963,35.42123,-80.86241,409
994835963,35.42093,-80.86224,410
994835963,35.41966,-80.86149,411
994835963,35.41875,-80.86095,412
994835963,35.41817,-80.86062,413
994835963,35.41787,-80.86045,414
994835963,35.41748,-80.86026,415
994835963,35.41695,-80.86,416
994835963,35.41624,-80.8597,417
994835963,35.41592,-80.85957,418
994835963,35.41559,-80.85944,419
994835963,35.41497,-80.85922,420
994835963,35.41428,-80.85902,421
994835963,35.41418,-80.85899,422
994835963,35.41405,-80.85896,423
994835963,35.41369,-80.85886,424
994835963,35.41341,-80.8588,425
994835963,35.41315,-80.85874,426
994835963,35.41272,-80.85865,427
994835963,35.41165,-80.85847,428
994835963,35.41066,-80.85831,429
994835963,35.40977,-80.85816,430
994835963,35.40959,-80.85814,431
994835963,35.40928,-80.8581,432
994835963,35.40844,-80.85796,433
994835963,35.40764,-80.85782,434
994835963,35.40718,-80.85773,435
994835963,35.4069,-80.85769,436
994835963,35.4069,-80.85769,437
994835963,35.406902,-80.857692,438
994835963,35.404975,-80.857379,439
994835963,35.404575,-80.857343,440
994835963,35.401598,-80.856809,441
994835963,35.40081,-80.85663,442
994835963,35.399934,-80.856388,443
994835963,35.399379,-80.856204,444
994835963,35.398606,-80.855918,445
994835963,35.397743,-80.85556,446
994835963,35.397099,-80.85525,447
994835963,35.396376,-80.854871,448
994835963,35.395761,-80.854521,449
994835963,35.395328,-80.854253,450
994835963,35.39231,-80.852318,451
994835963,35.391686,-80.851951,452
994835963,35.391166,-80.851661,453
994835963,35.390315,-80.851256,454
994835963,35.389918,-80.851093,455
994835963,35.389918,-80.851093,456
994835963,35.389126,-80.850802,457
994835963,35.388459,-80.850599,458
994835963,35.387903,-80.850459,459
994835963,35.387122,-80.8503,460
994835963,35.386204,-80.850172,461
994835963,35.384946,-80.850106,462
994835963,35.38382,-80.850074,463
994835963,35.382661,-80.849987,464
994835963,35.38208,-80.84991,465
994835963,35.381417,-80.849778,466
994835963,35.380973,-80.849674,467
994835963,35.380174,-80.849444,468
994835963,35.379464,-80.849196,469
994835963,35.378887,-80.848959,470
994835963,35.378022,-80.848553,471
994835963,35.37718,-80.848084,472
994835963,35.372761,-80.845441,473
994835963,35.372761,-80.845441,474
994835963,35.371778,-80.844841,475
994835963,35.37047,-80.844097,476
994835963,35.369564,-80.84366,477
994835963,35.369138,-80.843486,478
994835963,35.368373,-80.843217,479
994835963,35.367634,-80.842996,480
994835963,35.367265,-80.842904,481
994835963,35.366892,-80.842818,482
994835963,35.366182,-80.842691,483
994835963,35.365848,-80.84265,484
994835963,35.364827,-80.842567,485
994835963,35.364082,-80.842556,486
994835963,35.36332,-80.842593,487
994835963,35.362442,-80.842687,488
994835963,35.361891,-80.842778,489
994835963,35.361139,-80.842943,490
994835963,35.360283,-80.843178,491
994835963,35.35933,-80.843522,492
994835963,35.358741,-80.843777,493
994835963,35.355525,-80.845243,494
994835963,35.355525,-80.845243,495
994835963,35.353903,-80.845975,496
994835963,35.352855,-80.846418,497
994835963,35.352034,-80.846735,498
994835963,35.351191,-80.847034,499
994835963,35.349929,-80.847438,500
994835963,35.348331,-80.847902,501
994835963,35.347302,-80.848157,502
994835963,35.344841,-80.848644,503
994835963,35.344023,-80.84876,504
994835963,35.343203,-80.848845,505
994835963,35.341557,-80.848965,506
994835963,35.339866,-80.849024,507
994835963,35.339086,-80.849023,508
994835963,35.33793,-80.848987,509
994835963,35.33793,-80.848987,510
994835963,35.335931,-80.848881,511
994835963,35.326082,-80.848295,512
994835963,35.323556,-80.84816,513
994835963,35.319963,-80.847939,514
994835963,35.319963,-80.847939,515
994835963,35.315528,-80.847676,516
994835963,35.314325,-80.847632,517
994835963,35.313558,-80.847631,518
994835963,35.312835,-80.847652,519
994835963,35.311848,-80.847713,520
994835963,35.311336,-80.847762,521
994835963,35.310273,-80.847912,522
994835963,35.309898,-80.847944,523
994835963,35.308201,-80.848267,524
994835963,35.304199,-80.849189,525
994835963,35.302122,-80.849688,526
994835963,35.302122,-80.849688,527
994835963,35.299478,-80.850285,528
994835963,35.298879,-80.850402,529
994835963,35.29589,-80.851092,530
994835963,35.294862,-80.8513,531
994835963,35.29446,-80.851358,532
994835963,35.293821,-80.85142,533
994835963,35.293021,-80.851459,534
994835963,35.292334,-80.851453,535
994835963,35.291524,-80.851398,536
994835963,35.290578,-80.851273,537
994835963,35.289854,-80.851129,538
994835963,35.288812,-80.850844,539
994835963,35.288022,-80.850581,540
994835963,35.28768,-80.850446,541
994835963,35.284542,-80.849063,542
994835963,35.284542,-80.849063,543
994835963,35.276008,-80.845268,544
994835963,35.275407,-80.845023,545
994835963,35.274778,-80.844831,546
994835963,35.274203,-80.844717,547
994835963,35.273931,-80.844691,548
994835963,35.273137,-80.844666,549
994835963,35.272848,-80.84469,550
994835963,35.272264,-80.844798,551
994835963,35.271856,-80.844912,552
994835963,35.270895,-80.845229,553
994835963,35.27042,-80.845352,554
994835963,35.270059,-80.845421,555
994835963,35.269569,-80.845467,556
994835963,35.269069,-80.845466,557
994835963,35.26846,-80.845392,558
994835963,35.267967,-80.845273,559
994835963,35.267266,-80.845042,560
994835963,35.267266,-80.845042,561
994835963,35.26727,-80.84505,562
994835963,35.26716,-80.84499,563
994835963,35.26701,-80.84492,564
994835963,35.26688,-80.84485,565
994835963,35.26671,-80.84474,566
994835963,35.26656,-80.84465,567
994835963,35.26626,-80.84444,568
994835963,35.26595,-80.84422,569
994835963,35.2655,-80.84385,570
994835963,35.26461,-80.84312,571
994835963,35.26427,-80.84283,572
994835963,35.26368,-80.84235,573
994835963,35.26342,-80.84213,574
994835963,35.26316,-80.84192,575
994835963,35.26287,-80.84171,576
994835963,35.26265,-80.84158,577
994835963,35.26247,-80.84148,578
994835963,35.26229,-80.84138,579
994835963,35.26207,-80.84126,580
994835963,35.26186,-80.84118,581
994835963,35.26168,-80.84112,582
994835963,35.26144,-80.84105,583
994835963,35.26124,-80.841,584
994835963,35.26113,-80.84098,585
994835963,35.26089,-80.84093,586
994835963,35.26079,-80.84091,587
994835963,35.2606,-80.84091,588
994835963,35.26056,-80.84091,589
994835963,35.26029,-80.8409,590
994835963,35.26001,-80.8409,591
994835963,35.25979,-80.84092,592
994835963,35.25958,-80.84094,593
994835963,35.25945,-80.84097,594
994835963,35.25901,-80.84107,595
994835963,35.2585,-80.84126,596
994835963,35.25813,-80.84142,597
994835963,35.25774,-80.8416,598
994835963,35.25748,-80.84171,599
994835963,35.25706,-80.84191,600
994835963,35.25687,-80.842,601
994835963,35.25648,-80.84217,602
994835963,35.25603,-80.84237,603
994835963,35.25503,-80.8428,604
994835963,35.25455,-80.84303,605
994835963,35.25316,-80.84364,606
994835963,35.25241,-80.84399,607
994835963,35.252,-80.84415,608
994835963,35.25182,-80.84423,609
994835963,35.25153,-80.84437,610
994835963,35.24845,-80.84595,611
994835963,35.24828,-80.84602,612
994835963,35.24797,-80.8462,613
994835963,35.24778,-80.84628,614
994835963,35.24749,-80.84644,615
994835963,35.2474,-80.8465,616
994835963,35.24728,-80.84659,617
994835963,35.24721,-80.84663,618
994835963,35.24702,-80.84679,619
994835963,35.24681,-80.84694,620
994835963,35.24675,-80.847,621
994835963,35.24663,-80.84712,622
994835963,35.24627,-80.84754,623
994835963,35.24589,-80.84798,624
994835963,35.24577,-80.84811,625
994835963,35.2457,-80.84818,626
994835963,35.24557,-80.84827,627
994835963,35.24545,-80.84834,628
994835963,35.24522,-80.84843,629
994835963,35.24515,-80.84844,630
994835963,35.24503,-80.84845,631
994835963,35.24489,-80.84845,632
994835963,35.24475,-80.84842,633
994835963,35.24461,-80.84837,634
994835963,35.2445,-80.84832,635
994835963,35.2444,-80.84826,636
994835963,35.24434,-80.84822,637
994835963,35.24416,-80.84803,638
994835963,35.24399,-80.84777,639
994835963,35.24388,-80.84755,640
994835963,35.24376,-80.84731,641
994835963,35.24344,-80.84667,642
994835963,35.24332,-80.84647,643
994835963,35.24313,-80.84618,644
994835963,35.24274,-80.84563,645
994835963,35.2425,-80.8453,646
994835963,35.24223,-80.84493,647
994835963,35.24212,-80.8448,648
994835963,35.24191,-80.84454,649
994835963,35.24177,-80.84436,650
994835963,35.24136,-80.84392,651
994835963,35.24061,-80.84321,652
994835963,35.24023,-80.84292,653
994835963,35.23941,-80.84226,654
994835963,35.23751,-80.84077,655
994835963,35.2368,-80.84019,656
994835963,35.23637,-80.83987,657
994835963,35.23622,-80.83974,658
994835963,35.23576,-80.83927,659
994835963,35.23529,-80.83864,660
994835963,35.23497,-80.83808,661
994835963,35.2346,-80.83762,662
994835963,35.23443,-80.83745,663
994835963,35.23393,-80.83702,664
994835963,35.23373,-80.83684,665
994835963,35.23345,-80.83658,666
994835963,35.23326,-80.83684,667
994835963,35.23315,-80.837,668
994835963,35.23278,-80.83751,669
994835963,35.2327,-80.83764,670
994835963,35.23194,-80.83871,671
994835963,35.23136,-80.83952,672
994835963,35.23116,-80.8398,673
994835963,35.23075,-80.84039,674
994835963,35.23053,-80.84069,675
994835963,35.23042,-80.84086,676
994835963,35.23031,-80.84103,677
994835963,35.23014,-80.84127,678
994835963,35.22971,-80.8419,679
994835963,35.22907,-80.8428,680
994835963,35.22893,-80.84303,681
994835963,35.22883,-80.84318,682
994835963,35.22844,-80.84371,683
994835963,35.22813,-80.84416,684
994835963,35.22804,-80.8443,685
994835963,35.22733,-80.84531,686
994835963,35.22721,-80.84548,687
994835963,35.22705,-80.84573,688
994835963,35.22705,-80.84573,689
994835963,35.22702,-80.84578,690
994835963,35.22671,-80.84622,691
994835963,35.22662,-80.84636,692
994835963,35.22658,-80.84641,693
994835963,35.22651,-80.84633,694
994835963,35.22631,-80.84612,695
994835963,35.22566,-80.84531,696
994835963,35.22555,-80.84517,697
994835963,35.22531,-80.84489,698
994835963,35.2252,-80.84476,699
994835963,35.22511,-80.84464,700
994835963,35.22471,-80.8442,701
994835963,35.22444,-80.8439,702
994835963,35.22425,-80.8437,703
994835963,35.22378,-80.84315,704
994835963,35.22365,-80.84301,705
994835963,35.22316,-80.84245,706
994835963,35.22315,-80.84243,707
994835963,35.22301,-80.84227,708
994835963,35.22262,-80.8418,709
994835963,35.2222,-80.84131,710
994835963,35.22215,-80.84124,711
994835963,35.22131,-80.84029,712
994835963,35.22074,-80.83962,713
994835963,35.2206,-80.83945,714
994835963,35.21976,-80.83849,715
994835963,35.21903,-80.83765,716
994835963,35.219025,-80.837653,717
994835964,35.26464,-81.180374,1
994835964,35.26464,-81.180374,2
994835964,35.26464,-81.180374,3
994835964,35.265599,-81.180378,4
994835964,35.265639,-81.180353,5
994835964,35.26572,-81.179658,6
994835964,35.265753,-81.179046,7
994835964,35.265736,-81.178432,8
994835964,35.265714,-81.17816,9
994835964,35.265616,-81.177494,10
994835964,35.264846,-81.174294,11
994835964,35.264723,-81.173674,12
994835964,35.26466,-81.173176,13
994835964,35.264643,-81.172911,14
994835964,35.264638,-81.172281,15
994835964,35.264689,-81.171568,16
994835964,35.264835,-81.170755,17
994835964,35.264904,-81.170452,18
994835964,35.265015,-81.170086,19
994835964,35.2653,-81.16937,20
994835964,35.26561,-81.168771,21
994835964,35.266011,-81.168182,22
994835964,35.266301,-81.167825,23
994835964,35.267755,-81.166255,24
994835964,35.268207,-81.165741,25
994835964,35.269595,-81.164015,26
994835964,35.270672,-81.162562,27
994835964,35.270672,-81.162562,28
994835964,35.271139,-81.161932,29
994835964,35.271825,-81.161062,30
994835964,35.271722,-81.160958,31
994835964,35.271566,-81.160619,32
994835964,35.27153,-81.160481,33
994835964,35.271524,-81.160343,34
994835964,35.271555,-81.160176,35
994835964,35.271618,-81.160037,36
994835964,35.271727,-81.159906,37
994835964,35.272007,-81.159656,38
994835964,35.272083,-81.15954,39
994835964,35.272135,-81.159401,40
994835964,35.272152,-81.15918,41
994835964,35.272027,-81.15851,42
994835964,35.271717,-81.157396,43
994835964,35.271575,-81.156752,44
994835964,35.270911,-81.154657,45
994835964,35.270574,-81.153512,46
994835964,35.270315,-81.152774,47
994835964,35.269673,-81.15135,48
994835964,35.268475,-81.148849,49
994835964,35.268166,-81.148147,50
994835964,35.267976,-81.147673,51
994835964,35.267375,-81.146105,52
994835964,35.266993,-81.144993,53
994835964,35.266466,-81.143102,54
994835964,35.266466,-81.143102,55
994835964,35.266264,-81.142252,56
994835964,35.265988,-81.140945,57
994835964,35.264794,-81.133669,58
994835964,35.262849,-81.121528,59
994835964,35.262849,-81.121528,60
994835964,35.260256,-81.105451,61
994835964,35.260127,-81.104486,62
994835964,35.260074,-81.103439,63
994835964,35.260094,-81.102769,64
994835964,35.260143,-81.102144,65
994835964,35.260204,-81.101673,66
994835964,35.260313,-81.101063,67
994835964,35.260593,-81.0999,68
994835964,35.260593,-81.0999,69
994835964,35.261212,-81.097591,70
994835964,35.26272,-81.091763,71
994835964,35.263375,-81.08931,72
994835964,35.264006,-81.086847,73
994835964,35.264143,-81.0862,74
994835964,35.264234,-81.085579,75
994835964,35.264286,-81.085081,76
994835964,35.264318,-81.084365,77
994835964,35.26432,-81.083779,78
994835964,35.26428,-81.082062,79
994835964,35.264231,-81.078562,80
994835964,35.264231,-81.078562,81
994835964,35.264104,-81.067344,82
994835964,35.264058,-81.063935,83
994835964,35.264028,-81.063123,84
994835964,35.263948,-81.062009,85
994835964,35.26387,-81.061246,86
994835964,35.263763,-81.060419,87
994835964,35.263591,-81.05941,88
994835964,35.263431,-81.058595,89
994835964,35.263281,-81.057907,90
994835964,35.262964,-81.056686,91
994835964,35.26296,-81.05669,92
994835964,35.26296,-81.05669,93
994835964,35.2629,-81.0565,94
994835964,35.2628,-81.05614,95
994835964,35.26265,-81.05566,96
994835964,35.26256,-81.05538,97
994835964,35.26235,-81.05479,98
994835964,35.26209,-81.05411,99
994835964,35.26186,-81.05355,100
994835964,35.26162,-81.05298,101
994835964,35.26147,-81.05264,102
994835964,35.26141,-81.05252,103
994835964,35.26138,-81.05245,104
994835964,35.26074,-81.05111,105
994835964,35.26066,-81.05095,106
994835964,35.25985,-81.04927,107
994835964,35.25953,-81.04879,108
994835964,35.2594,-81.0486,109
994835964,35.25928,-81.04844,110
994835964,35.25912,-81.04827,111
994835964,35.25905,-81.0482,112
994835964,35.25888,-81.04805,113
994835964,35.25869,-81.04791,114
994835964,35.2585,-81.0478,115
994835964,35.2583,-81.0477,116
994835964,35.2577,-81.04746,117
994835964,35.257,-81.04721,118
994835964,35.25627,-81.04696,119
994835964,35.25599,-81.04685,120
994835964,35.25599,-81.04673,121
994835964,35.256,-81.04621,122
994835964,35.25601,-81.046,123
994835964,35.25603,-81.04581,124
994835964,35.25608,-81.04522,125
994835964,35.25612,-81.04461,126
994835964,35.25616,-81.0441,127
994835964,35.2562,-81.04359,128
994835964,35.25623,-81.04334,129
994835964,35.25626,-81.04308,130
994835964,35.25625,-81.04292,131
994835964,35.25624,-81.0429,132
994835964,35.25624,-81.0429,133
994835964,35.25622,-81.04283,134
994835964,35.2562,-81.0427,135
994835964,35.25618,-81.0424,136
994835964,35.25617,-81.04231,137
994835964,35.25616,-81.04219,138
994835964,35.25613,-81.04207,139
994835964,35.25612,-81.04205,140
994835964,35.25607,-81.04195,141
994835964,35.25597,-81.04186,142
994835964,35.25587,-81.0418,143
994835964,35.25573,-81.04176,144
994835964,35.25558,-81.0417,145
994835964,35.25546,-81.04159,146
994835964,35.25539,-81.04151,147
994835964,35.25532,-81.04132,148
994835964,35.25512,-81.04056,149
994835964,35.25501,-81.04016,150
994835964,35.25498,-81.03994,151
994835964,35.25499,-81.03975,152
994835964,35.25498,-81.03939,153
994835964,35.25492,-81.03918,154
994835964,35.25491,-81.03915,155
994835964,35.2548,-81.03892,156
994835964,35.25464,-81.03872,157
994835964,35.25446,-81.03858,158
994835964,35.25421,-81.03846,159
994835964,35.25403,-81.03833,160
994835964,35.25394,-81.03827,161
994835964,35.25394,-81.03827,162
994835964,35.25391,-81.03824,163
994835964,35.25381,-81.03813,164
994835964,35.25371,-81.038,165
994835964,35.25359,-81.03777,166
994835964,35.25349,-81.03749,167
994835964,35.25336,-81.0371,168
994835964,35.25332,-81.03681,169
994835964,35.25331,-81.0365,170
994835964,35.25331,-81.03644,171
994835964,35.25332,-81.03622,172
994835964,35.25334,-81.03603,173
994835964,35.25334,-81.03602,174
994835964,35.25335,-81.03585,175
994835964,35.25335,-81.03584,176
994835964,35.25336,-81.03566,177
994835964,35.25336,-81.03565,178
994835964,35.25337,-81.03556,179
994835964,35.25337,-81.03556,180
994835964,35.252485417943404,-81.03559331454046,181
994835965,35.25250342076015,-81.03560551724658,1
994835965,35.25250342076015,-81.03560551724658,2
994835965,35.25250342076015,-81.03560551724658,3
994835965,35.25336,-81.03557,4
994835965,35.25336,-81.03557,5
994835965,35.25336,-81.03565,6
994835965,35.25336,-81.03566,7
994835965,35.25335,-81.03584,8
994835965,35.25335,-81.03585,9
994835965,35.25334,-81.03602,10
994835965,35.25334,-81.03603,11
994835965,35.25332,-81.03622,12
994835965,35.25331,-81.03644,13
994835965,35.25331,-81.0365,14
994835965,35.25332,-81.03681,15
994835965,35.25336,-81.0371,16
994835965,35.25349,-81.03749,17
994835965,35.25359,-81.03777,18
994835965,35.25371,-81.038,19
994835965,35.25381,-81.03813,20
994835965,35.25391,-81.03824,21
994835965,35.25403,-81.03833,22
994835965,35.25421,-81.03846,23
994835965,35.25446,-81.03858,24
994835965,35.25464,-81.03872,25
994835965,35.2548,-81.03892,26
994835965,35.25491,-81.03915,27
994835965,35.25492,-81.03918,28
994835965,35.25498,-81.03939,29
994835965,35.25499,-81.03975,30
994835965,35.25498,-81.03994,31
994835965,35.25501,-81.04016,32
994835965,35.25512,-81.04056,33
994835965,35.25532,-81.04132,34
994835965,35.25539,-81.04151,35
994835965,35.25546,-81.04159,36
994835965,35.25558,-81.0417,37
994835965,35.25573,-81.04176,38
994835965,35.25578,-81.04177,39
994835965,35.25578,-81.04177,40
994835965,35.25587,-81.0418,41
994835965,35.25597,-81.04186,42
994835965,35.25607,-81.04195,43
994835965,35.25612,-81.04205,44
994835965,35.25613,-81.04207,45
994835965,35.25616,-81.04219,46
994835965,35.25617,-81.04231,47
994835965,35.25618,-81.0424,48
994835965,35.2562,-81.0427,49
994835965,35.25622,-81.04283,50
994835965,35.25624,-81.0429,51
994835965,35.25625,-81.04292,52
994835965,35.25626,-81.04308,53
994835965,35.25623,-81.04334,54
994835965,35.25694,-81.04359,55
994835965,35.2577,-81.04386,56
994835965,35.25841,-81.04411,57
994835965,35.25869,-81.04422,58
994835965,35.25901,-81.04435,59
994835965,35.25912,-81.0444,60
994835965,35.25912,-81.0444,61
994835965,35.25912,-81.04485,62
994835965,35.25911,-81.04515,63
994835965,35.25911,-81.04593,64
994835965,35.25911,-81.04622,65
994835965,35.25912,-81.04646,66
994835965,35.25915,-81.04672,67
994835965,35.2592,-81.047,68
