shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350776,35.018786,-80.575629,11
961350776,35.019907,-80.577103,12
961350776,35.020388,-80.577911,13
961350776,35.023205,-80.581697,14
961350776,35.024624,-80.583535,15
961350776,35.025082,-80.584232,16
961350776,35.026709,-80.586489,17
961350776,35.028611,-80.589067,18
961350776,35.028611,-80.589067,19
961350776,35.030716,-80.591892,20
961350776,35.031404,-80.592894,21
961350776,35.032411,-80.594231,22
961350776,35.035869,-80.598939,23
961350776,35.037928,-80.601836,24
961350776,35.040572,-80.60547,25
961350776,35.040572,-80.60547,26
961350776,35.042165,-80.607656,27
961350776,35.042277,-80.607712,28
961350776,35.042643,-80.608271,29
961350776,35.048848,-80.616741,30
961350776,35.050052,-80.618348,31
961350776,35.050843,-80.619367,32
961350776,35.052616,-80.621765,33
961350776,35.052616,-80.621765,34
961350776,35.054832,-80.624793,35
961350776,35.058489,-80.629718,36
961350776,35.058785,-80.630192,37
961350776,35.061513,-80.63395,38
961350776,35.064602,-80.638147,39
961350776,35.064602,-80.638147,40
961350776,35.068881,-80.643995,41
961350776,35.069068,-80.643818,42
961350776,35.069327,-80.643589,43
961350776,35.069445,-80.643404,44
961350776,35.069615,-80.642813,45
961350776,35.069686,-80.642651,46
961350776,35.069891,-80.642508,47
961350776,35.069452,-80.642037,48
961350776,35.069345,-80.641808,49
961350776,35.069489,-80.640578,50
961350776,35.069463,-80.640239,51
961350776,35.069372,-80.639823,52
961350776,35.069221,-80.639429,53
961350776,35.068614,-80.638625,54
961350776,35.068264,-80.639045,55
961350776,35.067474,-80.640348,56
961350776,35.067196,-80.639843,57
961350776,35.068113,-80.638694,58
961350776,35.068264,-80.639045,59
961350776,35.068614,-80.638625,60
961350776,35.069221,-80.639429,61
961350776,35.069372,-80.639823,62
961350776,35.069463,-80.640239,63
961350776,35.069479,-80.640446,64
961350776,35.069479,-80.640446,65
961350776,35.069489,-80.640578,66
961350776,35.069345,-80.641808,67
961350776,35.069452,-80.642037,68
961350776,35.069891,-80.642508,69
961350776,35.069686,-80.642651,70
961350776,35.069615,-80.642813,71
961350776,35.069445,-80.643404,72
961350776,35.069327,-80.643589,73
961350776,35.068881,-80.643995,74
961350776,35.071755,-80.64792,75
961350776,35.076394,-80.652898,76
961350776,35.078075,-80.654593,77
961350776,35.079389,-80.656005,78
961350776,35.079389,-80.656005,79
961350776,35.081739,-80.658512,80
961350776,35.083834,-80.660641,81
961350776,35.088205,-80.665307,82
961350776,35.091001,-80.668209,83
961350776,35.092586,-80.669907,84
961350776,35.092997,-80.670376,85
961350776,35.092997,-80.670376,86
961350776,35.093481,-80.670928,87
961350776,35.094522,-80.671986,88
961350776,35.094664,-80.67221,89
961350776,35.097642,-80.675297,90
961350776,35.100904,-80.678801,91
961350776,35.10344,-80.681428,92
961350776,35.104111,-80.682174,93
961350776,35.106563,-80.6848,94
961350776,35.106563,-80.6848,95
961350776,35.109741,-80.6882,96
961350776,35.111761,-80.690315,97
961350776,35.113808,-80.692495,98
961350776,35.114907,-80.693715,99
961350776,35.116889,-80.695783,100
961350776,35.117598,-80.69657,101
961350776,35.1196,-80.698675,102
961350776,35.120121,-80.699246,103
961350776,35.120121,-80.699246,104
961350776,35.124505,-80.703949,105
961350776,35.126945,-80.706492,106
961350776,35.127615,-80.707141,107
961350776,35.129295,-80.708598,108
961350776,35.132929,-80.711812,109
961350776,35.134196,-80.7129,110
961350776,35.134196,-80.7129,111
961350776,35.135901,-80.714437,112
961350776,35.136591,-80.715027,113
961350776,35.136795,-80.715165,114
961350776,35.138689,-80.716867,115
961350776,35.140019,-80.718016,116
961350776,35.142963,-80.720661,117
961350776,35.148787,-80.725758,118
961350776,35.148787,-80.725758,119
961350776,35.155038,-80.731289,120
961350776,35.158288,-80.734788,121
961350776,35.162767,-80.739563,122
961350776,35.162767,-80.739563,123
961350776,35.163458,-80.740276,124
961350776,35.16382,-80.740575,125
961350776,35.164195,-80.740844,126
961350776,35.165856,-80.741923,127
961350776,35.166493,-80.742298,128
961350776,35.166952,-80.742529,129
961350776,35.168643,-80.743573,130
961350776,35.169406,-80.744011,131
961350776,35.169823,-80.744267,132
961350776,35.170479,-80.74472,133
961350776,35.171278,-80.745346,134
961350776,35.175782,-80.749318,135
961350776,35.177931,-80.751256,136
961350776,35.177931,-80.751256,137
961350776,35.190304,-80.762341,138
961350776,35.192437,-80.764273,139
961350776,35.192437,-80.764273,140
961350776,35.198473,-80.769742,141
961350776,35.198862,-80.770216,142
961350776,35.199134,-80.770594,143
961350776,35.199472,-80.77112,144
961350776,35.199778,-80.771676,145
961350776,35.200023,-80.77219,146
961350776,35.200349,-80.773014,147
961350776,35.200499,-80.773482,148
961350776,35.200629,-80.773957,149
961350776,35.200771,-80.774603,150
961350776,35.201362,-80.780184,151
961350776,35.201497,-80.781668,152
961350776,35.201497,-80.781668,153
961350776,35.2021,-80.787891,154
961350776,35.202212,-80.788503,155
961350776,35.202399,-80.789247,156
961350776,35.202585,-80.789827,157
961350776,35.202805,-80.790391,158
961350776,35.203058,-80.790935,159
961350776,35.203267,-80.791328,160
961350776,35.203414,-80.791582,161
961350776,35.203734,-80.792072,162
961350776,35.20399,-80.792419,163
961350776,35.206013,-80.794948,164
961350776,35.206548,-80.795746,165
961350776,35.206884,-80.796299,166
961350776,35.207205,-80.796866,167
961350776,35.207595,-80.797618,168
961350776,35.20792,-80.798301,169
961350776,35.208304,-80.798936,170
961350776,35.208662,-80.799429,171
961350776,35.208975,-80.799794,172
961350776,35.209306,-80.80013,173
961350776,35.209606,-80.800394,174
961350776,35.209606,-80.800394,175
961350776,35.210025,-80.800715,176
961350776,35.21116,-80.801453,177
961350776,35.211652,-80.801816,178
961350776,35.211915,-80.802053,179
961350776,35.212289,-80.802443,180
961350776,35.212645,-80.802896,181
961350776,35.212935,-80.803308,182
961350776,35.216425,-80.809928,183
961350776,35.217016,-80.81106,184
961350776,35.217221,-80.811486,185
961350776,35.217518,-80.812209,186
961350776,35.217656,-80.812715,187
961350776,35.217748,-80.813182,188
961350776,35.217805,-80.813622,189
961350776,35.217837,-80.814058,190
961350776,35.217879,-80.815985,191
961350776,35.217904,-80.81635,192
961350776,35.218027,-80.817277,193
961350776,35.218292,-80.81854,194
961350776,35.218292,-80.81854,195
961350776,35.218425,-80.819175,196
961350776,35.218569,-80.820029,197
961350776,35.21897,-80.822968,198
961350776,35.219136,-80.823742,199
961350776,35.219343,-80.824426,200
961350776,35.219539,-80.82493,201
961350776,35.219729,-80.825272,202
961350776,35.220122,-80.82581,203
961350776,35.220525,-80.826231,204
961350776,35.220702,-80.826379,205
961350776,35.220849,-80.826459,206
961350776,35.221195,-80.826849,207
961350776,35.22148,-80.827254,208
961350776,35.221624,-80.827552,209
961350776,35.221766,-80.827984,210
961350776,35.221813,-80.828276,211
961350776,35.221832,-80.828712,212
961350776,35.221817,-80.82916,213
961350776,35.221754,-80.829651,214
961350776,35.221683,-80.829998,215
961350776,35.221516,-80.830664,216
961350776,35.221182,-80.831289,217
961350776,35.220915,-80.831729,218
961350776,35.220752,-80.831953,219
961350776,35.220537,-80.832192,220
961350776,35.219972,-80.832675,221
961350776,35.21973,-80.832844,222
961350776,35.219597,-80.832915,223
961350776,35.218729,-80.833806,224
961350776,35.217816,-80.83471,225
961350776,35.217651,-80.834894,226
961350776,35.217584,-80.835167,227
961350776,35.217574,-80.83528,228
961350776,35.217591,-80.835445,229
961350776,35.217668,-80.835641,230
961350776,35.217727,-80.835719,231
961350776,35.217827,-80.835798,232
961350776,35.217956,-80.835852,233
961350776,35.218002,-80.835856,234
961350776,35.218063,-80.835857,235
961350776,35.218193,-80.83581,236
961350776,35.218307,-80.835719,237
961350776,35.218528,-80.835442,238
961350776,35.218568,-80.835434,239
961350776,35.218568,-80.835434,240
961350776,35.218586,-80.835447,241
961350776,35.21869,-80.835285,242
961350776,35.219355,-80.836,243
961350776,35.219879,-80.836585,244
961350776,35.220117,-80.836878,245
961350776,35.220436,-80.837217,246
961350776,35.221615,-80.838647,247
961350776,35.222695,-80.839883,248
961350776,35.223351,-80.840665,249
961350776,35.224181,-80.841598,250
961350776,35.224337,-80.841796,251
961350776,35.225124,-80.842654,252
961350776,35.225477,-80.843101,253
961350776,35.228538,-80.846727,254
961350776,35.228667,-80.846904,255
961350776,35.229898,-80.848386,256
961350776,35.230508,-80.849086,257
961350776,35.230694,-80.849322,258
961350776,35.230889,-80.84952,259
961350776,35.231181,-80.849855,260
961350776,35.23155,-80.850332,261
961350776,35.23155,-80.850332,262
961350776,35.23196,-80.850821,263
961350776,35.232259,-80.851246,264
961350776,35.232355,-80.851429,265
961350776,35.232431,-80.851461,266
961350776,35.232499,-80.85152,267
961350776,35.23287,-80.852097,268
961350776,35.233007,-80.852258,269
961350776,35.233119,-80.852344,270
961350776,35.233304,-80.852436,271
961350776,35.233438,-80.852469,272
961350776,35.233588,-80.852484,273
961350775,35.224422,-80.841887,1
961350775,35.224422,-80.841887,2
961350775,35.224422,-80.841887,3
961350775,35.225124,-80.842654,4
961350775,35.225477,-80.843101,5
961350775,35.226683,-80.84135,6
961350775,35.227221,-80.840632,7
961350775,35.229535,-80.837392,8
961350775,35.22999,-80.836749,9
961350775,35.230653,-80.835766,10
961350775,35.231611,-80.834438,11
961350775,35.23125,-80.833931,12
961350775,35.230154,-80.832643,13
961350775,35.22945,-80.831783,14
961350775,35.228299,-80.830451,15
961350775,35.227979,-80.829811,16
961350775,35.227761,-80.829488,17
961350775,35.227608,-80.829297,18
961350775,35.227323,-80.829016,19
961350775,35.227095,-80.828833,20
961350775,35.226747,-80.828621,21
961350775,35.226441,-80.828502,22
961350775,35.226441,-80.828502,23
961350775,35.226087,-80.828419,24
961350775,35.225899,-80.828338,25
961350775,35.225665,-80.828356,26
961350775,35.225447,-80.828395,27
961350775,35.225315,-80.828428,28
961350775,35.224978,-80.828558,29
961350775,35.224072,-80.82904,30
961350775,35.223917,-80.82909,31
961350775,35.223788,-80.829107,32
961350775,35.223326,-80.829144,33
961350775,35.222977,-80.829123,34
961350775,35.222662,-80.829059,35
961350775,35.222391,-80.828952,36
961350775,35.22217,-80.828833,37
961350775,35.221978,-80.828692,38
961350775,35.221826,-80.828544,39
961350775,35.221556,-80.82821,40
961350775,35.220439,-80.826661,41
961350775,35.219674,-80.825445,42
961350775,35.219539,-80.82493,43
961350775,35.219343,-80.824426,44
961350775,35.219136,-80.823742,45
961350775,35.21897,-80.822968,46
961350775,35.218569,-80.820029,47
961350775,35.218425,-80.819175,48
961350775,35.217984,-80.817022,49
961350775,35.217904,-80.81635,50
961350775,35.217879,-80.815985,51
961350775,35.217837,-80.814058,52
961350775,35.217813,-80.813735,53
961350775,35.217813,-80.813735,54
961350775,35.217748,-80.813182,55
961350775,35.217656,-80.812715,56
961350775,35.217518,-80.812209,57
961350775,35.217221,-80.811486,58
961350775,35.217016,-80.81106,59
961350775,35.216425,-80.809928,60
961350775,35.212935,-80.803308,61
961350775,35.212645,-80.802896,62
961350775,35.212289,-80.802443,63
961350775,35.211769,-80.801919,64
961350775,35.211652,-80.801816,65
961350775,35.21116,-80.801453,66
961350775,35.21012,-80.800781,67
961350775,35.209748,-80.800511,68
961350775,35.209306,-80.80013,69
961350775,35.208897,-80.799706,70
961350775,35.208589,-80.799334,71
961350775,35.208169,-80.798732,72
961350775,35.20792,-80.798301,73
961350775,35.207595,-80.797618,74
961350775,35.207103,-80.796683,75
961350775,35.207103,-80.796683,76
961350775,35.206548,-80.795746,77
961350775,35.206013,-80.794948,78
961350775,35.20399,-80.792419,79
961350775,35.20357,-80.79183,80
961350775,35.203267,-80.791328,81
961350775,35.202992,-80.7908,82
961350775,35.202691,-80.790113,83
961350775,35.202485,-80.789536,84
961350775,35.202279,-80.788802,85
961350775,35.202181,-80.788348,86
961350775,35.202078,-80.787726,87
961350775,35.201562,-80.782432,88
961350775,35.201417,-80.780734,89
961350775,35.201026,-80.776841,90
961350775,35.201026,-80.776841,91
961350775,35.200771,-80.774603,92
961350775,35.200629,-80.773957,93
961350775,35.200451,-80.773324,94
961350775,35.200235,-80.772707,95
961350775,35.200023,-80.77219,96
961350775,35.199778,-80.771676,97
961350775,35.199472,-80.77112,98
961350775,35.199306,-80.770855,99
961350775,35.198862,-80.770216,100
961350775,35.198473,-80.769742,101
961350775,35.189239,-80.761388,102
961350775,35.189239,-80.761388,103
961350775,35.181192,-80.754167,104
961350775,35.180014,-80.753134,105
961350775,35.175782,-80.749318,106
961350775,35.174725,-80.748389,107
961350775,35.174725,-80.748389,108
961350775,35.171278,-80.745346,109
961350775,35.170479,-80.74472,110
961350775,35.169823,-80.744267,111
961350775,35.169406,-80.744011,112
961350775,35.168643,-80.743573,113
961350775,35.166952,-80.742529,114
961350775,35.166493,-80.742298,115
961350775,35.165856,-80.741923,116
961350775,35.164195,-80.740844,117
961350775,35.163727,-80.740502,118
961350775,35.163372,-80.740197,119
961350775,35.159773,-80.736372,120
961350775,35.159773,-80.736372,121
961350775,35.155038,-80.731289,122
961350775,35.148199,-80.725238,123
961350775,35.145557,-80.722931,124
961350775,35.145557,-80.722931,125
961350775,35.142963,-80.720661,126
961350775,35.140019,-80.718016,127
961350775,35.138689,-80.716867,128
961350775,35.136795,-80.715165,129
961350775,35.136591,-80.715027,130
961350775,35.135901,-80.714437,131
961350775,35.135011,-80.713622,132
961350775,35.134064,-80.712783,133
961350775,35.132929,-80.711812,134
961350775,35.130963,-80.710081,135
961350775,35.130963,-80.710081,136
961350775,35.129295,-80.708598,137
961350775,35.127615,-80.707141,138
961350775,35.126945,-80.706492,139
961350775,35.124505,-80.703949,140
961350775,35.1196,-80.698675,141
961350775,35.117598,-80.69657,142
961350775,35.117132,-80.69605,143
961350775,35.117132,-80.69605,144
961350775,35.114907,-80.693715,145
961350775,35.113808,-80.692495,146
961350775,35.111761,-80.690315,147
961350775,35.108896,-80.687299,148
961350775,35.105627,-80.683807,149
961350775,35.103585,-80.681589,150
961350775,35.103585,-80.681589,151
961350775,35.100904,-80.678801,152
961350775,35.097642,-80.675297,153
961350775,35.094664,-80.67221,154
961350775,35.094522,-80.671986,155
961350775,35.093481,-80.670928,156
961350775,35.092586,-80.669907,157
961350775,35.091001,-80.668209,158
961350775,35.090009,-80.667179,159
961350775,35.090009,-80.667179,160
961350775,35.088205,-80.665307,161
961350775,35.083834,-80.660641,162
961350775,35.081739,-80.658512,163
961350775,35.078075,-80.654593,164
961350775,35.076361,-80.652863,165
961350775,35.076361,-80.652863,166
961350775,35.071755,-80.64792,167
961350775,35.063852,-80.637123,168
961350775,35.063852,-80.637123,169
961350775,35.061513,-80.63395,170
961350775,35.058785,-80.630192,171
961350775,35.058489,-80.629718,172
961350775,35.054832,-80.624793,173
961350775,35.051862,-80.620746,174
961350775,35.051862,-80.620746,175
961350775,35.050843,-80.619367,176
961350775,35.050052,-80.618348,177
961350775,35.048848,-80.616741,178
961350775,35.042643,-80.608271,179
961350775,35.042277,-80.607712,180
961350775,35.042165,-80.607656,181
961350775,35.039825,-80.604442,182
961350775,35.039825,-80.604442,183
961350775,35.037928,-80.601836,184
961350775,35.035869,-80.598939,185
961350775,35.032411,-80.594231,186
961350775,35.031404,-80.592894,187
961350775,35.030716,-80.591892,188
961350775,35.027857,-80.588045,189
961350775,35.027857,-80.588045,190
961350775,35.026709,-80.586489,191
961350775,35.025082,-80.584232,192
961350775,35.024624,-80.583535,193
961350775,35.023205,-80.581697,194
961350775,35.020388,-80.577911,195
961350775,35.019907,-80.577103,196
961350775,35.018786,-80.575629,197
961350775,35.015856,-80.571695,198
961350775,35.015856,-80.571695,199
961350775,35.012718,-80.567442,200
961350775,35.00745,-80.560176,201
961350775,35.007944,-80.559668,202
961350775,35.007775,-80.559259,203
961350775,35.007544,-80.55894,204
961350775,35.00692,-80.559536,205
961350775,35.006133,-80.558443,206
961350775,35.0056,-80.559097,207
961350775,35.004906,-80.558081,208
961350777,35.004906,-80.558081,1
961350777,35.004906,-80.558081,2
961350777,35.004906,-80.558081,3
961350777,35.004735,-80.557831,4
961350777,35.005277,-80.557253,5
961350777,35.007222,-80.559955,6
961350777,35.00745,-80.560176,7
961350777,35.012718,-80.567442,8
961350777,35.016612,-80.572716,9
961350777,35.016612,-80.572716,10
961350777,35.018786,-80.575629,11
961350777,35.019907,-80.577103,12
961350777,35.020388,-80.577911,13
961350777,35.023205,-80.581697,14
961350777,35.024624,-80.583535,15
961350777,35.025082,-80.584232,16
961350777,35.026709,-80.586489,17
961350777,35.028611,-80.589067,18
961350777,35.028611,-80.589067,19
961350777,35.030716,-80.591892,20
961350777,35.031404,-80.592894,21
961350777,35.032411,-80.594231,22
961350777,35.035869,-80.598939,23
961350777,35.037928,-80.601836,24
961350777,35.040572,-80.60547,25
961350777,35.040572,-80.60547,26
961350777,35.042165,-80.607656,27
961350777,35.042277,-80.607712,28
961350777,35.042643,-80.608271,29
961350777,35.048848,-80.616741,30
961350777,35.050052,-80.618348,31
961350777,35.050843,-80.619367,32
961350777,35.052616,-80.621765,33
961350777,35.052616,-80.621765,34
961350777,35.054832,-80.624793,35
961350777,35.058489,-80.629718,36
961350777,35.058785,-80.630192,37
961350777,35.061513,-80.63395,38
961350777,35.064602,-80.638147,39
961350777,35.064602,-80.638147,40
961350777,35.068881,-80.643995,41
961350777,35.069327,-80.643589,42
961350777,35.069445,-80.643404,43
961350777,35.069615,-80.642813,44
961350777,35.069686,-80.642651,45
961350777,35.069891,-80.642508,46
961350777,35.069452,-80.642037,47
961350777,35.069345,-80.641808,48
961350777,35.069489,-80.640578,49
961350777,35.069463,-80.640239,50
961350777,35.069372,-80.639823,51
961350777,35.069221,-80.639429,52
961350777,35.068614,-80.638625,53
961350777,35.068264,-80.639045,54
961350777,35.067474,-80.640348,55
961350777,35.067196,-80.639843,56
961350777,35.068113,-80.638694,57
961350777,35.068264,-80.639045,58
961350777,35.068614,-80.638625,59
961350777,35.069221,-80.639429,60
961350777,35.069372,-80.639823,61
961350777,35.069463,-80.640239,62
961350777,35.069479,-80.640446,63
961350777,35.069479,-80.640446,64
961350777,35.069489,-80.640578,65
961350777,35.069345,-80.641808,66
961350777,35.069452,-80.642037,67
961350777,35.069891,-80.642508,68
961350777,35.069686,-80.642651,69
961350777,35.069615,-80.642813,70
961350777,35.069445,-80.643404,71
961350777,35.069327,-80.643589,72
961350777,35.069068,-80.643818,73
961350777,35.068881,-80.643995,74
961350777,35.071755,-80.64792,75
961350777,35.076394,-80.652898,76
961350777,35.078075,-80.654593,77
961350777,35.079389,-80.656005,78
961350777,35.079389,-80.656005,79
961350777,35.081739,-80.658512,80
961350777,35.083834,-80.660641,81
961350777,35.088205,-80.665307,82
961350777,35.091001,-80.668209,83
961350777,35.092586,-80.669907,84
961350777,35.092997,-80.670376,85
961350777,35.092997,-80.670376,86
961350777,35.093481,-80.670928,87
961350777,35.094522,-80.671986,88
961350777,35.094664,-80.67221,89
961350777,35.097642,-80.675297,90
961350777,35.100904,-80.678801,91
961350777,35.10344,-80.681428,92
961350777,35.104111,-80.682174,93
961350777,35.106563,-80.6848,94
961350777,35.106563,-80.6848,95
961350777,35.109741,-80.6882,96
961350777,35.111761,-80.690315,97
961350777,35.113808,-80.692495,98
961350777,35.114907,-80.693715,99
961350777,35.116889,-80.695783,100
961350777,35.117598,-80.69657,101
961350777,35.1196,-80.698675,102
961350777,35.120121,-80.699246,103
961350777,35.120121,-80.699246,104
961350777,35.124505,-80.703949,105
961350777,35.126945,-80.706492,106
961350777,35.127615,-80.707141,107
961350777,35.129295,-80.708598,108
961350777,35.132929,-80.711812,109
961350777,35.134196,-80.7129,110
961350777,35.134196,-80.7129,111
961350777,35.135901,-80.714437,112
961350777,35.136591,-80.715027,113
961350777,35.136795,-80.715165,114
961350777,35.138689,-80.716867,115
961350777,35.140019,-80.718016,116
961350777,35.142963,-80.720661,117
961350777,35.148787,-80.725758,118
961350777,35.148787,-80.725758,119
961350777,35.155038,-80.731289,120
961350777,35.158288,-80.734788,121
961350777,35.162767,-80.739563,122
961350777,35.162767,-80.739563,123
961350777,35.163458,-80.740276,124
961350777,35.16382,-80.740575,125
961350777,35.164195,-80.740844,126
961350777,35.165856,-80.741923,127
961350777,35.166493,-80.742298,128
961350777,35.166952,-80.742529,129
961350777,35.168643,-80.743573,130
961350777,35.169406,-80.744011,131
961350777,35.169823,-80.744267,132
961350777,35.170479,-80.74472,133
961350777,35.171278,-80.745346,134
961350777,35.175782,-80.749318,135
961350777,35.177931,-80.751256,136
961350777,35.177931,-80.751256,137
961350777,35.190304,-80.762341,138
961350777,35.192437,-80.764273,139
961350777,35.192437,-80.764273,140
961350777,35.198473,-80.769742,141
961350777,35.198862,-80.770216,142
961350777,35.199134,-80.770594,143
961350777,35.199472,-80.77112,144
961350777,35.199778,-80.771676,145
961350777,35.200023,-80.77219,146
961350777,35.200349,-80.773014,147
961350777,35.200499,-80.773482,148
961350777,35.200629,-80.773957,149
961350777,35.200771,-80.774603,150
961350777,35.201362,-80.780184,151
961350777,35.201497,-80.781668,152
961350777,35.201497,-80.781668,153
961350777,35.2021,-80.787891,154
961350777,35.202212,-80.788503,155
961350777,35.202399,-80.789247,156
961350777,35.202585,-80.789827,157
961350777,35.202805,-80.790391,158
961350777,35.203058,-80.790935,159
961350777,35.203267,-80.791328,160
961350777,35.203414,-80.791582,161
961350777,35.203734,-80.792072,162
961350777,35.20399,-80.792419,163
961350777,35.206013,-80.794948,164
961350777,35.206548,-80.795746,165
961350777,35.206884,-80.796299,166
961350777,35.207205,-80.796866,167
961350777,35.207595,-80.797618,168
961350777,35.20792,-80.798301,169
961350777,35.208304,-80.798936,170
961350777,35.208662,-80.799429,171
961350777,35.208975,-80.799794,172
961350777,35.209306,-80.80013,173
961350777,35.209606,-80.800394,174
961350777,35.209606,-80.800394,175
961350777,35.210025,-80.800715,176
961350777,35.21116,-80.801453,177
961350777,35.211652,-80.801816,178
961350777,35.211915,-80.802053,179
961350777,35.212289,-80.802443,180
961350777,35.212645,-80.802896,181
961350777,35.212935,-80.803308,182
961350777,35.216425,-80.809928,183
961350777,35.217016,-80.81106,184
961350777,35.217221,-80.811486,185
961350777,35.217518,-80.812209,186
961350777,35.217656,-80.812715,187
961350777,35.217748,-80.813182,188
961350777,35.217805,-80.813622,189
961350777,35.217837,-80.814058,190
961350777,35.217879,-80.815985,191
961350777,35.217904,-80.81635,192
961350777,35.218027,-80.817277,193
961350777,35.218292,-80.81854,194
961350777,35.218292,-80.81854,195
961350777,35.218425,-80.819175,196
961350777,35.218569,-80.820029,197
961350777,35.21897,-80.822968,198
961350777,35.219136,-80.823742,199
961350777,35.219343,-80.824426,200
961350777,35.219539,-80.82493,201
961350777,35.219729,-80.825272,202
961350777,35.220122,-80.82581,203
961350777,35.220525,-80.826231,204
961350777,35.220702,-80.826379,205
961350777,35.220849,-80.826459,206
961350777,35.221195,-80.826849,207
961350777,35.22148,-80.827254,208
961350777,35.221624,-80.827552,209
961350777,35.221766,-80.827984,210
961350777,35.221813,-80.828276,211
961350777,35.221832,-80.828712,212
961350777,35.221817,-80.82916,213
961350777,35.221754,-80.829651,214
961350777,35.221683,-80.829998,215
961350777,35.221516,-80.830664,216
961350777,35.221182,-80.831289,217
961350777,35.220915,-80.831729,218
961350777,35.220752,-80.831953,219
961350777,35.220537,-80.832192,220
961350777,35.219972,-80.832675,221
961350777,35.21973,-80.832844,222
961350777,35.219597,-80.832915,223
961350777,35.218729,-80.833806,224
961350777,35.217816,-80.83471,225
961350777,35.217651,-80.834894,226
961350777,35.217584,-80.835167,227
961350777,35.217574,-80.83528,228
961350777,35.217591,-80.835445,229
961350777,35.217668,-80.835641,230
961350777,35.217727,-80.835719,231
961350777,35.217827,-80.835798,232
961350777,35.217956,-80.835852,233
961350777,35.218002,-80.835856,234
961350777,35.218063,-80.835857,235
961350777,35.218193,-80.83581,236
961350777,35.218307,-80.835719,237
961350777,35.218528,-80.835442,238
961350777,35.218568,-80.835434,239
961350777,35.218568,-80.835434,240
961350777,35.218586,-80.835447,241
961350777,35.21869,-80.835285,242
961350777,35.219355,-80.836,243
961350777,35.219879,-80.836585,244
961350777,35.220117,-80.836878,245
961350777,35.220436,-80.837217,246
961350777,35.221615,-80.838647,247
961350777,35.224422,-80.841887,248
961350780,34.926995,-81.026864,1
961350780,34.926995,-81.026864,2
961350780,34.926995,-81.026864,3
961350780,34.926148,-81.027799,4
961350780,34.926636,-81.02854,5
961350780,34.927536,-81.02701,6
961350780,34.92759,-81.026878,7
961350780,34.928044,-81.026045,8
961350780,34.928622,-81.025028,9
961350780,34.928961,-81.024303,10
961350780,34.929765,-81.0224,11
961350780,34.929872,-81.021936,12
961350780,34.929895,-81.021696,13
961350780,34.929977,-81.019906,14
961350780,34.930022,-81.019397,15
961350780,34.930157,-81.018849,16
961350780,34.930328,-81.018346,17
961350780,34.930468,-81.017996,18
961350780,34.9307,-81.017611,19
961350780,34.931131,-81.017138,20
961350780,34.931425,-81.016855,21
961350780,34.931733,-81.016652,22
961350780,34.931913,-81.016553,23
961350780,34.932753,-81.01616,24
961350780,34.932933,-81.016061,25
961350780,34.933147,-81.01592,26
961350780,34.933484,-81.015644,27
961350780,34.93387,-81.015247,28
961350780,34.934143,-81.01487,29
961350780,34.934373,-81.014448,30
961350780,34.934467,-81.014227,31
961350780,34.93455,-81.013995,32
961350780,34.934647,-81.013644,33
961350780,34.934736,-81.013115,34
961350780,34.93476,-81.012781,35
961350780,34.93476,-81.012781,36
961350780,34.934757,-81.012305,37
961350780,34.934732,-81.012034,38
961350780,34.934453,-81.009778,39
961350780,34.934404,-81.008942,40
961350780,34.934404,-81.008288,41
961350780,34.934532,-81.003873,42
961350780,34.934559,-81.003403,43
961350780,34.934638,-81.002964,44
961350780,34.934797,-81.002331,45
961350780,34.934976,-81.001835,46
961350780,34.935245,-81.001321,47
961350780,34.935575,-81.000828,48
961350780,34.935774,-81.000586,49
961350780,34.935926,-81.000409,50
961350780,34.936222,-81.00012,51
961350780,34.936417,-80.999961,52
961350780,34.938242,-80.998287,53
961350780,34.938569,-80.997961,54
961350780,34.938899,-80.997599,55
961350780,34.939445,-80.996844,56
961350780,34.939781,-80.996295,57
961350780,34.940142,-80.995566,58
961350780,34.940274,-80.995253,59
961350780,34.940545,-80.994495,60
961350780,34.940729,-80.993816,61
961350780,34.940729,-80.993816,62
961350780,34.940847,-80.993181,63
961350780,34.940939,-80.992402,64
961350780,34.940959,-80.992172,65
961350780,34.940977,-80.991428,66
961350780,34.941014,-80.980025,67
961350780,34.94101,-80.979591,68
961350780,34.941014,-80.979494,69
961350780,34.941017,-80.976641,70
961350780,34.941306,-80.976651,71
961350780,34.941369,-80.976639,72
961350780,34.941398,-80.976576,73
961350780,34.941411,-80.97645,74
961350780,34.941408,-80.97629,75
961350780,34.94136,-80.975851,76
961350780,34.941379,-80.975701,77
961350780,34.941422,-80.975599,78
961350780,34.941528,-80.975485,79
961350780,34.941675,-80.975398,80
961350780,34.942091,-80.975365,81
961350780,34.942288,-80.97538,82
961350780,34.943211,-80.975612,83
961350780,34.943572,-80.975568,84
961350780,34.943844,-80.975976,85
961350780,34.943844,-80.975976,86
961350780,34.944454,-80.976563,87
961350780,34.944537,-80.976702,88
961350780,34.944565,-80.97681,89
961350780,34.944599,-80.977078,90
961350780,34.944093,-80.978641,91
961350780,34.943857,-80.979463,92
961350780,34.943482,-80.979377,93
961350780,34.942898,-80.97942,94
961350780,34.942111,-80.979517,95
961350780,34.941381,-80.979586,96
961350780,34.94101,-80.979591,97
961350780,34.941017,-80.976177,98
961350780,34.940978,-80.975485,99
961350780,34.940901,-80.974856,100
961350780,34.940327,-80.971314,101
961350780,34.940177,-80.970229,102
