shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350762,35.189074,-80.810596,160
961350762,35.18949,-80.810753,161
961350762,35.190757,-80.810892,162
961350762,35.190757,-80.810892,163
961350762,35.192472,-80.811057,164
961350762,35.192931,-80.811057,165
961350762,35.196212,-80.810571,166
961350762,35.196591,-80.810552,167
961350762,35.197033,-80.810585,168
961350762,35.197405,-80.810671,169
961350762,35.197769,-80.810799,170
961350762,35.198061,-80.810943,171
961350762,35.198399,-80.811158,172
961350762,35.198795,-80.811498,173
961350762,35.198876,-80.811584,174
961350762,35.199097,-80.811867,175
961350762,35.199299,-80.812173,176
961350762,35.199299,-80.812173,177
961350762,35.199787,-80.812947,178
961350762,35.201087,-80.814924,179
961350762,35.201297,-80.815234,180
961350762,35.201604,-80.815639,181
961350762,35.20218,-80.816278,182
961350762,35.202936,-80.817028,183
961350762,35.204065,-80.818121,184
961350762,35.204471,-80.818542,185
961350762,35.205759,-80.819738,186
961350762,35.205759,-80.819738,187
961350762,35.208982,-80.822842,188
961350762,35.209932,-80.823794,189
961350762,35.210434,-80.82425,190
961350762,35.210742,-80.824552,191
961350762,35.210945,-80.824801,192
961350762,35.211755,-80.825934,193
961350762,35.21251,-80.826956,194
961350762,35.21251,-80.826956,195
961350762,35.214718,-80.830106,196
961350762,35.215694,-80.831471,197
961350762,35.2158,-80.831587,198
961350762,35.216067,-80.831938,199
961350762,35.216536,-80.832699,200
961350762,35.217123,-80.833519,201
961350762,35.217593,-80.834069,202
961350762,35.218527,-80.835116,203
961350762,35.218527,-80.835116,204
961350762,35.219355,-80.836,205
961350762,35.219879,-80.836585,206
961350762,35.220117,-80.836878,207
961350762,35.220436,-80.837217,208
961350762,35.221615,-80.838647,209
961350762,35.222695,-80.839883,210
961350762,35.223351,-80.840665,211
961350762,35.224181,-80.841598,212
961350762,35.224337,-80.841796,213
961350762,35.225098,-80.842626,214
961350762,35.225098,-80.842626,215
961350762,35.225477,-80.843101,216
961350762,35.22734,-80.84531,217
961350762,35.226839,-80.846059,218
961350762,35.225851,-80.847433,219
961350762,35.225187,-80.84842,220
961350762,35.224434,-80.849494,221
961350762,35.225517,-80.850516,222
961350762,35.225517,-80.850516,223
961350762,35.225694,-80.850702,224
961350762,35.225786,-80.850774,225
961350762,35.226766,-80.851366,226
961350762,35.226927,-80.85142,227
961350762,35.227095,-80.851427,228
961350762,35.227274,-80.851387,229
961350762,35.227377,-80.851339,230
961350762,35.227474,-80.851275,231
961350762,35.2276,-80.85114,232
961350762,35.228026,-80.850537,233
961350762,35.228329,-80.850152,234
961350762,35.228823,-80.84946,235
961350762,35.229748,-80.848289,236
961350762,35.229777,-80.848232,237
961350762,35.230694,-80.849322,238
961350762,35.230889,-80.84952,239
961350762,35.231181,-80.849855,240
961350762,35.231553,-80.850336,241
961350762,35.231836,-80.85066,242
961350762,35.232212,-80.851176,243
961350762,35.232212,-80.851176,244
961350762,35.232355,-80.851429,245
961350762,35.232431,-80.851461,246
961350762,35.232499,-80.85152,247
961350762,35.23287,-80.852097,248
961350762,35.233007,-80.852258,249
961350762,35.233119,-80.852344,250
961350762,35.233304,-80.852436,251
961350762,35.233438,-80.852469,252
961350762,35.233588,-80.852484,253
961350763,35.233145,-80.852488,1
961350763,35.233145,-80.852488,2
961350763,35.233145,-80.852488,3
961350763,35.232894,-80.852497,4
961350763,35.232723,-80.852536,5
961350763,35.232604,-80.852065,6
961350763,35.232435,-80.851602,7
961350763,35.232259,-80.851246,8
961350763,35.232081,-80.850988,9
961350763,35.231836,-80.85066,10
961350763,35.231553,-80.850336,11
961350763,35.231181,-80.849855,12
961350763,35.230889,-80.84952,13
961350763,35.230694,-80.849322,14
961350763,35.230508,-80.849086,15
961350763,35.229898,-80.848386,16
961350763,35.228611,-80.846829,17
961350763,35.22788,-80.847891,18
961350763,35.22705,-80.846932,19
961350763,35.22705,-80.846932,20
961350763,35.226319,-80.846114,21
961350763,35.22511,-80.844647,22
961350763,35.223829,-80.843218,23
961350763,35.220521,-80.839365,24
961350763,35.220521,-80.839365,25
961350763,35.218941,-80.837552,26
961350763,35.21879,-80.837351,27
961350763,35.218342,-80.836868,28
961350763,35.216899,-80.835248,29
961350763,35.216481,-80.83472,30
961350763,35.215985,-80.834036,31
961350763,35.21529,-80.832754,32
961350763,35.214997,-80.832312,33
961350763,35.214356,-80.831407,34
961350763,35.214356,-80.831407,35
961350763,35.214046,-80.831069,36
961350763,35.213952,-80.830939,37
961350763,35.213751,-80.830794,38
961350763,35.213369,-80.830434,39
961350763,35.212509,-80.829296,40
961350763,35.212336,-80.829138,41
961350763,35.211833,-80.828789,42
961350763,35.21152,-80.828534,43
961350763,35.211299,-80.828291,44
961350763,35.211033,-80.827933,45
961350763,35.210895,-80.827706,46
961350763,35.210632,-80.827158,47
961350763,35.210517,-80.826954,48
961350763,35.210232,-80.826503,49
961350763,35.209995,-80.826209,50
961350763,35.208337,-80.824635,51
961350763,35.208179,-80.824508,52
961350763,35.208013,-80.8244,53
961350763,35.207679,-80.824243,54
961350763,35.207679,-80.824243,55
961350763,35.207481,-80.824178,56
961350763,35.20708,-80.824122,57
961350763,35.206327,-80.824115,58
961350763,35.205956,-80.824133,59
961350763,35.205722,-80.824162,60
961350763,35.201826,-80.824998,61
961350763,35.201052,-80.825148,62
961350763,35.200491,-80.825327,63
961350763,35.198875,-80.825992,64
961350763,35.198875,-80.825992,65
961350763,35.195928,-80.82722,66
961350763,35.195896,-80.827156,67
961350763,35.195804,-80.827063,68
961350763,35.195503,-80.826795,69
961350763,35.192069,-80.824197,70
961350763,35.19168,-80.823921,71
961350763,35.19137,-80.823723,72
961350763,35.191083,-80.823566,73
961350763,35.190917,-80.823494,74
961350763,35.190917,-80.823494,75
961350763,35.189887,-80.823071,76
961350763,35.189497,-80.822891,77
961350763,35.188437,-80.822466,78
961350763,35.186976,-80.821834,79
961350763,35.184712,-80.8209,80
961350763,35.182415,-80.819909,81
961350763,35.182415,-80.819909,82
961350763,35.181315,-80.819481,83
961350763,35.179349,-80.818631,84
961350763,35.17857,-80.818332,85
961350763,35.178305,-80.818206,86
961350763,35.178112,-80.818094,87
961350763,35.177742,-80.817835,88
961350763,35.177395,-80.817533,89
961350763,35.177179,-80.817304,90
961350763,35.175085,-80.814184,91
961350763,35.175085,-80.814184,92
961350763,35.174401,-80.813195,93
961350763,35.171312,-80.808307,94
961350763,35.169271,-80.805815,95
961350763,35.169271,-80.805815,96
961350763,35.168326,-80.80469,97
961350763,35.168071,-80.804484,98
961350763,35.161764,-80.800787,99
961350763,35.161431,-80.800576,100
961350763,35.161431,-80.800576,101
961350763,35.158849,-80.799049,102
961350763,35.158654,-80.798908,103
961350763,35.158328,-80.798603,104
961350763,35.157904,-80.798138,105
961350763,35.156091,-80.796241,106
961350763,35.15395,-80.794587,107
961350763,35.15395,-80.794587,108
961350763,35.153355,-80.79413,109
961350763,35.152938,-80.793876,110
961350763,35.15269,-80.79376,111
961350763,35.15237,-80.793646,112
961350763,35.151912,-80.793546,113
961350763,35.151347,-80.793282,114
961350763,35.150902,-80.792981,115
961350763,35.150206,-80.792437,116
961350763,35.148183,-80.790938,117
961350763,35.147591,-80.790476,118
961350763,35.146182,-80.7892,119
961350763,35.146182,-80.7892,120
961350763,35.14325,-80.78652,121
961350763,35.142731,-80.786094,122
961350763,35.142326,-80.785807,123
961350763,35.141883,-80.78553,124
961350763,35.141334,-80.785237,125
961350763,35.138368,-80.783968,126
961350763,35.138368,-80.783968,127
961350763,35.13582,-80.782878,128
961350763,35.134793,-80.782412,129
961350763,35.133351,-80.781881,130
961350763,35.132685,-80.781715,131
961350763,35.129903,-80.781444,132
961350763,35.129685,-80.781393,133
961350763,35.129685,-80.781393,134
961350763,35.129558,-80.781363,135
961350763,35.129171,-80.781331,136
961350763,35.12862,-80.781242,137
961350763,35.127724,-80.781199,138
961350763,35.126435,-80.78104,139
961350763,35.125727,-80.780998,140
961350763,35.124012,-80.780777,141
961350763,35.122199,-80.780406,142
961350763,35.12076,-80.780134,143
961350763,35.12076,-80.780134,144
961350763,35.118722,-80.779705,145
961350763,35.117661,-80.779511,146
961350763,35.117042,-80.77936,147
961350763,35.115869,-80.779114,148
961350763,35.11368,-80.778702,149
961350763,35.112285,-80.7784,150
961350763,35.111888,-80.778348,151
961350763,35.111888,-80.778348,152
961350763,35.111284,-80.778288,153
961350763,35.110459,-80.778307,154
961350763,35.109716,-80.778411,155
961350763,35.108385,-80.77863,156
961350763,35.105529,-80.779026,157
961350763,35.104943,-80.779083,158
961350763,35.103989,-80.779126,159
961350763,35.102935,-80.779095,160
961350763,35.102935,-80.779095,161
961350763,35.102011,-80.779046,162
961350763,35.101002,-80.778923,163
961350763,35.099999,-80.778741,164
961350763,35.099241,-80.778554,165
961350763,35.099021,-80.780657,166
961350763,35.099573,-80.780775,167
961350763,35.099835,-80.779764,168
961350763,35.100021,-80.778745,169
961350763,35.099999,-80.778741,170
961350763,35.099667,-80.778664,171
961350763,35.099241,-80.778554,172
961350763,35.09903,-80.778499,173
961350763,35.0988,-80.778423,174
961350763,35.0988,-80.778423,175
961350763,35.096483,-80.777661,176
961350763,35.095138,-80.777194,177
961350763,35.090975,-80.775672,178
961350763,35.090157,-80.77539,179
961350763,35.090157,-80.77539,180
961350763,35.088094,-80.77465,181
961350763,35.087303,-80.774395,182
961350763,35.085302,-80.77366,183
961350763,35.083677,-80.773156,184
961350763,35.081479,-80.772519,185
961350763,35.081479,-80.772519,186
961350763,35.0807,-80.772303,187
961350763,35.079978,-80.772197,188
961350763,35.079116,-80.772188,189
961350763,35.078263,-80.772253,190
961350763,35.078087,-80.772276,191
961350763,35.077601,-80.772379,192
961350763,35.077262,-80.772462,193
961350763,35.076801,-80.772606,194
961350763,35.076335,-80.772696,195
961350763,35.075865,-80.772749,196
961350763,35.074792,-80.772806,197
961350763,35.074409,-80.772898,198
961350763,35.073939,-80.773048,199
961350763,35.072642,-80.773564,200
961350763,35.072642,-80.773564,201
961350763,35.072196,-80.773706,202
961350763,35.07195,-80.773757,203
961350763,35.07176,-80.773763,204
961350763,35.07153,-80.773735,205
961350763,35.070413,-80.773436,206
961350763,35.069954,-80.773293,207
961350763,35.069476,-80.773089,208
961350763,35.069288,-80.772981,209
961350763,35.069054,-80.772815,210
961350763,35.068834,-80.7726,211
961350763,35.068605,-80.772321,212
961350763,35.068281,-80.771732,213
961350763,35.067999,-80.771285,214
961350763,35.067829,-80.771087,215
961350763,35.06753,-80.770837,216
961350763,35.067187,-80.770629,217
961350763,35.066905,-80.770519,218
961350763,35.066599,-80.770422,219
961350763,35.06627,-80.770335,220
961350763,35.065443,-80.770163,221
961350763,35.064991,-80.770086,222
961350763,35.064606,-80.770044,223
961350763,35.064606,-80.770044,224
961350763,35.063646,-80.769974,225
961350763,35.055618,-80.769695,226
961350763,35.055618,-80.769695,227
961350763,35.05067,-80.769515,228
961350763,35.04739,-80.769431,229
961350763,35.0474,-80.7685,230
961350763,35.0474,-80.7685,231
961350763,35.047425,-80.768084,232
961350763,35.049573,-80.768178,233
961350763,35.049572,-80.768192,234
961350718,35.100118,-80.99221,1
961350718,35.100118,-80.99221,2
961350718,35.100118,-80.99221,3
961350718,35.100738,-80.992657,4
961350718,35.102672,-80.988647,5
961350718,35.102185,-80.988475,6
961350718,35.101726,-80.988338,7
961350718,35.101153,-80.988399,8
961350718,35.099522,-80.989074,9
961350718,35.098821,-80.986586,10
961350718,35.098639,-80.986405,11
961350718,35.101079,-80.981664,12
961350718,35.101253,-80.981775,13
961350718,35.101719,-80.982235,14
961350718,35.101925,-80.982539,15
961350718,35.101945,-80.983437,16
961350718,35.102253,-80.984105,17
961350718,35.102884,-80.984558,18
961350718,35.102884,-80.984558,19
961350718,35.104192,-80.985497,20
961350718,35.105905,-80.981934,21
961350718,35.106497,-80.980845,22
961350718,35.106909,-80.980156,23
961350718,35.109241,-80.9764,24
961350718,35.110032,-80.975088,25
961350718,35.111612,-80.972564,26
961350718,35.112146,-80.971674,27
961350718,35.112408,-80.971095,28
961350718,35.11259,-80.970574,29
961350718,35.113115,-80.968698,30
961350718,35.113115,-80.968698,31
961350718,35.113746,-80.966428,32
961350718,35.114242,-80.964795,33
961350718,35.114522,-80.963969,34
961350718,35.11487,-80.963017,35
961350718,35.115538,-80.961364,36
961350718,35.116302,-80.95968,37
961350718,35.118666,-80.954877,38
961350718,35.11969,-80.952751,39
961350718,35.120897,-80.950314,40
961350718,35.121401,-80.94926,41
961350718,35.121401,-80.94926,42
961350718,35.122529,-80.946928,43
961350718,35.122897,-80.946281,44
961350718,35.123088,-80.945985,45
961350718,35.123574,-80.945331,46
961350718,35.124017,-80.944823,47
961350718,35.124349,-80.944493,48
961350718,35.124656,-80.944219,49
961350718,35.125121,-80.943849,50
961350718,35.12549,-80.943597,51
961350718,35.125879,-80.943365,52
961350718,35.126447,-80.943078,53
961350718,35.127153,-80.942767,54
961350718,35.127913,-80.942471,55
961350718,35.129897,-80.941625,56
961350718,35.131643,-80.940914,57
961350718,35.132341,-80.940566,58
961350718,35.133187,-80.940101,59
961350718,35.13479,-80.939165,60
961350718,35.13539,-80.938765,61
961350718,35.13583,-80.938447,62
961350718,35.136258,-80.938106,63
961350718,35.136258,-80.938106,64
961350718,35.136765,-80.93768,65
961350718,35.137221,-80.937189,66
961350718,35.139631,-80.934128,67
961350718,35.140556,-80.933009,68
961350718,35.141296,-80.932066,69
961350718,35.141501,-80.931834,70
961350718,35.141826,-80.931396,71
961350718,35.144146,-80.928467,72
961350718,35.144491,-80.928873,73
961350718,35.144648,-80.929192,74
961350718,35.144689,-80.929366,75
961350718,35.144694,-80.929574,76
961350718,35.144615,-80.92987,77
961350718,35.144348,-80.930456,78
961350718,35.144313,-80.930569,79
961350718,35.144272,-80.930899,80
961350718,35.14429,-80.931304,81
961350718,35.144627,-80.93342,82
961350718,35.144629,-80.933484,83
961350718,35.144404,-80.934328,84
961350718,35.144388,-80.934482,85
961350718,35.144433,-80.93473,86
961350718,35.144539,-80.934991,87
961350718,35.145071,-80.93591,88
961350718,35.145155,-80.935999,89
961350718,35.145211,-80.936035,90
961350718,35.145211,-80.936035,91
961350718,35.145349,-80.936101,92
961350718,35.145464,-80.93612,93
961350718,35.145923,-80.936074,94
961350718,35.146104,-80.936115,95
961350718,35.146186,-80.936117,96
961350718,35.146335,-80.936091,97
961350718,35.146502,-80.936004,98
961350718,35.14658,-80.935936,99
961350718,35.146675,-80.935814,100
961350718,35.146889,-80.935501,101
961350718,35.147467,-80.934592,102
961350718,35.147559,-80.93453,103
961350718,35.147827,-80.934403,104
961350718,35.147908,-80.934321,105
961350718,35.14797,-80.934252,106
961350718,35.148032,-80.93414,107
961350718,35.148177,-80.933832,108
961350718,35.148289,-80.933694,109
961350718,35.148097,-80.933479,110
961350718,35.147859,-80.933105,111
961350718,35.147732,-80.932798,112
961350718,35.147561,-80.932292,113
961350718,35.147451,-80.931804,114
961350718,35.147419,-80.931251,115
961350718,35.147699,-80.928862,116
961350718,35.147726,-80.928194,117
961350718,35.147715,-80.927986,118
961350718,35.147681,-80.927734,119
961350718,35.147622,-80.927482,120
961350718,35.147512,-80.927148,121
961350718,35.147044,-80.926167,122
961350718,35.15158,-80.92434,123
961350718,35.154114,-80.923372,124
961350718,35.154114,-80.923372,125
961350718,35.155951,-80.922713,126
961350718,35.156535,-80.922468,127
961350718,35.157874,-80.921858,128
961350718,35.158387,-80.921549,129
961350718,35.158688,-80.921342,130
961350718,35.158944,-80.921144,131
961350718,35.159513,-80.920595,132
961350718,35.159779,-80.920253,133
961350718,35.160092,-80.919789,134
961350718,35.163427,-80.914519,135
961350718,35.163873,-80.913747,136
961350718,35.164535,-80.912534,137
961350718,35.164857,-80.911996,138
961350718,35.166832,-80.908849,139
961350718,35.166832,-80.908849,140
961350718,35.16769,-80.907531,141
961350718,35.168468,-80.906452,142
961350718,35.169365,-80.905151,143
961350718,35.170391,-80.903545,144
961350718,35.172218,-80.900588,145
961350718,35.174849,-80.895619,146
961350718,35.175101,-80.895166,147
961350718,35.175374,-80.894731,148
961350718,35.175871,-80.89404,149
961350718,35.176328,-80.893501,150
961350718,35.178075,-80.891821,151
961350718,35.178075,-80.891821,152
961350718,35.180828,-80.889201,153
961350718,35.18138,-80.888698,154
961350718,35.181997,-80.88808,155
961350718,35.183744,-80.886728,156
961350718,35.192955,-80.879494,157
961350718,35.192955,-80.879494,158
961350718,35.195869,-80.877219,159
961350718,35.197488,-80.881736,160
961350718,35.199014,-80.881725,161
961350718,35.199314,-80.881698,162
961350718,35.200014,-80.88158,163
961350718,35.200009,-80.881564,164
961350718,35.200518,-80.881349,165
961350718,35.201038,-80.881093,166
961350718,35.202297,-80.880516,167
961350718,35.202779,-80.880263,168
961350718,35.203472,-80.879841,169
961350718,35.203835,-80.879582,170
961350718,35.204183,-80.879309,171
961350718,35.206369,-80.877431,172
961350718,35.206954,-80.876952,173
961350718,35.206954,-80.876952,174
961350718,35.207836,-80.876309,175
961350718,35.208483,-80.875911,176
961350718,35.212573,-80.873735,177
961350718,35.214139,-80.87292,178
961350718,35.215186,-80.872398,179
961350718,35.215622,-80.87223,180
961350718,35.216067,-80.872106,181
961350718,35.217387,-80.871879,182
961350718,35.217648,-80.871811,183
961350718,35.218153,-80.871623,184
961350718,35.218639,-80.87137,185
961350718,35.218888,-80.871212,186
961350718,35.219299,-80.870904,187
961350718,35.219755,-80.870484,188
961350718,35.222779,-80.867205,189
961350718,35.222779,-80.867205,190
961350718,35.223192,-80.866821,191
961350718,35.223685,-80.866317,192
961350718,35.224563,-80.865313,193
961350718,35.225378,-80.864294,194
961350718,35.226527,-80.86269,195
961350718,35.226827,-80.862304,196
961350718,35.22717,-80.86188,197
961350718,35.227614,-80.861416,198
961350718,35.227808,-80.861242,199
961350718,35.228119,-80.860992,200
961350718,35.228654,-80.860611,201
961350718,35.229334,-80.860268,202
961350718,35.229647,-80.860134,203
961350718,35.230192,-80.859942,204
961350718,35.231725,-80.859434,205
961350718,35.232665,-80.859062,206
961350718,35.232904,-80.858936,207
961350718,35.233281,-80.858707,208
961350718,35.233607,-80.858484,209
961350718,35.234058,-80.858093,210
961350718,35.23435,-80.857793,211
961350718,35.234445,-80.857675,212
961350718,35.234455,-80.857687,213
961350718,35.234996,-80.856436,214
961350718,35.23524,-80.855742,215
961350718,35.235337,-80.85552,216
961350718,35.235514,-80.855266,217
961350718,35.235762,-80.85504,218
961350718,35.235599,-80.854216,219
961350718,35.235465,-80.853789,220
961350718,35.235465,-80.853789,221
961350718,35.235317,-80.853419,222
961350718,35.235223,-80.85328,223
961350718,35.234863,-80.852916,224
961350718,35.234733,-80.85282,225
961350718,35.234537,-80.852711,226
961350718,35.234162,-80.852602,227
961350718,35.233661,-80.852487,228
961350718,35.233493,-80.852477,229
961350718,35.232894,-80.852497,230
961350718,35.232723,-80.852536,231
961350718,35.232894,-80.852497,232
961350718,35.233145,-80.852488,233
961350718,35.232894,-80.852497,234
961350718,35.232723,-80.852536,235
961350718,35.232604,-80.852065,236
961350718,35.232435,-80.851602,237
961350718,35.232259,-80.851246,238
961350718,35.232081,-80.850988,239
961350718,35.231836,-80.85066,240
961350718,35.231553,-80.850336,241
961350718,35.231181,-80.849855,242
961350718,35.230889,-80.84952,243
961350718,35.230694,-80.849322,244
961350718,35.230508,-80.849086,245
961350718,35.229898,-80.848386,246
961350718,35.228611,-80.846829,247
961350718,35.22788,-80.847891,248
961350718,35.226695,-80.846521,249
961350718,35.226319,-80.846114,250
961350718,35.22511,-80.844647,251
961350718,35.224253,-80.843703,252
961350718,35.223114,-80.84239,253
961350718,35.223114,-80.84239,254
961350718,35.220659,-80.839523,255
961350718,35.219032,-80.837656,256
961350719,35.220627,-80.837456,1
961350719,35.220627,-80.837456,2
961350719,35.220627,-80.837456,3
961350719,35.221615,-80.838647,4
961350719,35.222695,-80.839883,5
961350719,35.223351,-80.840665,6
961350719,35.224181,-80.841598,7
961350719,35.224337,-80.841796,8
961350719,35.225124,-80.842654,9
961350719,35.225477,-80.843101,10
961350719,35.228538,-80.846727,11
961350719,35.228667,-80.846904,12
961350719,35.229898,-80.848386,13
961350719,35.230508,-80.849086,14
961350719,35.230694,-80.849322,15
961350719,35.230889,-80.84952,16
961350719,35.231181,-80.849855,17
961350719,35.231553,-80.850336,18
961350719,35.23196,-80.850821,19
961350719,35.232259,-80.851246,20
961350719,35.232355,-80.851429,21
961350719,35.232431,-80.851461,22
961350719,35.232499,-80.85152,23
961350719,35.232913,-80.852155,24
961350719,35.233059,-80.852306,25
961350719,35.233244,-80.852411,26
961350719,35.233438,-80.852469,27
961350719,35.233622,-80.852486,28
961350719,35.233622,-80.852486,29
961350719,35.234882,-80.852602,30
961350719,35.235073,-80.852878,31
961350719,35.235354,-80.853507,32
961350719,35.235497,-80.853872,33
961350719,35.235599,-80.854216,34
961350719,35.235737,-80.854926,35
961350719,35.236258,-80.857306,36
961350719,35.236307,-80.857491,37
961350719,35.236421,-80.857799,38
961350719,35.236304,-80.857863,39
961350719,35.236197,-80.857891,40
961350719,35.23524,-80.858073,41
961350719,35.234989,-80.858141,42
961350719,35.234754,-80.858226,43
961350719,35.234366,-80.858425,44
961350719,35.233767,-80.85878,45
961350719,35.232718,-80.859285,46
961350719,35.232428,-80.859406,47
961350719,35.231632,-80.859692,48
961350719,35.229875,-80.860262,49
961350719,35.229217,-80.860532,50
961350719,35.228804,-80.860743,51
961350719,35.228363,-80.861031,52
961350719,35.227965,-80.86134,53
961350719,35.227575,-80.861706,54
961350719,35.227335,-80.861962,55
961350719,35.226842,-80.862567,56
961350719,35.225745,-80.864108,57
961350719,35.225745,-80.864108,58
961350719,35.225502,-80.864449,59
961350719,35.22491,-80.865196,60
961350719,35.224222,-80.866007,61
961350719,35.223531,-80.866761,62
961350719,35.219648,-80.870845,63
961350719,35.219014,-80.871366,64
961350719,35.218661,-80.871589,65
961350719,35.218401,-80.871727,66
961350719,35.21808,-80.871867,67
961350719,35.217676,-80.872015,68
961350719,35.217166,-80.872141,69
961350719,35.216323,-80.872272,70
961350719,35.21597,-80.872345,71
961350719,35.215653,-80.872431,72
961350719,35.215161,-80.872617,73
961350719,35.214682,-80.872847,74
961350719,35.211581,-80.874477,75
961350719,35.210575,-80.875025,76
961350719,35.210575,-80.875025,77
961350719,35.209337,-80.875671,78
961350719,35.208177,-80.876348,79
961350719,35.207744,-80.876632,80
961350719,35.206677,-80.877421,81
961350719,35.20424,-80.879488,82
961350719,35.203723,-80.879878,83
961350719,35.203409,-80.880098,84
961350719,35.203092,-80.880295,85
961350719,35.20248,-80.880649,86
961350719,35.201062,-80.881327,87
961350719,35.199651,-80.88196,88
961350719,35.198316,-80.882602,89
961350719,35.196248,-80.883562,90
961350719,35.195528,-80.883924,91
961350719,35.194404,-80.884442,92
961350719,35.194404,-80.884442,93
961350719,35.191115,-80.885974,94
961350719,35.188186,-80.887363,95
961350719,35.187641,-80.887608,96
961350719,35.187163,-80.887788,97
961350719,35.186586,-80.887948,98
961350719,35.186167,-80.888032,99
961350719,35.185594,-80.888103,100
961350719,35.185212,-80.888131,101
961350719,35.184868,-80.888136,102
961350719,35.184159,-80.888287,103
961350719,35.183695,-80.888461,104
961350719,35.183401,-80.888648,105
961350719,35.182928,-80.888995,106
961350719,35.182723,-80.889104,107
961350719,35.182571,-80.889154,108
961350719,35.182384,-80.88917,109
961350719,35.182167,-80.889135,110
961350719,35.181911,-80.889005,111
961350719,35.181599,-80.88876,112
961350719,35.181539,-80.888732,113
961350719,35.18138,-80.888698,114
961350719,35.180828,-80.889201,115
961350719,35.178076,-80.891819,116
961350719,35.178076,-80.891819,117
961350719,35.176328,-80.893501,118
961350719,35.175871,-80.89404,119
961350719,35.175374,-80.894731,120
961350719,35.175101,-80.895166,121
961350719,35.174849,-80.895619,122
961350719,35.172218,-80.900588,123
961350719,35.170391,-80.903545,124
961350719,35.169365,-80.905151,125
961350719,35.168468,-80.906452,126
961350719,35.16769,-80.907531,127
961350719,35.166833,-80.908847,128
961350719,35.166833,-80.908847,129
961350719,35.164857,-80.911996,130
961350719,35.164535,-80.912534,131
961350719,35.163873,-80.913747,132
961350719,35.163427,-80.914519,133
961350719,35.160092,-80.919789,134
961350719,35.159779,-80.920253,135
961350719,35.159513,-80.920595,136
961350719,35.158944,-80.921144,137
961350719,35.158688,-80.921342,138
961350719,35.158387,-80.921549,139
961350719,35.157874,-80.921858,140
961350719,35.156476,-80.922494,141
961350719,35.155951,-80.922713,142
961350719,35.154116,-80.923372,143
961350719,35.154116,-80.923372,144
961350719,35.15158,-80.92434,145
961350719,35.147044,-80.926167,146
961350719,35.147512,-80.927148,147
961350719,35.147622,-80.927482,148
961350719,35.147681,-80.927734,149
961350719,35.147715,-80.927986,150
961350719,35.147726,-80.928194,151
961350719,35.147699,-80.928862,152
961350719,35.147419,-80.931251,153
961350719,35.147451,-80.931804,154
961350719,35.147561,-80.932292,155
961350719,35.147732,-80.932798,156
961350719,35.147859,-80.933105,157
961350719,35.148097,-80.933479,158
961350719,35.148289,-80.933694,159
961350719,35.148177,-80.933832,160
961350719,35.148032,-80.93414,161
961350719,35.14797,-80.934252,162
961350719,35.147908,-80.934321,163
961350719,35.147827,-80.934403,164
961350719,35.147559,-80.93453,165
961350719,35.147467,-80.934592,166
961350719,35.146889,-80.935501,167
961350719,35.146675,-80.935814,168
961350719,35.14658,-80.935936,169
961350719,35.146502,-80.936004,170
961350719,35.146335,-80.936091,171
961350719,35.146186,-80.936117,172
961350719,35.146104,-80.936115,173
961350719,35.145923,-80.936074,174
961350719,35.145464,-80.93612,175
961350719,35.145349,-80.936101,176
961350719,35.145213,-80.936036,177
961350719,35.145213,-80.936036,178
961350719,35.145155,-80.935999,179
961350719,35.145071,-80.93591,180
961350719,35.144539,-80.934991,181
961350719,35.144433,-80.93473,182
961350719,35.144388,-80.934482,183
961350719,35.144404,-80.934328,184
961350719,35.144629,-80.933484,185
961350719,35.144627,-80.93342,186
961350719,35.14429,-80.931304,187
961350719,35.144272,-80.930899,188
961350719,35.144313,-80.930569,189
961350719,35.144348,-80.930456,190
961350719,35.144615,-80.92987,191
961350719,35.144694,-80.929574,192
961350719,35.144689,-80.929366,193
961350719,35.144648,-80.929192,194
961350719,35.144491,-80.928873,195
961350719,35.144146,-80.928467,196
961350719,35.141826,-80.931396,197
961350719,35.141501,-80.931834,198
961350719,35.141296,-80.932066,199
961350719,35.140556,-80.933009,200
961350719,35.139631,-80.934128,201
961350719,35.137221,-80.937189,202
961350719,35.136765,-80.93768,203
961350719,35.13626,-80.938104,204
961350719,35.13626,-80.938104,205
961350719,35.13583,-80.938447,206
961350719,35.13539,-80.938765,207
961350719,35.13479,-80.939165,208
961350719,35.133187,-80.940101,209
961350719,35.132341,-80.940566,210
961350719,35.131643,-80.940914,211
961350719,35.129897,-80.941625,212
961350719,35.127913,-80.942471,213
961350719,35.127153,-80.942767,214
961350719,35.126447,-80.943078,215
961350719,35.125879,-80.943365,216
961350719,35.12549,-80.943597,217
961350719,35.125121,-80.943849,218
961350719,35.124656,-80.944219,219
961350719,35.124349,-80.944493,220
961350719,35.124017,-80.944823,221
961350719,35.123574,-80.945331,222
961350719,35.123088,-80.945985,223
961350719,35.122897,-80.946281,224
961350719,35.122529,-80.946928,225
961350719,35.121402,-80.949258,226
961350719,35.121402,-80.949258,227
961350719,35.120897,-80.950314,228
961350719,35.11969,-80.952751,229
961350719,35.118666,-80.954877,230
961350719,35.116302,-80.95968,231
961350719,35.115538,-80.961364,232
961350719,35.11487,-80.963017,233
961350719,35.114522,-80.963969,234
961350719,35.114242,-80.964795,235
961350719,35.113746,-80.966428,236
961350719,35.113116,-80.968696,237
